"time"	"cell.id"	"casp9_active"	"casp9_inactive"	"cytc_released"
135	40	0	1	0
135	41	0	1	0
135	42	0	1	0
135	43	0	1	0
135	44	0	1	0
135	45	0	1	0
135	46	0	1	0
135	47	0	1	0
135	48	0	1	0
135	49	0	1	0
135	50	0	1	0

140	1	0	1	0
140	2	0	1	0
140	3	0	1	0
140	4	0	1	0
140	5	0	1	0
140	6	0	1	0
140	7	0	1	0
140	8	0	1	0
140	9	0	1	0
140	10	0	1	0
140	11	0	1	0
140	12	0	1	0
140	13	0	1	0
140	14	0	1	0
140	15	0	1	0
140	16	0	1	0
140	17	0	1	0
140	18	0	1	0
140	19	0	1	0
140	20	0	1	0
140	21	0	1	0
140	22	0	1	0
140	23	0	1	0
140	24	0	1	0
140	25	0	1	0
140	26	0	1	0
140	27	0	1	0
140	28	0	1	0
140	29	0	1	0
140	30	0	1	0
140	31	0	1	0
140	32	0	1	0
140	33	0	1	0
140	34	0	1	0
140	35	0	1	0
140	36	0	1	0
140	37	0	1	0
140	38	0	1	0
140	39	0	1	0
140	40	0	1	0
140	41	0	1	0
140	42	0	1	0
140	43	0	1	0
140	44	0	1	0
140	45	0	1	0
140	46	0	1	0
140	47	0	1	0
140	48	0	1	0
140	49	0	1	0
140	50	0	1	0

145	1	0	1	0
145	2	0	1	0
145	3	0	1	0
145	4	0	1	0
145	5	0	1	0
145	6	0	1	0
145	7	0	1	0
145	8	0	1	0
145	9	0	1	0
145	10	0	1	0
145	11	0	1	0
145	12	0	1	0
145	13	0	1	0
145	14	0	1	0
145	15	0	1	0
145	16	0	1	0
145	17	0	1	0
145	18	0	1	0
145	19	0	1	0
145	20	0	1	0
145	21	0	1	0
145	22	0	1	0
145	23	0	1	0
145	24	0	1	0
145	25	0	1	0
145	26	0	1	0
145	27	0	1	0
145	28	0	1	0
145	29	0	1	0
145	30	0	1	0
145	31	0	1	0
145	32	0	1	0
145	33	0	1	0
145	34	0	1	0
145	35	0	1	0
145	36	0	1	0
145	37	0	1	0
145	38	0	1	0
145	39	0	1	0
145	40	0	1	0
145	41	0	1	0
145	42	0	1	0
145	43	0	1	0
145	44	0	1	0
145	45	0	1	0
145	46	0	1	0
145	47	0	1	0
145	48	0	1	0
145	49	0	1	0
145	50	0	1	0

150	1	0	1	0
150	2	0	1	0
150	3	0	1	0
150	4	0	1	0
150	5	0	1	0
150	6	0	1	0
150	7	0	1	0
150	8	0	1	0
150	9	0	1	0
150	10	0	1	0
150	11	0	1	0
150	12	0	1	0
150	13	0	1	0
150	14	0	1	0
150	15	0	1	0
150	16	0	1	0
150	17	0	1	0
150	18	0	1	0
150	19	0	1	0
150	20	0	1	0
150	21	0	1	0
150	22	0	1	0
150	23	0	1	0
150	24	0	1	0
150	25	0	1	0
150	26	0	1	0
150	27	0	1	0
150	28	0	1	0
150	29	0	1	0
150	30	0	1	0
150	31	0	1	0
150	32	0	1	0
150	33	0	1	0
150	34	0	1	0
150	35	0	1	0
150	36	0	1	0
150	37	0	1	0
150	38	0	1	0
150	39	0	1	0
150	40	0	1	0
150	41	0	1	0
150	42	0	1	0
150	43	0	1	0
150	44	0	1	0
150	45	0	1	0
150	46	0	1	0
150	47	0	1	0
150	48	0	1	0
150	49	0	1	0
150	50	0	1	0

155	1	0	1	0
155	2	0	1	0
155	3	0	1	0
155	4	0	1	0
155	5	0	1	0
155	6	0	1	0
155	7	0	1	0
155	8	0	1	0
155	9	0	1	0
155	10	0	1	0
155	11	0	1	0
155	12	0	1	0
155	13	0	1	0
155	14	0	1	0
155	15	0	1	0
155	16	0	1	0
155	17	0	1	0
155	18	0	1	0
155	19	0	1	0
155	20	0	1	0
155	21	0	1	0
155	22	0	1	0
155	23	0	1	0
155	24	0	1	0
155	25	0	1	0
155	26	0	1	0
155	27	0	1	0
155	28	0	1	0
155	29	0	1	0
155	30	0	1	0
155	31	0	1	0
155	32	0	1	0
155	33	0	1	0
155	34	0	1	0
155	35	0	1	0
155	36	0	1	0
155	37	0	1	0
155	38	0	1	0
155	39	0	1	0
155	40	0	1	0
155	41	0	1	0
155	42	0	1	0
155	43	0	1	0
155	44	0	1	0
155	45	0	1	0
155	46	0	1	0
155	47	0	1	0
155	48	0	1	0
155	49	0	1	0
155	50	0	1	0

160	1	0	1	0
160	2	0	1	0
160	3	0	1	0
160	4	0	1	0
160	5	0	1	0
160	6	0	1	0
160	7	0	1	0
160	8	0	1	0
160	9	0	1	0
160	10	0	1	0
160	11	0	1	0
160	12	0	1	0
160	13	0	1	0
160	14	0	1	0
160	15	0	1	0
160	16	0	1	0
160	17	0	1	0
160	18	0	1	0
160	19	0	1	0
160	20	0	1	0
160	21	0	1	0
160	22	0	1	0
160	23	0	1	0
160	24	0	1	0
160	25	0	1	0
160	26	0	1	0
160	27	0	1	0
160	28	0	1	0
160	29	0	1	0
160	30	0	1	0
160	31	0	1	0
160	32	0	1	0
160	33	0	1	0
160	34	0	1	0
160	35	0	1	0
160	36	0	1	0
160	37	0	1	0
160	38	0	1	0
160	39	0	1	0
160	40	0	1	0
160	41	0	1	0
160	42	0	1	0
160	43	0	1	0
160	44	0	1	0
160	45	0	1	0
160	46	0	1	0
160	47	0	1	0
160	48	0	1	0
160	49	0	1	0
160	50	0	1	0

165	1	0	1	0
165	2	0	1	0
165	3	0	1	0
165	4	0	1	0
165	5	0	1	0
165	6	0	1	0
165	7	0	1	0
165	8	0	1	0
165	9	0	1	0
165	10	0	1	0
165	11	0	1	0
165	12	0	1	0
165	13	0	1	0
165	14	0	1	0
165	15	0	1	0
165	16	0	1	0
165	17	0	1	0
165	18	0	1	0
165	19	0	1	0
165	20	0	1	0
165	21	0	1	0
165	22	0	1	0
165	23	0	1	0
165	24	0	1	0
165	25	0	1	0
165	26	0	1	0
165	27	0	1	0
165	28	0	1	0
165	29	0	1	0
165	30	0	1	0
165	31	0	1	0
165	32	0	1	0
165	33	0	1	0
165	34	0	1	0
165	35	0	1	0
165	36	0	1	0
165	37	0	1	0
165	38	0	1	0
165	39	0	1	0
165	40	0	1	0
165	41	0	1	0
165	42	0	1	0
165	43	0	1	0
165	44	0	1	0
165	45	0	1	0
165	46	0	1	0
165	47	0	1	0
165	48	0	1	0
165	49	0	1	0
165	50	0	1	0

170	1	0	1	0
170	2	0	1	0
170	3	0	1	0
170	4	0	1	0
170	5	0	1	0
170	6	0	1	0
170	7	0	1	0
170	8	0	1	0
170	9	0	1	0
170	10	0	1	0
170	11	0	1	0
170	12	0	1	0
170	13	0	1	0
170	14	0	1	0
170	15	0	1	0
170	16	0	1	0
170	17	0	1	0
170	18	0	1	0
170	19	0	1	0
170	20	0	1	0
170	21	0	1	0
170	22	0	1	0
170	23	0	1	0
170	24	0	1	0
170	25	0	1	0
170	26	0	1	0
170	27	0	1	0
170	28	0	1	0
170	29	0	1	0
170	30	0	1	0
170	31	0	1	0
170	32	0	1	0
170	33	0	1	0
170	34	0	1	0
170	35	0	1	0
170	36	0	1	0
170	37	0	1	0
170	38	0	1	0
170	39	0	1	0
170	40	0	1	0
170	41	0	1	0
170	42	0	1	0
170	43	0	1	0
170	44	0	1	0
170	45	0	1	0
170	46	0	1	0
170	47	0	1	0
170	48	0	1	0
170	49	0	1	0
170	50	0	1	0

175	1	0	1	0
175	2	0	1	0
175	3	0	1	0
175	4	0	1	0
175	5	0	1	0
175	6	0	1	0
175	7	0	1	0
175	8	0	1	0
175	9	0	1	0
175	10	0	1	0
175	11	0	1	0
175	12	0	1	0
175	13	0	1	0
175	14	0	1	0
175	15	0	1	0
175	16	0	1	0
175	17	0	1	0
175	18	0	1	0
175	19	0	1	0
175	20	0	1	0
175	21	0	1	0
175	22	0	1	0
175	23	0	1	0
175	24	0	1	0
175	25	0	1	0
175	26	0	1	0
175	27	0	1	0
175	28	0	1	0
175	29	0	1	0
175	30	0	1	0
175	31	0	1	0
175	32	0	1	0
175	33	0	1	0
175	34	0	1	0
175	35	0	1	0
175	36	0	1	0
175	37	0	1	0
175	38	0	1	0
175	39	0	1	0
175	40	0	1	0
175	41	0	1	0
175	42	0	1	0
175	43	0	1	0
175	44	0	1	0
175	45	0	1	0
175	46	0	1	0
175	47	0	1	0
175	48	0	1	0
175	49	0	1	0
175	50	0	1	0

180	1	0	1	0
180	2	0	1	0
180	3	0	1	0
180	4	0	1	0
180	5	0	1	0
180	6	0	1	0
180	7	0	1	0
180	8	0	1	0
180	9	0	1	0
180	10	0	1	0
180	11	0	1	0
180	12	0	1	0
180	13	0	1	0
180	14	0	1	0
180	15	0	1	0
180	16	0	1	0
180	17	0	1	0
180	18	0	1	0
180	19	0	1	0
180	20	0	1	0
180	21	0	1	0
180	22	0	1	0
180	23	0	1	0
180	24	0	1	0
180	25	0	1	0
180	26	0	1	0
180	27	0	1	0
180	28	0	1	0
180	29	0	1	0
180	30	0	1	0
180	31	0	1	0
180	32	0	1	0
180	33	0	1	0
180	34	0	1	0
180	35	0	1	0
180	36	0	1	0
180	37	0	1	0
180	38	0	1	0
180	39	0	1	0
180	40	0	1	0
180	41	0	1	0
180	42	0	1	0
180	43	0	1	0
180	44	0	1	0
180	45	0	1	0
180	46	0	1	0
180	47	0	1	0
180	48	0	1	0
180	49	0	1	0
180	50	0	1	0

185	1	0	1	0
185	2	0	1	0
185	3	0	1	0
185	4	0	1	0
185	5	0	1	0
185	6	0	1	0
185	7	0	1	0
185	8	0	1	0
185	9	0	1	0
185	10	0	1	0
185	11	0	1	0
185	12	0	1	0
185	13	0	1	0
185	14	0	1	0
185	15	0	1	0
185	16	0	1	0
185	17	0	1	0
185	18	0	1	0
185	19	0	1	0
185	20	0	1	0
185	21	0	1	0
185	22	0	1	0
185	23	0	1	0
185	24	0	1	0
185	25	0	1	0
185	26	0	1	0
185	27	0	1	0
185	28	0	1	0
185	29	0	1	0
185	30	0	1	0
185	31	0	1	0
185	32	0	1	0
185	33	0	1	0
185	34	0	1	0
185	35	0	1	0
185	36	0	1	0
185	37	0	1	0
185	38	0	1	0
185	39	0	1	0
185	40	0	1	0
185	41	0	1	0
185	42	0	1	0
185	43	0	1	0
185	44	0	1	0
185	45	0	1	0
185	46	0	1	0
185	47	0	1	0
185	48	0	1	0
185	49	0	1	0
185	50	0	1	0

190	1	0	1	0
190	2	0	1	0
190	3	0	1	0
190	4	0	1	0
190	5	0	1	0
190	6	0	1	0
190	7	0	1	0
190	8	0	1	0
190	9	0	1	0
190	10	0	1	0
190	11	0	1	0
190	12	0	1	0
190	13	0	1	0
190	14	0	1	0
190	15	0	1	0
190	16	0	1	0
190	17	0	1	0
190	18	0	1	0
190	19	0	1	0
190	20	0	1	0
190	21	0	1	0
190	22	0	1	0
190	23	0	1	0
190	24	0	1	0
190	25	0	1	0
190	26	0	1	0
190	27	0	1	0
190	28	0	1	0
190	29	0	1	0
190	30	0	1	0
190	31	0	1	0
190	32	0	1	0
190	33	0	1	0
190	34	0	1	0
190	35	0	1	0
190	36	0	1	0
190	37	0	1	0
190	38	0	1	0
190	39	0	1	0
190	40	0	1	0
190	41	0	1	0
190	42	0	1	0
190	43	0	1	0
190	44	0	1	0
190	45	0	1	0
190	46	0	1	0
190	47	0	1	0
190	48	0	1	0
190	49	0	1	0
190	50	0	1	0

195	1	0	1	0
195	2	0	1	0
195	3	0	1	0
195	4	0	1	0
195	5	0	1	0
195	6	0	1	0
195	7	0	1	0
195	8	0	1	0
195	9	0	1	0
195	10	0	1	0
195	11	0	1	0
195	12	0	1	0
195	13	0	1	0
195	14	0	1	0
195	15	0	1	0
195	16	0	1	0
195	17	0	1	0
195	18	0	1	0
195	19	0	1	0
195	20	0	1	0
195	21	0	1	0
195	22	0	1	0
195	23	0	1	0
195	24	0	1	0
195	25	0	1	0
195	26	0	1	0
195	27	0	1	0
195	28	0	1	0
195	29	0	1	0
195	30	0	1	0
195	31	0	1	0
195	32	0	1	0
195	33	0	1	0
195	34	0	1	0
195	35	0	1	0
195	36	0	1	0
195	37	0	1	0
195	38	0	1	0
195	39	0	1	0
195	40	0	1	0
195	41	0	1	0
195	42	0	1	0
195	43	0	1	0
195	44	0	1	0
195	45	0	1	0
195	46	0	1	0
195	47	0	1	0
195	48	0	1	0
195	49	0	1	0
195	50	0	1	0

200	1	0	1	0
200	2	0	1	0
200	3	0	1	0
200	4	0	1	0
200	5	0	1	0
200	6	0	1	0
200	7	0	1	0
200	8	0	1	0
200	9	0	1	0
200	10	0	1	0
200	11	0	1	0
200	12	0	1	0
200	13	0	1	0
200	14	0	1	0
200	15	0	1	0
200	16	0	1	0
200	17	0	1	0
200	18	0	1	0
200	19	0	1	0
200	20	0	1	0
200	21	0	1	0
200	22	0	1	0
200	23	0	1	0
200	24	0	1	0
200	25	0	1	0
200	26	0	1	0
200	27	0	1	0
200	28	0	1	0
200	29	0	1	0
200	30	0	1	0
200	31	0	1	0
200	32	0	1	0
200	33	0	1	0
200	34	0	1	0
200	35	0	1	0
200	36	0	1	0
200	37	0	1	0
200	38	0	1	0
200	39	0	1	0
200	40	0	1	0
200	41	0	1	0
200	42	0	1	0
200	43	0	1	0
200	44	0	1	0
200	45	0	1	0
200	46	0	1	0
200	47	0	1	0
200	48	0	1	0
200	49	0	1	0
200	50	0	1	0

205	1	0	1	0
205	2	0	1	0
205	3	0	1	0
205	4	0	1	0
205	5	0	1	0
205	6	0	1	0
205	7	0	1	0
205	8	0	1	0
205	9	0	1	0
205	10	0	1	0
205	11	0	1	0
205	12	0	1	0
205	13	0	1	0
205	14	0	1	0
205	15	0	1	0
205	16	0	1	0
205	17	0	1	0
205	18	0	1	0
205	19	0	1	0
205	20	0	1	0
205	21	0	1	0
205	22	0	1	0
205	23	0	1	0
205	24	0	1	0
205	25	0	1	0
205	26	0	1	0
205	27	0	1	0
205	28	0	1	0
205	29	0	1	0
205	30	0	1	0
205	31	0	1	0
205	32	0	1	0
205	33	0	1	0
205	34	0	1	0
205	35	0	1	0
205	36	0	1	0
205	37	0	1	0
205	38	0	1	0
205	39	0	1	0
205	40	0	1	0
205	41	0	1	0
205	42	0	1	0
205	43	0	1	0
205	44	0	1	0
205	45	0	1	0
205	46	0	1	0
205	47	0	1	0
205	48	0	1	0
205	49	0	1	0
205	50	0	1	0

210	1	0	1	0
210	2	0	1	0
210	3	0	1	0
210	4	0	1	0
210	5	0	1	0
210	6	0	1	0
210	7	0	1	0
210	8	0	1	0
210	9	0	1	0
210	10	0	1	0
210	11	0	1	0
210	12	0	1	0
210	13	0	1	0
210	14	0	1	0
210	15	0	1	0
210	16	0	1	0
210	17	0	1	0
210	18	0	1	0
210	19	0	1	0
210	20	0	1	0
210	21	0	1	0
210	22	0	1	0
210	23	0	1	0
210	24	0	1	0
210	25	0	1	0
210	26	0	1	0
210	27	0	1	0
210	28	0	1	0
210	29	0	1	0
210	30	0	1	0
210	31	0	1	0
210	32	0	1	0
210	33	0	1	0
210	34	0	1	0
210	35	0	1	0
210	36	0	1	0
210	37	0	1	0
210	38	0	1	0
210	39	0	1	0
210	40	0	1	0
210	41	0	1	0
210	42	0	1	0
210	43	0	1	0
210	44	0	1	0
210	45	0	1	0
210	46	0	1	0
210	47	0	1	0
210	48	0	1	0
210	49	0	1	0
210	50	0	1	0

215	1	0	1	0
215	2	0	1	0
215	3	0	1	0
215	4	0	1	0
215	5	0	1	0
215	6	0	1	0
215	7	0	1	0
215	8	0	1	0
215	9	0	1	0
215	10	0	1	0
215	11	0	1	0
215	12	0	1	0
215	13	0	1	0
215	14	0	1	0
215	15	0	1	0
215	16	0	1	0
215	17	0	1	0
215	18	0	1	0
215	19	0	1	0
215	20	0	1	0
215	21	0	1	0
215	22	0	1	0
215	23	0	1	0
215	24	0	1	0
215	25	0	1	0
215	26	0	1	0
215	27	0	1	0
215	28	0	1	0
215	29	0	1	0
215	30	0	1	0
215	31	0	1	0
215	32	0	1	0
215	33	0	1	0
215	34	0	1	0
215	35	0	1	0
215	36	0	1	0
215	37	0	1	0
215	38	0	1	0
215	39	0	1	0
215	40	0	1	0
215	41	0	1	0
215	42	0	1	0
215	43	0	1	0
215	44	0	1	0
215	45	0	1	0
215	46	0	1	0
215	47	0	1	0
215	48	0	1	0
215	49	0	1	0
215	50	0	1	0

220	1	0	1	0
220	2	0	1	0
220	3	0	1	0
220	4	0	1	0
220	5	0	1	0
220	6	0	1	0
220	7	0	1	0
220	8	0	1	0
220	9	0	1	0
220	10	0	1	0
220	11	0	1	0
220	12	0	1	0
220	13	0	1	0
220	14	0	1	0
220	15	0	1	0
220	16	0	1	0
220	17	0	1	0
220	18	0	1	0
220	19	0	1	0
220	20	0	1	0
220	21	0	1	0
220	22	0	1	0
220	23	0	1	0
220	24	0	1	0
220	25	0	1	0
220	26	0	1	0
220	27	0	1	0
220	28	0	1	0
220	29	0	1	0
220	30	0	1	0
220	31	0	1	0
220	32	0	1	0
220	33	0	1	0
220	34	0	1	0
220	35	0	1	0
220	36	0	1	0
220	37	0	1	0
220	38	0	1	0
220	39	0	1	0
220	40	0	1	0
220	41	0	1	0
220	42	0	1	0
220	43	0	1	0
220	44	0	1	0
220	45	0	1	0
220	46	0	1	0
220	47	0	1	0
220	48	0	1	0
220	49	0	1	0
220	50	0	1	0

225	1	0	1	0
225	2	0	1	0
225	3	0	1	0
225	4	0	1	0
225	5	0	1	0
225	6	0	1	0
225	7	0	1	0
225	8	0	1	0
225	9	0	1	0
225	10	0	1	0
225	11	0	1	0
225	12	0	1	0
225	13	0	1	0
225	14	0	1	0
225	15	0	1	0
225	16	0	1	0
225	17	0	1	0
225	18	0	1	0
225	19	0	1	0
225	20	0	1	0
225	21	0	1	0
225	22	0	1	0
225	23	0	1	0
225	24	0	1	0
225	25	0	1	0
225	26	0	1	0
225	27	0	1	0
225	28	0	1	0
225	29	0	1	0
225	30	0	1	0
225	31	0	1	0
225	32	0	1	0
225	33	0	1	0
225	34	0	1	0
225	35	0	1	0
225	36	0	1	0
225	37	0	1	0
225	38	0	1	0
225	39	0	1	0
225	40	0	1	0
225	41	0	1	0
225	42	0	1	0
225	43	0	1	0
225	44	0	1	0
225	45	0	1	0
225	46	0	1	0
225	47	0	1	0
225	48	0	1	0
225	49	0	1	0
225	50	0	1	0

230	1	0	1	0
230	2	0	1	0
230	3	0	1	0
230	4	0	1	0
230	5	0	1	0
230	6	0	1	0
230	7	0	1	0
230	8	0	1	0
230	9	0	1	0
230	10	0	1	0
230	11	0	1	0
230	12	0	1	0
230	13	0	1	0
230	14	0	1	0
230	15	0	1	0
230	16	0	1	0
230	17	0	1	0
230	18	0	1	0
230	19	0	1	0
230	20	0	1	0
230	21	0	1	0
230	22	0	1	0
230	23	0	1	0
230	24	0	1	0
230	25	0	1	0
230	26	0	1	0
230	27	0	1	0
230	28	0	1	0
230	29	0	1	0
230	30	0	1	0
230	31	0	1	0
230	32	0	1	0
230	33	0	1	0
230	34	0	1	0
230	35	0	1	0
230	36	0	1	0
230	37	0	1	0
230	38	0	1	0
230	39	0	1	0
230	40	0	1	0
230	41	0	1	0
230	42	0	1	0
230	43	0	1	0
230	44	0	1	0
230	45	0	1	0
230	46	0	1	0
230	47	0	1	0
230	48	0	1	0
230	49	0	1	0
230	50	0	1	0

235	1	0	1	0
235	2	0	1	0
235	3	0	1	0
235	4	0	1	0
235	5	0	1	0
235	6	0	1	0
235	7	0	1	0
235	8	0	1	0
235	9	0	1	0
235	10	0	1	0
235	11	0	1	0
235	12	0	1	0
235	13	0	1	0
235	14	0	1	0
235	15	0	1	0
235	16	0	1	0
235	17	0	1	0
235	18	0	1	0
235	19	0	1	0
235	20	0	1	0
235	21	0	1	0
235	22	0	1	0
235	23	0	1	0
235	24	0	1	0
235	25	0	1	0
235	26	0	1	0
235	27	0	1	0
235	28	0	1	0
235	29	0	1	0
235	30	0	1	0
235	31	0	1	0
235	32	0	1	0
235	33	0	1	0
235	34	0	1	0
235	35	0	1	0
235	36	0	1	0
235	37	0	1	0
235	38	0	1	0
235	39	0	1	0
235	40	0	1	0
235	41	0	1	0
235	42	0	1	0
235	43	0	1	0
235	44	0	1	0
235	45	0	1	0
235	46	0	1	0
235	47	0	1	0
235	48	0	1	0
235	49	0	1	0
235	50	0	1	0

240	1	0	1	0
240	2	0	1	0
240	3	0	1	0
240	4	0	1	0
240	5	0	1	0
240	6	0	1	0
240	7	0	1	0
240	8	0	1	0
240	9	0	1	0
240	10	0	1	0
240	11	0	1	0
240	12	0	1	0
240	13	0	1	0
240	14	0	1	0
240	15	0	1	0
240	16	0	1	0
240	17	0	1	0
240	18	0	1	0
240	19	0	1	0
240	20	0	1	0
240	21	0	1	0
240	22	0	1	0
240	23	0	1	0
240	24	0	1	0
240	25	0	1	0
240	26	0	1	0
240	27	0	1	0
240	28	0	1	0
240	29	0	1	0
240	30	0	1	0
240	31	0	1	0
240	32	0	1	0
240	33	0	1	0
240	34	0	1	0
240	35	0	1	0
240	36	0	1	0
240	37	0	1	0
240	38	0	1	0
240	39	0	1	0
240	40	0	1	0
240	41	0	1	0
240	42	0	1	0
240	43	0	1	0
240	44	0	1	0
240	45	0	1	0
240	46	0	1	0
240	47	0	1	0
240	48	0	1	0
240	49	0	1	0
240	50	0	1	0

245	1	0	1	0
245	2	0	1	0
245	3	0	1	0
245	4	0	1	0
245	5	0	1	0
245	6	0	1	0
245	7	0	1	0
245	8	0	1	0
245	9	0	1	0
245	10	0	1	0
245	11	0	1	0
245	12	0	1	0
245	13	0	1	0
245	14	0	1	0
245	15	0	1	0
245	16	0	1	0
245	17	0	1	0
245	18	0	1	0
245	19	0	1	0
245	20	0	1	0
245	21	0	1	0
245	22	0	1	0
245	23	0	1	0
245	24	0	1	0
245	25	0	1	0
245	26	0	1	0
245	27	0	1	0
245	28	0	1	0
245	29	0	1	0
245	30	0	1	0
245	31	0	1	0
245	32	0	1	0
245	33	0	1	0
245	34	0	1	0
245	35	0	1	0
245	36	0	1	0
245	37	0	1	0
245	38	0	1	0
245	39	0	1	0
245	40	0	1	0
245	41	0	1	0
245	42	0	1	0
245	43	0	1	0
245	44	0	1	0
245	45	0	1	0
245	46	0	1	0
245	47	0	1	0
245	48	0	1	0
245	49	0	1	0
245	50	0	1	0

250	1	0	1	0
250	2	0	1	0
250	3	0	1	0
250	4	0	1	0
250	5	0	1	0
250	6	0	1	0
250	7	0	1	0
250	8	0	1	0
250	9	0	1	0
250	10	0	1	0
250	11	0	1	0
250	12	0	1	0
250	13	0	1	0
250	14	0	1	0
250	15	0	1	0
250	16	0	1	0
250	17	0	1	0
250	18	0	1	0
250	19	0	1	0
250	20	0	1	0
250	21	0	1	0
250	22	0	1	0
250	23	0	1	0
250	24	0	1	0
250	25	0	1	0
250	26	0	1	0
250	27	0	1	0
250	28	0	1	0
250	29	0	1	0
250	30	0	1	0
250	31	0	1	0
250	32	0	1	0
250	33	0	1	0
250	34	0	1	0
250	35	0	1	0
250	36	0	1	0
250	37	0	1	0
250	38	0	1	0
250	39	0	1	0
250	40	0	1	0
250	41	0	1	0
250	42	0	1	0
250	43	0	1	0
250	44	0	1	0
250	45	0	1	0
250	46	0	1	0
250	47	0	1	0
250	48	0	1	0
250	49	0	1	0
250	50	0	1	0

255	1	0	1	0
255	2	0	1	0
255	3	0	1	0
255	4	0	1	0
255	5	0	1	0
255	6	0	1	0
255	7	0	1	0
255	8	0	1	0
255	9	0	1	0
255	10	0	1	0
255	11	0	1	0
255	12	0	1	0
255	13	0	1	0
255	14	0	1	0
255	15	0	1	0
255	16	0	1	0
255	17	0	1	0
255	18	0	1	0
255	19	0	1	0
255	20	0	1	0
255	21	0	1	0
255	22	0	1	0
255	23	0	1	0
255	24	0	1	0
255	25	0	1	0
255	26	0	1	0
255	27	0	1	0
255	28	0	1	0
255	29	0	1	0
255	30	0	1	0
255	31	0	1	0
255	32	0	1	0
255	33	0	1	0
255	34	0	1	0
255	35	0	1	0
255	36	0	1	0
255	37	0	1	0
255	38	0	1	0
255	39	0	1	0
255	40	0	1	0
255	41	0	1	0
255	42	0	1	0
255	43	0	1	0
255	44	0	1	0
255	45	0	1	0
255	46	0	1	0
255	47	0	1	0
255	48	0	1	0
255	49	0	1	0
255	50	0	1	0

260	1	0	1	0
260	2	0	1	0
260	3	0	1	0
260	4	0	1	0
260	5	0	1	0
260	6	0	1	0
260	7	0	1	0
260	8	0	1	0
260	9	0	1	0
260	10	0	1	0
260	11	0	1	0
260	12	0	1	0
260	13	0	1	0
260	14	0	1	0
260	15	0	1	0
260	16	0	1	0
260	17	0	1	0
260	18	0	1	0
260	19	0	1	0
260	20	0	1	0
260	21	0	1	0
260	22	0	1	0
260	23	0	1	0
260	24	0	1	0
260	25	0	1	0
260	26	0	1	0
260	27	0	1	0
260	28	0	1	0
260	29	0	1	0
260	30	0	1	0
260	31	0	1	0
260	32	0	1	0
260	33	0	1	0
260	34	0	1	0
260	35	0	1	0
260	36	0	1	0
260	37	0	1	0
260	38	0	1	0
260	39	0	1	0
260	40	0	1	0
260	41	0	1	0
260	42	0	1	0
260	43	0	1	0
260	44	0	1	0
260	45	0	1	0
260	46	0	1	0
260	47	0	1	0
260	48	0	1	0
260	49	0	1	0
260	50	0	1	0

265	1	0	1	0
265	2	0	1	0
265	3	0	1	0
265	4	0	1	0
265	5	0	1	0
265	6	0	1	0
265	7	0	1	0
265	8	0	1	0
265	9	0	1	0
265	10	0	1	0
265	11	0	1	0
265	12	0	1	0
265	13	0	1	0
265	14	0	1	0
265	15	0	1	0
265	16	0	1	0
265	17	0	1	0
265	18	0	1	0
265	19	0	1	0
265	20	0	1	0
265	21	0	1	0
265	22	0	1	0
265	23	0	1	0
265	24	0	1	0
265	25	0	1	0
265	26	0	1	0
265	27	0	1	0
265	28	0	1	0
265	29	0	1	0
265	30	0	1	0
265	31	0	1	0
265	32	0	1	0
265	33	0	1	0
265	34	0	1	0
265	35	0	1	0
265	36	0	1	0
265	37	0	1	0
265	38	0	1	0
265	39	0	1	0
265	40	0	1	0
265	41	0	1	0
265	42	0	1	0
265	43	0	1	0
265	44	0	1	0
265	45	0	1	0
265	46	0	1	0
265	47	0	1	0
265	48	0	1	0
265	49	0	1	0
265	50	0	1	0

270	1	0	1	0
270	2	0	1	0
270	3	0	1	0
270	4	0	1	0
270	5	0	1	0
270	6	0	1	0
270	7	0	1	0
270	8	0	1	0
270	9	0	1	0
270	10	0	1	0
270	11	0	1	0
270	12	0	1	0
270	13	0	1	0
270	14	0	1	0
270	15	0	1	0
270	16	0	1	0
270	17	0	1	0
270	18	0	1	0
270	19	0	1	0
270	20	0	1	0
270	21	0	1	0
270	22	0	1	0
270	23	0	1	0
270	24	0	1	0
270	25	0	1	0
270	26	0	1	0
270	27	0	1	0
270	28	0	1	0
270	29	0	1	0
270	30	0	1	0
270	31	0	1	0
270	32	0	1	0
270	33	0	1	0
270	34	0	1	0
270	35	0	1	0
270	36	0	1	0
270	37	0	1	0
270	38	0	1	0
270	39	0	1	0
270	40	0	1	0
270	41	0	1	0
270	42	0	1	0
270	43	0	1	0
270	44	0	1	0
270	45	0	1	0
270	46	0	1	0
270	47	0	1	0
270	48	0	1	0
270	49	0	1	0
270	50	0	1	0

275	1	0	1	0
275	2	0	1	0
275	3	0	1	0
275	4	0	1	0
275	5	0	1	0
275	6	0	1	0
275	7	0	1	0
275	8	0	1	0
275	9	0	1	0
275	10	0	1	0
275	11	0	1	0
275	12	0	1	0
275	13	0	1	0
275	14	0	1	0
275	15	0	1	0
275	16	0	1	0
275	17	0	1	0
275	18	0	1	0
275	19	0	1	0
275	20	0	1	0
275	21	0	1	0
275	22	0	1	0
275	23	0	1	0
275	24	0	1	0
275	25	0	1	0
275	26	0	1	0
275	27	0	1	0
275	28	0	1	0
275	29	0	1	0
275	30	0	1	0
275	31	0	1	0
275	32	0	1	0
