"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
1030	54	1030	0.1348480315	0	1	0	0.75	0	0	1030	1030
1030	55	1030	0.1075856059	0	1	0	0.75	0	0	1030	1030

1040	36	1040	0.1165340751	0	1	0	0.75	0	0	1040	1040
1040	37	1040	0.171037074	0	1	0	0.75	0	0	1040	1040
1040	38	1040	0.06747626204	0	1	0	0.75	0	0	1040	1040
1040	39	1040	0.1399419268	0	1	0	0.75	0	0	1040	1040
1040	40	1040	0.2273916933	0	1	0	0.75	0	0	1040	1040
1040	41	1040	0.06550090815	0	1	0	0.75	0	0	1040	1040
1040	42	1040	0.06134208089	0	1	0	0.75	0	0	1040	1040
1040	43	1040	0.2305366911	0	1	0	0.75	0	0	1040	1040
1040	44	1040	0.1730794112	0	1	0	0.75	0	0	1040	1040
1040	45	1040	0.1978583585	0	1	0	0.75	0	0	1040	1040
1040	46	1040	0.1695069999	0	1	0	0.75	0	0	1040	1040
1040	47	1040	0.1622542397	0	1	0	0.75	0	0	1040	1040
1040	48	1040	0.06144827368	0	1	0	0.75	0	0	1040	1040
1040	49	1040	0.1980330316	0	1	0	0.75	0	0	1040	1040
1040	50	1040	0.1326509164	0	1	0	0.75	0	0	1040	1040
1040	51	1040	0.1887544423	0	1	0	0.75	0	0	1040	1040
1040	52	1040	0.2137103375	0	1	0	0.75	0	0	1040	1040
1040	53	1040	0.08133385744	0	1	0	0.75	0	0	1040	1040
1040	54	1040	0.1348480315	0	1	0	0.75	0	0	1040	1040
1040	55	1040	0.1075856059	0	1	0	0.75	0	0	1040	1040

1050	36	1050	0.1165340751	0	1	0	0.75	0	0	1050	1050
1050	37	1050	0.171037074	0	1	0	0.75	0	0	1050	1050
1050	38	1050	0.06747626204	0	1	0	0.75	0	0	1050	1050
1050	39	1050	0.1399419268	0	1	0	0.75	0	0	1050	1050
1050	40	1050	0.2273916933	0	1	0	0.75	0	0	1050	1050
1050	41	1050	0.06550090815	0	1	0	0.75	0	0	1050	1050
1050	42	1050	0.06134208089	0	1	0	0.75	0	0	1050	1050
1050	43	1050	0.2305366911	0	1	0	0.75	0	0	1050	1050
1050	44	1050	0.1730794112	0	1	0	0.75	0	0	1050	1050
1050	45	1050	0.1978583585	0	1	0	0.75	0	0	1050	1050
1050	46	1050	0.1695069999	0	1	0	0.75	0	0	1050	1050
1050	47	1050	0.1622542397	0	1	0	0.75	0	0	1050	1050
1050	48	1050	0.06144827368	0	1	0	0.75	0	0	1050	1050
1050	49	1050	0.1980330316	0	1	0	0.75	0	0	1050	1050
1050	50	1050	0.1326509164	0	1	0	0.75	0	0	1050	1050
1050	51	1050	0.1887544423	0	1	0	0.75	0	0	1050	1050
1050	52	1050	0.2137103375	0	1	0	0.75	0	0	1050	1050
1050	53	1050	0.08133385744	0	1	0	0.75	0	0	1050	1050
1050	54	1050	0.1348480315	0	1	0	0.75	0	0	1050	1050
1050	55	1050	0.1075856059	0	1	0	0.75	0	0	1050	1050

1060	36	1060	0.1165340751	0	1	0	0.75	0	0	1060	1060
1060	37	1060	0.171037074	0	1	0	0.75	0	0	1060	1060
1060	38	1060	0.06747626204	0	1	0	0.75	0	0	1060	1060
1060	39	1060	0.1399419268	0	1	0	0.75	0	0	1060	1060
1060	40	1060	0.2273916933	0	1	0	0.75	0	0	1060	1060
1060	41	1060	0.06550090815	0	1	0	0.75	0	0	1060	1060
1060	42	1060	0.06134208089	0	1	0	0.75	0	0	1060	1060
1060	43	1060	0.2305366911	0	1	0	0.75	0	0	1060	1060
1060	44	1060	0.1730794112	0	1	0	0.75	0	0	1060	1060
1060	45	1060	0.1978583585	0	1	0	0.75	0	0	1060	1060
1060	46	1060	0.1695069999	0	1	0	0.75	0	0	1060	1060
1060	47	1060	0.1622542397	0	1	0	0.75	0	0	1060	1060
1060	48	1060	0.06144827368	0	1	0	0.75	0	0	1060	1060
1060	49	1060	0.1980330316	0	1	0	0.75	0	0	1060	1060
1060	50	1060	0.1326509164	0	1	0	0.75	0	0	1060	1060
1060	51	1060	0.1887544423	0	1	0	0.75	0	0	1060	1060
1060	52	1060	0.2137103375	0	1	0	0.75	0	0	1060	1060
1060	53	1060	0.08133385744	0	1	0	0.75	0	0	1060	1060
1060	54	1060	0.1348480315	0	1	0	0.75	0	0	1060	1060
1060	55	1060	0.1075856059	0	1	0	0.75	0	0	1060	1060

1070	36	1070	0.1165340751	0	1	0	0.75	0	0	1070	1070
1070	37	1070	0.171037074	0	1	0	0.75	0	0	1070	1070
1070	38	1070	0.06747626204	0	1	0	0.75	0	0	1070	1070
1070	39	1070	0.1399419268	0	1	0	0.75	0	0	1070	1070
1070	40	1070	0.2273916933	0	1	0	0.75	0	0	1070	1070
1070	41	1070	0.06550090815	0	1	0	0.75	0	0	1070	1070
1070	42	1070	0.06134208089	0	1	0	0.75	0	0	1070	1070
1070	43	1070	0.2305366911	0	1	0	0.75	0	0	1070	1070
1070	44	1070	0.1730794112	0	1	0	0.75	0	0	1070	1070
1070	45	1070	0.1978583585	0	1	0	0.75	0	0	1070	1070
1070	46	1070	0.1695069999	0	1	0	0.75	0	0	1070	1070
1070	47	1070	0.1622542397	0	1	0	0.75	0	0	1070	1070
1070	48	1070	0.06144827368	0	1	0	0.75	0	0	1070	1070
1070	49	1070	0.1980330316	0	1	0	0.75	0	0	1070	1070
1070	50	1070	0.1326509164	0	1	0	0.75	0	0	1070	1070
1070	51	1070	0.1887544423	0	1	0	0.75	0	0	1070	1070
1070	52	1070	0.2137103375	0	1	0	0.75	0	0	1070	1070
1070	53	1070	0.08133385744	0	1	0	0.75	0	0	1070	1070
1070	54	1070	0.1348480315	0	1	0	0.75	0	0	1070	1070
1070	55	1070	0.1075856059	0	1	0	0.75	0	0	1070	1070

1080	36	1080	0.1165340751	0	1	0	0.75	0	0	1080	1080
1080	37	1080	0.171037074	0	1	0	0.75	0	0	1080	1080
1080	38	1080	0.06747626204	0	1	0	0.75	0	0	1080	1080
1080	39	1080	0.1399419268	0	1	0	0.75	0	0	1080	1080
1080	40	1080	0.2273916933	0	1	0	0.75	0	0	1080	1080
1080	41	1080	0.06550090815	0	1	0	0.75	0	0	1080	1080
1080	42	1080	0.06134208089	0	1	0	0.75	0	0	1080	1080
1080	43	1080	0.2305366911	0	1	0	0.75	0	0	1080	1080
1080	44	1080	0.1730794112	0	1	0	0.75	0	0	1080	1080
1080	45	1080	0.1978583585	0	1	0	0.75	0	0	1080	1080
1080	46	1080	0.1695069999	0	1	0	0.75	0	0	1080	1080
1080	47	1080	0.1622542397	0	1	0	0.75	0	0	1080	1080
1080	48	1080	0.06144827368	0	1	0	0.75	0	0	1080	1080
1080	49	1080	0.1980330316	0	1	0	0.75	0	0	1080	1080
1080	50	1080	0.1326509164	0	1	0	0.75	0	0	1080	1080
1080	51	1080	0.1887544423	0	1	0	0.75	0	0	1080	1080
1080	52	1080	0.2137103375	0	1	0	0.75	0	0	1080	1080
1080	53	1080	0.08133385744	0	1	0	0.75	0	0	1080	1080
1080	54	1080	0.1348480315	0	1	0	0.75	0	0	1080	1080
1080	55	1080	0.1075856059	0	1	0	0.75	0	0	1080	1080

1090	36	1090	0.1165340751	0	1	0	0.75	0	0	1090	1090
1090	37	1090	0.171037074	0	1	0	0.75	0	0	1090	1090
1090	38	1090	0.06747626204	0	1	0	0.75	0	0	1090	1090
1090	39	1090	0.1399419268	0	1	0	0.75	0	0	1090	1090
1090	40	1090	0.2273916933	0	1	0	0.75	0	0	1090	1090
1090	41	1090	0.06550090815	0	1	0	0.75	0	0	1090	1090
1090	42	1090	0.06134208089	0	1	0	0.75	0	0	1090	1090
1090	43	1090	0.2305366911	0	1	0	0.75	0	0	1090	1090
1090	44	1090	0.1730794112	0	1	0	0.75	0	0	1090	1090
1090	45	1090	0.1978583585	0	1	0	0.75	0	0	1090	1090
1090	46	1090	0.1695069999	0	1	0	0.75	0	0	1090	1090
1090	47	1090	0.1622542397	0	1	0	0.75	0	0	1090	1090
1090	48	1090	0.06144827368	0	1	0	0.75	0	0	1090	1090
1090	49	1090	0.1980330316	0	1	0	0.75	0	0	1090	1090
1090	50	1090	0.1326509164	0	1	0	0.75	0	0	1090	1090
1090	51	1090	0.1887544423	0	1	0	0.75	0	0	1090	1090
1090	52	1090	0.2137103375	0	1	0	0.75	0	0	1090	1090
1090	53	1090	0.08133385744	0	1	0	0.75	0	0	1090	1090
1090	54	1090	0.1348480315	0	1	0	0.75	0	0	1090	1090
1090	55	1090	0.1075856059	0	1	0	0.75	0	0	1090	1090

1100	36	1100	0.1165340751	0	1	0	0.75	0	0	1100	1100
1100	37	1100	0.171037074	0	1	0	0.75	0	0	1100	1100
1100	38	1100	0.06747626204	0	1	0	0.75	0	0	1100	1100
1100	39	1100	0.1399419268	0	1	0	0.75	0	0	1100	1100
1100	40	1100	0.2273916933	0	1	0	0.75	0	0	1100	1100
1100	41	1100	0.06550090815	0	1	0	0.75	0	0	1100	1100
1100	42	1100	0.06134208089	0	1	0	0.75	0	0	1100	1100
1100	43	1100	0.2305366911	0	1	0	0.75	0	0	1100	1100
1100	44	1100	0.1730794112	0	1	0	0.75	0	0	1100	1100
1100	45	1100	0.1978583585	0	1	0	0.75	0	0	1100	1100
1100	46	1100	0.1695069999	0	1	0	0.75	0	0	1100	1100
1100	47	1100	0.1622542397	0	1	0	0.75	0	0	1100	1100
1100	48	1100	0.06144827368	0	1	0	0.75	0	0	1100	1100
1100	49	1100	0.1980330316	0	1	0	0.75	0	0	1100	1100
1100	50	1100	0.1326509164	0	1	0	0.75	0	0	1100	1100
1100	51	1100	0.1887544423	0	1	0	0.75	0	0	1100	1100
1100	52	1100	0.2137103375	0	1	0	0.75	0	0	1100	1100
1100	53	1100	0.08133385744	0	1	0	0.75	0	0	1100	1100
1100	54	1100	0.1348480315	0	1	0	0.75	0	0	1100	1100
1100	55	1100	0.1075856059	0	1	0	0.75	0	0	1100	1100

1110	36	1110	0.1165340751	0	1	0	0.75	0	0	1110	1110
1110	37	1110	0.171037074	0	1	0	0.75	0	0	1110	1110
1110	38	1110	0.06747626204	0	1	0	0.75	0	0	1110	1110
1110	39	1110	0.1399419268	0	1	0	0.75	0	0	1110	1110
1110	40	1110	0.2273916933	0	1	0	0.75	0	0	1110	1110
1110	41	1110	0.06550090815	0	1	0	0.75	0	0	1110	1110
1110	42	1110	0.06134208089	0	1	0	0.75	0	0	1110	1110
1110	43	1110	0.2305366911	0	1	0	0.75	0	0	1110	1110
1110	44	1110	0.1730794112	0	1	0	0.75	0	0	1110	1110
1110	45	1110	0.1978583585	0	1	0	0.75	0	0	1110	1110
1110	46	1110	0.1695069999	0	1	0	0.75	0	0	1110	1110
1110	47	1110	0.1622542397	0	1	0	0.75	0	0	1110	1110
1110	48	1110	0.06144827368	0	1	0	0.75	0	0	1110	1110
1110	49	1110	0.1980330316	0	1	0	0.75	0	0	1110	1110
1110	50	1110	0.1326509164	0	1	0	0.75	0	0	1110	1110
1110	51	1110	0.1887544423	0	1	0	0.75	0	0	1110	1110
1110	52	1110	0.2137103375	0	1	0	0.75	0	0	1110	1110
1110	53	1110	0.08133385744	0	1	0	0.75	0	0	1110	1110
1110	54	1110	0.1348480315	0	1	0	0.75	0	0	1110	1110
1110	55	1110	0.1075856059	0	1	0	0.75	0	0	1110	1110

1120	36	1120	0.1165340751	0	1	0	0.75	0	0	1120	1120
1120	37	1120	0.171037074	0	1	0	0.75	0	0	1120	1120
1120	38	1120	0.06747626204	0	1	0	0.75	0	0	1120	1120
1120	39	1120	0.1399419268	0	1	0	0.75	0	0	1120	1120
1120	40	1120	0.2273916933	0	1	0	0.75	0	0	1120	1120
1120	41	1120	0.06550090815	0	1	0	0.75	0	0	1120	1120
1120	42	1120	0.06134208089	0	1	0	0.75	0	0	1120	1120
1120	43	1120	0.2305366911	0	1	0	0.75	0	0	1120	1120
1120	44	1120	0.1730794112	0	1	0	0.75	0	0	1120	1120
1120	45	1120	0.1978583585	0	1	0	0.75	0	0	1120	1120
1120	46	1120	0.1695069999	0	1	0	0.75	0	0	1120	1120
1120	47	1120	0.1622542397	0	1	0	0.75	0	0	1120	1120
1120	48	1120	0.06144827368	0	1	0	0.75	0	0	1120	1120
1120	49	1120	0.1980330316	0	1	0	0.75	0	0	1120	1120
1120	50	1120	0.1326509164	0	1	0	0.75	0	0	1120	1120
1120	51	1120	0.1887544423	0	1	0	0.75	0	0	1120	1120
1120	52	1120	0.2137103375	0	1	0	0.75	0	0	1120	1120
1120	53	1120	0.08133385744	0	1	0	0.75	0	0	1120	1120
1120	54	1120	0.1348480315	0	1	0	0.75	0	0	1120	1120
1120	55	1120	0.1075856059	0	1	0	0.75	0	0	1120	1120

1130	36	1130	0.1165340751	0	1	0	0.75	0	0	1130	1130
1130	37	1130	0.171037074	0	1	0	0.75	0	0	1130	1130
1130	38	1130	0.06747626204	0	1	0	0.75	0	0	1130	1130
1130	39	1130	0.1399419268	0	1	0	0.75	0	0	1130	1130
1130	40	1130	0.2273916933	0	1	0	0.75	0	0	1130	1130
1130	41	1130	0.06550090815	0	1	0	0.75	0	0	1130	1130
1130	42	1130	0.06134208089	0	1	0	0.75	0	0	1130	1130
1130	43	1130	0.2305366911	0	1	0	0.75	0	0	1130	1130
1130	44	1130	0.1730794112	0	1	0	0.75	0	0	1130	1130
1130	45	1130	0.1978583585	0	1	0	0.75	0	0	1130	1130
1130	46	1130	0.1695069999	0	1	0	0.75	0	0	1130	1130
1130	47	1130	0.1622542397	0	1	0	0.75	0	0	1130	1130
1130	48	1130	0.06144827368	0	1	0	0.75	0	0	1130	1130
1130	49	1130	0.1980330316	0	1	0	0.75	0	0	1130	1130
1130	50	1130	0.1326509164	0	1	0	0.75	0	0	1130	1130
1130	51	1130	0.1887544423	0	1	0	0.75	0	0	1130	1130
1130	52	1130	0.2137103375	0	1	0	0.75	0	0	1130	1130
1130	53	1130	0.08133385744	0	1	0	0.75	0	0	1130	1130
1130	54	1130	0.1348480315	0	1	0	0.75	0	0	1130	1130
1130	55	1130	0.1075856059	0	1	0	0.75	0	0	1130	1130

1140	36	1140	0.1165340751	0	1	0	0.75	0	0	1140	1140
1140	37	1140	0.171037074	0	1	0	0.75	0	0	1140	1140
1140	38	1140	0.06747626204	0	1	0	0.75	0	0	1140	1140
1140	39	1140	0.1399419268	0	1	0	0.75	0	0	1140	1140
1140	40	1140	0.2273916933	0	1	0	0.75	0	0	1140	1140
1140	41	1140	0.06550090815	0	1	0	0.75	0	0	1140	1140
1140	42	1140	0.06134208089	0	1	0	0.75	0	0	1140	1140
1140	43	1140	0.2305366911	0	1	0	0.75	0	0	1140	1140
1140	44	1140	0.1730794112	0	1	0	0.75	0	0	1140	1140
1140	45	1140	0.1978583585	0	1	0	0.75	0	0	1140	1140
1140	46	1140	0.1695069999	0	1	0	0.75	0	0	1140	1140
1140	47	1140	0.1622542397	0	1	0	0.75	0	0	1140	1140
1140	48	1140	0.06144827368	0	1	0	0.75	0	0	1140	1140
1140	49	1140	0.1980330316	0	1	0	0.75	0	0	1140	1140
1140	50	1140	0.1326509164	0	1	0	0.75	0	0	1140	1140
1140	51	1140	0.1887544423	0	1	0	0.75	0	0	1140	1140
1140	52	1140	0.2137103375	0	1	0	0.75	0	0	1140	1140
1140	53	1140	0.08133385744	0	1	0	0.75	0	0	1140	1140
1140	54	1140	0.1348480315	0	1	0	0.75	0	0	1140	1140
1140	55	1140	0.1075856059	0	1	0	0.75	0	0	1140	1140

1150	36	1150	0.1165340751	0	1	0	0.75	0	0	1150	1150
1150	37	1150	0.171037074	0	1	0	0.75	0	0	1150	1150
1150	38	1150	0.06747626204	0	1	0	0.75	0	0	1150	1150
1150	39	1150	0.1399419268	0	1	0	0.75	0	0	1150	1150
1150	40	1150	0.2273916933	0	1	0	0.75	0	0	1150	1150
1150	41	1150	0.06550090815	0	1	0	0.75	0	0	1150	1150
1150	42	1150	0.06134208089	0	1	0	0.75	0	0	1150	1150
1150	43	1150	0.2305366911	0	1	0	0.75	0	0	1150	1150
1150	44	1150	0.1730794112	0	1	0	0.75	0	0	1150	1150
1150	45	1150	0.1978583585	0	1	0	0.75	0	0	1150	1150
1150	46	1150	0.1695069999	0	1	0	0.75	0	0	1150	1150
1150	47	1150	0.1622542397	0	1	0	0.75	0	0	1150	1150
1150	48	1150	0.06144827368	0	1	0	0.75	0	0	1150	1150
1150	49	1150	0.1980330316	0	1	0	0.75	0	0	1150	1150
1150	50	1150	0.1326509164	0	1	0	0.75	0	0	1150	1150
1150	51	1150	0.1887544423	0	1	0	0.75	0	0	1150	1150
1150	52	1150	0.2137103375	0	1	0	0.75	0	0	1150	1150
1150	53	1150	0.08133385744	0	1	0	0.75	0	0	1150	1150
1150	54	1150	0.1348480315	0	1	0	0.75	0	0	1150	1150
1150	55	1150	0.1075856059	0	1	0	0.75	0	0	1150	1150

1160	36	1160	0.1165340751	0	1	0	0.75	0	0	1160	1160
1160	37	1160	0.171037074	0	1	0	0.75	0	0	1160	1160
1160	38	1160	0.06747626204	0	1	0	0.75	0	0	1160	1160
1160	39	1160	0.1399419268	0	1	0	0.75	0	0	1160	1160
1160	40	1160	0.2273916933	0	1	0	0.75	0	0	1160	1160
1160	41	1160	0.06550090815	0	1	0	0.75	0	0	1160	1160
1160	42	1160	0.06134208089	0	1	0	0.75	0	0	1160	1160
1160	43	1160	0.2305366911	0	1	0	0.75	0	0	1160	1160
1160	44	1160	0.1730794112	0	1	0	0.75	0	0	1160	1160
1160	45	1160	0.1978583585	0	1	0	0.75	0	0	1160	1160
1160	46	1160	0.1695069999	0	1	0	0.75	0	0	1160	1160
1160	47	1160	0.1622542397	0	1	0	0.75	0	0	1160	1160
1160	48	1160	0.06144827368	0	1	0	0.75	0	0	1160	1160
1160	49	1160	0.1980330316	0	1	0	0.75	0	0	1160	1160
1160	50	1160	0.1326509164	0	1	0	0.75	0	0	1160	1160
1160	51	1160	0.1887544423	0	1	0	0.75	0	0	1160	1160
1160	52	1160	0.2137103375	0	1	0	0.75	0	0	1160	1160
1160	53	1160	0.08133385744	0	1	0	0.75	0	0	1160	1160
1160	54	1160	0.1348480315	0	1	0	0.75	0	0	1160	1160
1160	55	1160	0.1075856059	0	1	0	0.75	0	0	1160	1160

1170	36	1170	0.1165340751	0	1	0	0.75	0	0	1170	1170
1170	37	1170	0.171037074	0	1	0	0.75	0	0	1170	1170
1170	38	1170	0.06747626204	0	1	0	0.75	0	0	1170	1170
1170	39	1170	0.1399419268	0	1	0	0.75	0	0	1170	1170
1170	40	1170	0.2273916933	0	1	0	0.75	0	0	1170	1170
1170	41	1170	0.06550090815	0	1	0	0.75	0	0	1170	1170
1170	42	1170	0.06134208089	0	1	0	0.75	0	0	1170	1170
1170	43	1170	0.2305366911	0	1	0	0.75	0	0	1170	1170
1170	44	1170	0.1730794112	0	1	0	0.75	0	0	1170	1170
1170	45	1170	0.1978583585	0	1	0	0.75	0	0	1170	1170
1170	46	1170	0.1695069999	0	1	0	0.75	0	0	1170	1170
1170	47	1170	0.1622542397	0	1	0	0.75	0	0	1170	1170
1170	48	1170	0.06144827368	0	1	0	0.75	0	0	1170	1170
1170	49	1170	0.1980330316	0	1	0	0.75	0	0	1170	1170
1170	50	1170	0.1326509164	0	1	0	0.75	0	0	1170	1170
1170	51	1170	0.1887544423	0	1	0	0.75	0	0	1170	1170
1170	52	1170	0.2137103375	0	1	0	0.75	0	0	1170	1170
1170	53	1170	0.08133385744	0	1	0	0.75	0	0	1170	1170
1170	54	1170	0.1348480315	0	1	0	0.75	0	0	1170	1170
1170	55	1170	0.1075856059	0	1	0	0.75	0	0	1170	1170

1180	36	1180	0.1165340751	0	1	0	0.75	0	0	1180	1180
1180	37	1180	0.171037074	0	1	0	0.75	0	0	1180	1180
1180	38	1180	0.06747626204	0	1	0	0.75	0	0	1180	1180
1180	39	1180	0.1399419268	0	1	0	0.75	0	0	1180	1180
1180	40	1180	0.2273916933	0	1	0	0.75	0	0	1180	1180
1180	41	1180	0.06550090815	0	1	0	0.75	0	0	1180	1180
1180	42	1180	0.06134208089	0	1	0	0.75	0	0	1180	1180
1180	43	1180	0.2305366911	0	1	0	0.75	0	0	1180	1180
1180	44	1180	0.1730794112	0	1	0	0.75	0	0	1180	1180
1180	45	1180	0.1978583585	0	1	0	0.75	0	0	1180	1180
1180	46	1180	0.1695069999	0	1	0	0.75	0	0	1180	1180
1180	47	1180	0.1622542397	0	1	0	0.75	0	0	1180	1180
1180	48	1180	0.06144827368	0	1	0	0.75	0	0	1180	1180
1180	49	1180	0.1980330316	0	1	0	0.75	0	0	1180	1180
1180	50	1180	0.1326509164	0	1	0	0.75	0	0	1180	1180
1180	51	1180	0.1887544423	0	1	0	0.75	0	0	1180	1180
1180	52	1180	0.2137103375	0	1	0	0.75	0	0	1180	1180
1180	53	1180	0.08133385744	0	1	0	0.75	0	0	1180	1180
1180	54	1180	0.1348480315	0	1	0	0.75	0	0	1180	1180
1180	55	1180	0.1075856059	0	1	0	0.75	0	0	1180	1180

1190	36	1190	0.1165340751	0	1	0	0.75	0	0	1190	1190
1190	37	1190	0.171037074	0	1	0	0.75	0	0	1190	1190
1190	38	1190	0.06747626204	0	1	0	0.75	0	0	1190	1190
1190	39	1190	0.1399419268	0	1	0	0.75	0	0	1190	1190
1190	40	1190	0.2273916933	0	1	0	0.75	0	0	1190	1190
1190	41	1190	0.06550090815	0	1	0	0.75	0	0	1190	1190
1190	42	1190	0.06134208089	0	1	0	0.75	0	0	1190	1190
1190	43	1190	0.2305366911	0	1	0	0.75	0	0	1190	1190
1190	44	1190	0.1730794112	0	1	0	0.75	0	0	1190	1190
1190	45	1190	0.1978583585	0	1	0	0.75	0	0	1190	1190
1190	46	1190	0.1695069999	0	1	0	0.75	0	0	1190	1190
1190	47	1190	0.1622542397	0	1	0	0.75	0	0	1190	1190
1190	48	1190	0.06144827368	0	1	0	0.75	0	0	1190	1190
1190	49	1190	0.1980330316	0	1	0	0.75	0	0	1190	1190
1190	50	1190	0.1326509164	0	1	0	0.75	0	0	1190	1190
1190	51	1190	0.1887544423	0	1	0	0.75	0	0	1190	1190
1190	52	1190	0.2137103375	0	1	0	0.75	0	0	1190	1190
1190	53	1190	0.08133385744	0	1	0	0.75	0	0	1190	1190
1190	54	1190	0.1348480315	0	1	0	0.75	0	0	1190	1190
1190	55	1190	0.1075856059	0	1	0	0.75	0	0	1190	1190

1200	36	1200	0.1165340751	0	1	0	0.75	0	0	1200	1200
1200	37	1200	0.171037074	0	1	0	0.75	0	0	1200	1200
1200	38	1200	0.06747626204	0	1	0	0.75	0	0	1200	1200
1200	39	1200	0.1399419268	0	1	0	0.75	0	0	1200	1200
1200	40	1200	0.2273916933	0	1	0	0.75	0	0	1200	1200
1200	41	1200	0.06550090815	0	1	0	0.75	0	0	1200	1200
1200	42	1200	0.06134208089	0	1	0	0.75	0	0	1200	1200
1200	43	1200	0.2305366911	0	1	0	0.75	0	0	1200	1200
1200	44	1200	0.1730794112	0	1	0	0.75	0	0	1200	1200
1200	45	1200	0.1978583585	0	1	0	0.75	0	0	1200	1200
1200	46	1200	0.1695069999	0	1	0	0.75	0	0	1200	1200
1200	47	1200	0.1622542397	0	1	0	0.75	0	0	1200	1200
1200	48	1200	0.06144827368	0	1	0	0.75	0	0	1200	1200
1200	49	1200	0.1980330316	0	1	0	0.75	0	0	1200	1200
1200	50	1200	0.1326509164	0	1	0	0.75	0	0	1200	1200
1200	51	1200	0.1887544423	0	1	0	0.75	0	0	1200	1200
1200	52	1200	0.2137103375	0	1	0	0.75	0	0	1200	1200
1200	53	1200	0.08133385744	0	1	0	0.75	0	0	1200	1200
1200	54	1200	0.1348480315	0	1	0	0.75	0	0	1200	1200
1200	55	1200	0.1075856059	0	1	0	0.75	0	0	1200	1200

1210	36	1210	0.1165340751	0	1	0	0.75	0	0	1210	1210
1210	37	1210	0.171037074	0	1	0	0.75	0	0	1210	1210
1210	38	1210	0.06747626204	0	1	0	0.75	0	0	1210	1210
1210	39	1210	0.1399419268	0	1	0	0.75	0	0	1210	1210
1210	40	1210	0.2273916933	0	1	0	0.75	0	0	1210	1210
1210	41	1210	0.06550090815	0	1	0	0.75	0	0	1210	1210
1210	42	1210	0.06134208089	0	1	0	0.75	0	0	1210	1210
1210	43	1210	0.2305366911	0	1	0	0.75	0	0	1210	1210
1210	44	1210	0.1730794112	0	1	0	0.75	0	0	1210	1210
1210	45	1210	0.1978583585	0	1	0	0.75	0	0	1210	1210
1210	46	1210	0.1695069999	0	1	0	0.75	0	0	1210	1210
1210	47	1210	0.1622542397	0	1	0	0.75	0	0	1210	1210
1210	48	1210	0.06144827368	0	1	0	0.75	0	0	1210	1210
1210	49	1210	0.1980330316	0	1	0	0.75	0	0	1210	1210
1210	50	1210	0.1326509164	0	1	0	0.75	0	0	1210	1210
1210	51	1210	0.1887544423	0	1	0	0.75	0	0	1210	1210
1210	52	1210	0.2137103375	0	1	0	0.75	0	0	1210	1210
1210	53	1210	0.08133385744	0	1	0	0.75	0	0	1210	1210
1210	54	1210	0.1348480315	0	1	0	0.75	0	0	1210	1210
1210	55	1210	0.1075856059	0	1	0	0.75	0	0	1210	1210

1220	36	1220	0.1165340751	0	1	0	0.75	0	0	1220	1220
1220	37	1220	0.171037074	0	1	0	0.75	0	0	1220	1220
1220	38	1220	0.06747626204	0	1	0	0.75	0	0	1220	1220
1220	39	1220	0.1399419268	0	1	0	0.75	0	0	1220	1220
1220	40	1220	0.2273916933	0	1	0	0.75	0	0	1220	1220
1220	41	1220	0.06550090815	0	1	0	0.75	0	0	1220	1220
1220	42	1220	0.06134208089	0	1	0	0.75	0	0	1220	1220
1220	43	1220	0.2305366911	0	1	0	0.75	0	0	1220	1220
1220	44	1220	0.1730794112	0	1	0	0.75	0	0	1220	1220
1220	45	1220	0.1978583585	0	1	0	0.75	0	0	1220	1220
1220	46	1220	0.1695069999	0	1	0	0.75	0	0	1220	1220
1220	47	1220	0.1622542397	0	1	0	0.75	0	0	1220	1220
1220	48	1220	0.06144827368	0	1	0	0.75	0	0	1220	1220
1220	49	1220	0.1980330316	0	1	0	0.75	0	0	1220	1220
1220	50	1220	0.1326509164	0	1	0	0.75	0	0	1220	1220
1220	51	1220	0.1887544423	0	1	0	0.75	0	0	1220	1220
1220	52	1220	0.2137103375	0	1	0	0.75	0	0	1220	1220
1220	53	1220	0.08133385744	0	1	0	0.75	0	0	1220	1220
1220	54	1220	0.1348480315	0	1	0	0.75	0	0	1220	1220
1220	55	1220	0.1075856059	0	1	0	0.75	0	0	1220	1220

1230	36	1230	0.1165340751	0	1	0	0.75	0	0	1230	1230
1230	37	1230	0.171037074	0	1	0	0.75	0	0	1230	1230
1230	38	1230	0.06747626204	0	1	0	0.75	0	0	1230	1230
1230	39	1230	0.1399419268	0	1	0	0.75	0	0	1230	1230
1230	40	1230	0.2273916933	0	1	0	0.75	0	0	1230	1230
1230	41	1230	0.06550090815	0	1	0	0.75	0	0	1230	1230
1230	42	1230	0.06134208089	0	1	0	0.75	0	0	1230	1230
1230	43	1230	0.2305366911	0	1	0	0.75	0	0	1230	1230
1230	44	1230	0.1730794112	0	1	0	0.75	0	0	1230	1230
1230	45	1230	0.1978583585	0	1	0	0.75	0	0	1230	1230
1230	46	1230	0.1695069999	0	1	0	0.75	0	0	1230	1230
1230	47	1230	0.1622542397	0	1	0	0.75	0	0	1230	1230
1230	48	1230	0.06144827368	0	1	0	0.75	0	0	1230	1230
1230	49	1230	0.1980330316	0	1	0	0.75	0	0	1230	1230
1230	50	1230	0.1326509164	0	1	0	0.75	0	0	1230	1230
