"time"	"cell.id"	"D"	"N"	"D_combined"
9.5	214	0.0650006416	0.342302195	0.07195379812
9.5	215	0.07170880776	0.3240660284	0.06999238402
9.5	216	0.06560488488	0.3412421687	0.07195350451
9.5	217	0.07007700393	0.3294608467	0.07078679883
9.5	218	0.07308077121	0.3207002443	0.06975144875
9.5	219	0.06983327836	0.3306859935	0.07087995218
9.5	220	0.06975702192	0.3285736281	0.07025867598
9.5	221	0.06549665901	0.343345206	0.07205347614
9.5	222	0.06643019914	0.341504499	0.07199100874
9.5	223	0.06494821831	0.3447597653	0.07242550229
9.5	224	0.06651260334	0.3392351214	0.07179420114
9.5	225	0.06458339188	0.3427615021	0.07194832713
9.5	226	0.06743419283	0.3348893649	0.07119795653
9.5	227	0.07250232783	0.3223499505	0.06985150103
9.5	228	0.0658963171	0.3399113072	0.07164155633
9.5	229	0.07095015571	0.3272329982	0.07041004835
9.5	230	0.07193104543	0.3239489721	0.06986970029
9.5	231	0.06442346633	0.344775658	0.07212808843
9.5	232	0.07554367742	0.3138686597	0.06878631951
9.5	233	0.06731545493	0.3352628775	0.07116797027
9.5	234	0.07040906515	0.3266394444	0.07029473018
9.5	235	0.07332579231	0.3199030702	0.06963663245
9.5	236	0.06711141388	0.3371675319	0.07161826865
9.5	237	0.07207570648	0.3237193358	0.07009535689
9.5	238	0.06885126939	0.3328356301	0.07102473911
9.5	239	0.06665956561	0.338236602	0.07141597144
9.5	240	0.06711489147	0.3374033602	0.07130011716
9.5	241	0.06750474142	0.336388399	0.07119345132
9.5	242	0.07092430098	0.3274987114	0.07036589405
9.5	243	0.07095768573	0.3285487118	0.07068170295
9.5	244	0.0727120811	0.3225698358	0.06995846739
9.5	245	0.06998879638	0.3275889144	0.07045197311
9.5	246	0.06798615621	0.3324070776	0.07085843775
9.5	247	0.0739061172	0.3175645017	0.0692716359
9.5	248	0.06434703676	0.3421804249	0.07183787245
9.5	249	0.06869409376	0.3320383191	0.07088445819
9.5	250	0.07197179274	0.3262710119	0.07041310118
9.5	251	0.06944479047	0.3316593071	0.0709297919
9.5	252	0.06509195333	0.3430267216	0.07207805824
9.5	253	0.0688432263	0.331869437	0.07089612823
9.5	254	0.0695906014	0.3307310676	0.07090264241
9.5	255	0.06056263827	0.3557351682	0.07346422592
9.5	256	0.07017784333	0.3284318655	0.07065896284
9.5	257	0.06319167564	0.3478545547	0.07260760191
9.5	258	0.06222283741	0.3507200989	0.07281965158
9.5	259	0.06963749352	0.3298543765	0.0705202691
9.5	260	0.06593808931	0.3403229249	0.07161861688
9.5	261	0.06903715874	0.3319939636	0.07085053762
9.5	262	0.06548717867	0.3416616791	0.07182002853
9.5	263	0.06454330021	0.3447336455	0.07230895851
9.5	264	0.07148850825	0.3256070762	0.07034340274
9.5	265	0.06539232702	0.3405250162	0.07182936319
9.5	266	0.06859189705	0.3308481361	0.07083340447
9.5	267	0.06804836195	0.3334628919	0.07112167613
9.5	268	0.06513173479	0.3420646712	0.07197413848
9.5	269	0.07002828772	0.329196553	0.0707218958
9.5	270	0.06251063854	0.3514852409	0.07307121976
9.5	271	0.07523824602	0.3159302441	0.06907541925
9.5	272	0.06098023338	0.3552839171	0.0733730004
9.5	273	0.08035422131	0.3033609455	0.06771342668
9.5	274	0.06693163573	0.3353854265	0.07111236142
9.5	275	0.07144119004	0.3238718176	0.06994603409
9.5	276	0.08367059798	0.2968035976	0.0671103994
9.5	277	0.06701182298	0.3359497458	0.07120554074
9.5	278	0.07725785623	0.3104683833	0.06841805356
9.5	279	0.07128531645	0.3250338526	0.06997319081
9.5	280	0.06707566198	0.3371149216	0.07131428169
9.5	281	0.06918916914	0.3336249981	0.07123702838
9.5	282	0.07021307793	0.3313499671	0.07101758232
9.5	283	0.0691937793	0.3316228052	0.07085109988
9.5	284	0.06874497998	0.3316251088	0.07076679842
9.5	285	0.06934158165	0.3290409227	0.0705880427
9.5	286	0.0694920415	0.3278288102	0.07039685651
9.5	287	0.06903322232	0.3301050149	0.07068318237
9.5	288	0.07252936478	0.3230198848	0.07021875855
9.5	289	0.07334387136	0.3211039394	0.0699093407
9.5	290	0.06788236926	0.3361616613	0.07147185102
9.5	291	0.06889638047	0.3330873506	0.07119330239
9.5	292	0.07036021855	0.3290064147	0.07067158813
9.5	293	0.06294199072	0.3495973117	0.07273995693
9.5	294	0.06528793667	0.3424400965	0.0720152405
9.5	295	0.06242381533	0.3505870828	0.07288378692
9.5	296	0.0617716207	0.3529066575	0.07319702117
9.5	297	0.06009444737	0.3573014244	0.07351385262
9.5	298	0.06430889718	0.3448260726	0.072239269
9.5	299	0.06038032871	0.3566773487	0.07342763807
9.5	300	0.06709611296	0.3379260572	0.07163385252
9.5	301	0.06775725951	0.3343869597	0.07107083323
9.5	302	0.06790430847	0.3349248177	0.07108444991
9.5	303	0.07333008414	0.3194904139	0.06938635173
9.5	304	0.06398144005	0.3444341922	0.07211724564
9.5	305	0.07195884033	0.3226650509	0.06990671794
9.5	306	0.07006235103	0.3281492749	0.07068610256
9.5	307	0.06388870135	0.3456904908	0.07248537637
9.5	308	0.06981532132	0.3292559747	0.0706728084
9.5	309	0.06405926415	0.3462859762	0.07264629929
9.5	310	0.07232966162	0.3237212788	0.07013546795
9.5	311	0.06382459642	0.3477822469	0.07261950615
9.5	312	0.0781487318	0.3085586818	0.06827525675
9.5	313	0.06425329758	0.3460845929	0.07244883867
9.5	314	0.08099834651	0.3026371263	0.06767353991
9.5	315	0.07518038592	0.315835571	0.06921215214
9.5	316	0.06991423916	0.3283107747	0.07047378876
9.5	317	0.08144125207	0.3007120567	0.06744518969
9.5	318	0.07205529642	0.3239234267	0.07002631624
9.5	319	0.07121408628	0.325302492	0.07009734117
9.5	320	0.07389631546	0.3200505169	0.06966975967
9.5	321	0.06602551545	0.3412356958	0.07195330325
9.5	322	0.06405184576	0.3462618475	0.07233546986
9.5	323	0.06660918838	0.3381030511	0.07144850017
9.5	324	0.06570212133	0.3401834134	0.07164411412
9.5	325	0.06526751344	0.3409192517	0.07186670495
9.5	326	0.07103951917	0.3255431229	0.07037309052
9.5	327	0.06498941559	0.3425455133	0.07217674574
9.5	328	0.07342909964	0.319875624	0.0698385044
9.5	329	0.06711842897	0.338188223	0.07187678322
9.5	330	0.07052952577	0.3281372031	0.07055765189
9.5	331	0.06999773884	0.3306259433	0.07103727347
9.5	332	0.06419101998	0.3461179127	0.07251139833
9.5	333	0.06711130556	0.3383695501	0.07163377867
9.5	334	0.06233873617	0.3524679076	0.07329455015
9.5	335	0.06620045246	0.3403091266	0.07199334001
9.5	336	0.06243878036	0.3511358943	0.07315193824
9.5	337	0.06618686082	0.3396023761	0.07183184508
9.5	338	0.06251467449	0.3504765408	0.07288572364
9.5	339	0.06768479324	0.3366917712	0.07151881928
9.5	340	0.06493610657	0.3437654735	0.07225128389
9.5	341	0.07161800401	0.3253795704	0.07015788174
9.5	342	0.07458056473	0.3177197858	0.06922197026
9.5	343	0.0677842885	0.3341246582	0.07094301827
9.5	344	0.07590986343	0.3141405762	0.06903181819
9.5	345	0.07234460063	0.3219189561	0.06986125901
9.5	346	0.06684035187	0.336329541	0.0715026479
9.5	347	0.07546592047	0.3151528201	0.06931088186
9.5	348	0.06898294464	0.3310425839	0.07087531104
9.5	349	0.06772235855	0.3331760841	0.07106706897
9.5	350	0.06957462558	0.3286453208	0.07055699097
9.5	351	0.07212134146	0.323024817	0.06984315083
9.5	352	0.0677964904	0.3365772971	0.07164004577
9.5	353	0.07886916964	0.3075357988	0.06834185852
9.5	354	0.06641010574	0.3401363005	0.07199102899
9.5	355	0.07458463245	0.317498475	0.06952141939
9.5	356	0.07183839833	0.3245286422	0.07028118583
9.5	357	0.06802667872	0.3329737438	0.07093671804
9.5	358	0.0690599038	0.3311487538	0.07075763189
9.5	359	0.07069957999	0.3268679399	0.07026052679
9.5	360	0.06958150144	0.3306475404	0.07070383109
9.5	361	0.06675166451	0.3389608835	0.07161437834
9.5	362	0.06607964054	0.340417531	0.07164682036
9.5	363	0.06546266689	0.3418522051	0.07185859056
9.5	364	0.06285710192	0.3489839095	0.0726409941
9.5	365	0.06859654417	0.3334028847	0.07119858125
9.5	366	0.06157083235	0.3530147554	0.07328066301
9.5	367	0.06902975723	0.3318342244	0.07105947571
9.5	368	0.0633388879	0.3471456646	0.07275527868
9.5	369	0.06919526584	0.3299586909	0.07083702862
9.5	370	0.06553019754	0.3411427882	0.07198125815
9.5	371	0.06719488733	0.3352284382	0.07132933778
9.5	372	0.06566723406	0.3415682514	0.07214648889
9.5	373	0.06703964677	0.3387606935	0.07182669018
9.5	374	0.06550693953	0.3416137503	0.07209860932
9.5	375	0.06685604732	0.3391014367	0.07199302374
9.5	376	0.06854957791	0.3324269165	0.07101805947
9.5	377	0.06815193486	0.3346340935	0.07138016333
9.5	378	0.07334838314	0.3209181802	0.06981752358
9.5	379	0.06636638918	0.3392925336	0.07164157251
9.5	380	0.07009898607	0.3286177072	0.07048180634
9.5	381	0.06887867196	0.3327543061	0.07086046597
9.5	382	0.06870924893	0.3324651856	0.07075807127
9.5	383	0.07219208509	0.323359601	0.06981459003
9.5	384	0.07140966135	0.3251130332	0.07011497473
9.5	385	0.06922429022	0.3306051688	0.07068288969
9.5	386	0.07811449559	0.3095854895	0.0686157287
9.5	387	0.06944557966	0.3295821788	0.0707556352
9.5	388	0.06956473484	0.3272848293	0.07029314316
9.5	389	0.07831851426	0.3076811717	0.0684837569
9.5	390	0.06852496783	0.3309402804	0.07086132003
9.5	391	0.07007130826	0.327291086	0.07035715116
9.5	392	0.07388858415	0.3190436223	0.06975180439
9.5	393	0.06710869085	0.3385499914	0.07195606969
9.5	394	0.0748903977	0.3172842986	0.06940214815
9.5	395	0.0674757981	0.3366453509	0.07159364009
9.5	396	0.07066199381	0.3259535494	0.07024246357
9.5	397	0.06503653574	0.3415195369	0.07188184165
9.5	398	0.06992148739	0.3273157634	0.0702243592
9.5	399	0.06475277263	0.3436597059	0.07209575314
9.5	400	0.06861283747	0.3318221893	0.07058710744

10	1	0.07680049966	0.3063911943	0.07150964153
10	2	0.07655941677	0.3080323637	0.07174954844
10	3	0.07192362965	0.3183978704	0.0728671476
10	4	0.07793094495	0.3042632629	0.07133248539
10	5	0.07236344726	0.3178480459	0.07295672333
10	6	0.0731276779	0.3159217761	0.07282307543
10	7	0.07709348469	0.3074358915	0.07207441094
10	8	0.07260849166	0.3169433759	0.07324098706
10	9	0.07300602462	0.315822159	0.07324230304
10	10	0.07834109493	0.3032026096	0.07168300529
10	11	0.06979229306	0.3245348414	0.07422759624
10	12	0.08229157598	0.2970562311	0.0712319852
10	13	0.07238031675	0.3181488972	0.07330216328
10	14	0.07680538915	0.3085344494	0.07236470424
10	15	0.07429650724	0.312122701	0.07242669949
10	16	0.07685260733	0.3074467593	0.07209435157
10	17	0.07575103882	0.3086121952	0.07209033378
10	18	0.07370380956	0.3138598627	0.07273007247
10	19	0.0826562588	0.2953135903	0.07062846423
10	20	0.07224556823	0.3181692294	0.07300934775
10	21	0.08443420111	0.2907446294	0.06972344001
10	22	0.0774921268	0.3049951521	0.07129378932
10	23	0.07692174618	0.3065791937	0.07150289854
10	24	0.0817826748	0.2957194473	0.07029778279
10	25	0.07530366744	0.3097979986	0.07190246362
10	26	0.07552746458	0.3097389605	0.07209657298
10	27	0.0850149083	0.2904871303	0.07024269186
10	28	0.07719484105	0.3053909096	0.07183211572
10	29	0.08065962024	0.2986560645	0.07130549202
10	30	0.08337097933	0.2918652415	0.07035443941
10	31	0.07826615448	0.3039976801	0.07178660954
10	32	0.0828774552	0.2943430086	0.07074733408
10	33	0.08245463606	0.2945776696	0.07058649377
10	34	0.07769540959	0.3051085281	0.07174692352
10	35	0.08476371591	0.2889498924	0.06974036008
10	36	0.07748755894	0.3054801717	0.07189252314
10	37	0.08665052325	0.2855382582	0.06941404993
10	38	0.07448106938	0.3127169449	0.07259322168
10	39	0.08777185578	0.2840100755	0.06911309523
10	40	0.07354794872	0.315094894	0.07261597749
10	41	0.06917354437	0.3261967391	0.07390578778
10	42	0.07582162369	0.3090394101	0.07180985615
10	43	0.07361626303	0.3139208376	0.0723192205
10	44	0.07654926082	0.3075312864	0.07166205003
10	45	0.07689912372	0.3063895064	0.07156475552
10	46	0.08051138332	0.2997227997	0.07110637146
10	47	0.07601637427	0.3092808291	0.07221864536
10	48	0.07974258527	0.3006502121	0.07140060255
10	49	0.07810669981	0.3046303063	0.07203423944
10	50	0.07520205983	0.3110658641	0.07265470638
10	51	0.0781335741	0.3044827444	0.07197143561
10	52	0.07042391638	0.3233129887	0.0741185609
10	53	0.07311561237	0.315991619	0.07309433395
10	54	0.07365938457	0.3155978221	0.07318184021
10	55	0.07208027474	0.3188312315	0.07341989029
10	56	0.07061151028	0.3219694994	0.07370818382
10	57	0.07745095724	0.3072721944	0.07232349232
10	58	0.0720350122	0.3187234963	0.07338010776
10	59	0.07008911283	0.3236525204	0.07382393224
10	60	0.07773945476	0.3055814359	0.07167438739
10	61	0.0749064208	0.3116429458	0.07224534118
10	62	0.08068295541	0.2981641553	0.07059166014
10	63	0.07903144375	0.300757051	0.07077019701
10	64	0.07038602898	0.3219748127	0.07331968352
10	65	0.08139762169	0.2966507074	0.07053962862
10	66	0.07533083422	0.310960376	0.07239473872
10	67	0.0715520954	0.3192283376	0.0733370517
10	68	0.07985475163	0.3000359757	0.07120935088
10	69	0.07733482636	0.3050046856	0.07179874006
10	70	0.0746205705	0.3112369509	0.07251253926
10	71	0.08931946363	0.2820191989	0.06925343435
10	72	0.07879934449	0.302830249	0.07162424204
10	73	0.08392116868	0.2928424393	0.07047063596
10	74	0.08966805684	0.2809807557	0.06893690003
10	75	0.07470226596	0.3117422625	0.07253260401
10	76	0.09164471498	0.2769397452	0.06850817314
10	77	0.07540641103	0.3096567612	0.07226991706
10	78	0.08645541327	0.2862991034	0.06945482654
10	79	0.07692019478	0.3068757653	0.07185067736
10	80	0.08612835483	0.2872698385	0.06948831917
10	81	0.08200230048	0.2958055255	0.07052716084
10	82	0.07261532103	0.3173364103	0.072977285
10	83	0.08217976166	0.2949263263	0.07026349097
10	84	0.0735119926	0.3139764748	0.0723546156
10	85	0.07866545783	0.3023982475	0.07122522291
10	86	0.07873398052	0.3020524948	0.07124328751
10	87	0.0780982362	0.3038083096	0.07148147979
10	88	0.07980667279	0.3008948216	0.0713124221
10	89	0.08363919903	0.2921082817	0.07026776831
10	90	0.07370148316	0.3126860871	0.07242020591
10	91	0.07850469339	0.3034758845	0.07165952278
10	92	0.07888633519	0.3021457532	0.07135889415
10	93	0.07008132244	0.3235302512	0.07378531142
10	94	0.07535299211	0.3100779512	0.07222165815
10	95	0.07389949411	0.3148079	0.07292505334
10	96	0.07399632857	0.3142739427	0.07291505121
10	97	0.07364172937	0.3143533773	0.07283105272
10	98	0.07564332592	0.3108036693	0.07254339393
10	99	0.07764293975	0.3045018312	0.07155837509
10	100	0.07063297019	0.321276436	0.07338351182
10	101	0.07799465958	0.30321544	0.07123122317
10	102	0.07362869224	0.3131698675	0.07226430387
10	103	0.07426507752	0.3122839206	0.0722526596
10	104	0.08453100724	0.2900814404	0.06979286607
10	105	0.07191441583	0.3177155294	0.07291938096
10	106	0.08159672314	0.296667023	0.07071651405
10	107	0.07676585628	0.3066855582	0.07179954617
10	108	0.075878628	0.308924005	0.07201990796
10	109	0.07295165153	0.3150068396	0.07264082031
10	110	0.07767603222	0.3053388	0.07172229711
10	111	0.07144092345	0.3195659759	0.07326068756
10	112	0.07623641451	0.3084511718	0.0720602911
10	113	0.07633413034	0.3086928012	0.07207200698
10	114	0.07360189285	0.3154927362	0.07294841316
10	115	0.08484203173	0.2904269885	0.07010999315
10	116	0.07120639133	0.3205407752	0.07353030057
10	117	0.08275310523	0.2941578018	0.07050492307
10	118	0.07745926351	0.305102226	0.07165302226
10	119	0.07551815801	0.3084699425	0.07183721003
10	120	0.07617643474	0.308050395	0.07196467363
10	121	0.07863860556	0.3026633988	0.07133005524
10	122	0.08225949177	0.2940750518	0.07018318899
10	123	0.07283444179	0.3159535271	0.07269953967
10	124	0.08186445884	0.2954560872	0.07035373614
10	125	0.07485191273	0.309965029	0.07197692358
10	126	0.07210722937	0.3174890107	0.07296783906
10	127	0.07792180184	0.3033030673	0.07125087483
10	128	0.07413110577	0.3124909203	0.07232308836
10	129	0.07532525847	0.310445063	0.07217474696
10	130	0.08355546772	0.2928366431	0.0701860033
10	131	0.08296838715	0.2949458939	0.07057980932
10	132	0.07767521626	0.305505422	0.07166639427
10	133	0.08968613699	0.2812409111	0.06891984958
10	134	0.07898791425	0.3029925422	0.07152257961
10	135	0.07907165876	0.3012811182	0.07109566179
10	136	0.08551687011	0.2892171134	0.06996697101
10	137	0.07440075134	0.3122960038	0.07250015838
10	138	0.08399328255	0.2901638117	0.06981081087
10	139	0.07541041583	0.3090746743	0.07202065538
10	140	0.08227652299	0.2938017701	0.07016233396
10	141	0.07326082175	0.3158669635	0.07282206888
10	142	0.07486445836	0.3114828041	0.07224165147
10	143	0.07902168161	0.3023980948	0.07129990884
10	144	0.07270331518	0.3154916586	0.07260883333
10	145	0.08177459033	0.29558277	0.07044934846
10	146	0.07926453862	0.3017186241	0.07130420506
10	147	0.08228786088	0.295359169	0.07053738488
10	148	0.07802748229	0.3052693346	0.07168053668
10	149	0.0780489145	0.3048150697	0.07156166469
10	150	0.0768286455	0.3076690748	0.07184655427
10	151	0.07049223683	0.3218697397	0.07335482268
10	152	0.07397899239	0.3143452147	0.07269921859
10	153	0.07517901654	0.3109605167	0.07226108536
10	154	0.06812459635	0.3273609393	0.07399406818
10	155	0.07435929057	0.313815586	0.07276917134
10	156	0.07535855612	0.3109605708	0.07240960635
10	157	0.07149931748	0.3203420893	0.07352711205
10	158	0.07291834064	0.3159493228	0.07289954793
10	159	0.07427618759	0.3129393782	0.07259785098
10	160	0.07303964462	0.3155890866	0.07279860167
10	161	0.07999454509	0.2986094572	0.07059413206
10	162	0.08052012466	0.2993649141	0.07091810466
10	163	0.08407167169	0.2915446915	0.06992528637
10	164	0.07660226276	0.3071656616	0.071685015
10	165	0.07409230228	0.3121869078	0.07225778581
10	166	0.08395945659	0.2919405617	0.07016366088
10	167	0.07010031533	0.3225813506	0.07349135483
10	168	0.07716764574	0.3067241335	0.07184845615
10	169	0.07363982456	0.3144574189	0.07255973684
10	170	0.07358948335	0.3157859632	0.07279245403
10	171	0.07583333237	0.3094757189	0.07194861051
10	172	0.07655191218	0.307294826	0.07165012906
10	173	0.07868403335	0.3036130632	0.07150791457
10	174	0.08010285761	0.2980051267	0.07054544526
10	175	0.08110173824	0.297591036	0.07071824314
10	176	0.07799819601	0.3035212681	0.071297402
10	177	0.08676035931	0.2860572605	0.06940230732
10	178	0.07788907092	0.3047870837	0.07169148581
10	179	0.08750722785	0.284583095	0.06926432346
10	180	0.08339607841	0.2930534967	0.07025290877
10	181	0.07314010449	0.3163724804	0.07277457395
10	182	0.071387186	0.3202705111	0.07312907935
10	183	0.0742062694	0.3140609478	0.07260527326
10	184	0.07369758858	0.314402761	0.07260164185
10	185	0.07777990311	0.304703918	0.07152932668
10	186	0.07556840245	0.3084070335	0.07185135906
10	187	0.07511882623	0.3102593675	0.07215313622
10	188	0.08544765482	0.28912234	0.06977115171
10	189	0.07931402257	0.3024303009	0.07126208649
10	190	0.08096908688	0.2992139606	0.07087274697
10	191	0.08470239365	0.2902400954	0.06972396097
10	192	0.07767328079	0.3046616978	0.07145434618
10	193	0.07478417118	0.3104798893	0.07201981419
10	194	0.08239096525	0.2948023835	0.07044446849
10	195	0.07198209259	0.3188925684	0.07317534135
10	196	0.07536849137	0.3111591024	0.0723877373
10	197	0.07453830143	0.3136188429	0.07278596903
10	198	0.07147626278	0.3205454804	0.07348533431
10	199	0.07287473185	0.3163858293	0.07290516896
10	200	0.07021874717	0.3224897877	0.07341607818
10	201	0.08416007824	0.2918150315	0.06992090186
10	202	0.0804004302	0.2992321518	0.07069493449
10	203	0.07922653659	0.3014597232	0.0709569764
10	204	0.08020641515	0.2999476161	0.07093001822
10	205	0.08509958277	0.2901139902	0.07000287151
10	206	0.07592171876	0.3078492343	0.07182716754
10	207	0.07709935544	0.3051433172	0.07152286374
10	208	0.07855273828	0.3036980203	0.07153817955
10	209	0.07287149468	0.3161471192	0.07274428501
10	210	0.07165232669	0.318456451	0.0727916926
10	211	0.07107001347	0.320792096	0.07319105737
10	212	0.076533071	0.3075344109	0.07174347056
10	213	0.07297141441	0.3150219758	0.07258651544
10	214	0.07333322778	0.3146071799	0.07268631839
10	215	0.08104291071	0.2971313199	0.07065149824
10	216	0.07385970633	0.3138863027	0.07263127097
10	217	0.07883341382	0.3029699876	0.07145157436
10	218	0.08256099459	0.2942259538	0.07034606971
10	219	0.07845468644	0.3039861033	0.07153616579
10	220	0.07903777617	0.3002937181	0.070674614
10	221	0.07348543282	0.3150483804	0.07248757637
10	222	0.07433893581	0.3137683354	0.07244139059
10	223	0.07279821676	0.3173125224	0.07296677853
10	224	0.07476772516	0.312132685	0.07245977115
10	225	0.0730162145	0.3148564507	0.07267167983
10	226	0.07619035887	0.3078652156	0.07203901672
10	227	0.0818574305	0.2958431725	0.07063223156
10	228	0.074356264	0.3119902791	0.07227960485
10	229	0.07989440349	0.3002381747	0.07098123038
10	230	0.08128435375	0.2962797076	0.07030184577
10	231	0.07258856681	0.3163322327	0.07266582162
10	232	0.08571306636	0.2869306431	0.06934025938
10	233	0.07609111795	0.3077674682	0.0718779373
10	234	0.07968873832	0.2997736287	0.07102177676
10	235	0.08288216572	0.2935528381	0.07033914359
10	236	0.07549443804	0.3104743085	0.07237705051
10	237	0.08127899487	0.2972593874	0.07075444356
10	238	0.07746184481	0.3057573998	0.07168597337
10	239	0.07516769203	0.3100901924	0.07196621203
10	240	0.07562592682	0.3090653081	0.0717660018
10	241	0.07606361503	0.3080371166	0.07161714044
10	242	0.07987752483	0.2999800063	0.07077512677
10	243	0.07957724105	0.3018513166	0.0712168309
10	244	0.08192681028	0.2960283029	0.07056178375
10	245	0.07920969004	0.3008871373	0.07119507778
10	246	0.0770481076	0.305232787	0.07167713114
10	247	0.0837891397	0.2911652667	0.07009417414
10	248	0.07300013721	0.3141192219	0.07254277117
10	249	0.0775505047	0.3047866166	0.07152209946
10	250	0.08066407539	0.2997454676	0.07103138129
10	251	0.07805479207	0.3046162112	0.07151721094
10	252	0.07324829624	0.3153096812	0.07272888783
10	253	0.0776503555	0.3048773874	0.07162939693
10	254	0.07826650783	0.3043840932	0.07173583903
10	255	0.06824769846	0.3277947478	0.07427685584
10	256	0.07909185008	0.3021851116	0.07147510948
10	257	0.07120744896	0.3201213927	0.07335391138
10	258	0.07015893471	0.3224429555	0.07351047672
10	259	0.07862563333	0.3022038982	0.07111313905
10	260	0.07434376713	0.3119859965	0.07215876851
10	261	0.0778053586	0.3043375883	0.0713067897
10	262	0.07380957072	0.3132873569	0.07225814688
10	263	0.0725887555	0.3170545359	0.07293307978
10	264	0.08048438351	0.2994099207	0.07112981479
10	265	0.07385454917	0.3134149533	0.07272474764
10	266	0.07765540094	0.3044036091	0.07176327744
10	267	0.07680860366	0.3068119013	0.07199107215
10	268	0.07344126858	0.3145026182	0.07268389052
10	269	0.07887911149	0.302526702	0.07134334402
10	270	0.07015424281	0.3235524975	0.07365443063
10	271	0.08503325341	0.2889606466	0.06954382203
10	272	0.06861000915	0.3269450547	0.07402523873
10	273	0.09115413316	0.2772602838	0.06831307606
10	274	0.07586416691	0.3076233856	0.07179698954
10	275	0.08092630629	0.2969403619	0.07064866997
10	276	0.09480725415	0.2715715459	0.06781333027
10	277	0.07578741418	0.308298574	0.07191140023
10	278	0.08755191129	0.2837699749	0.06901272281
10	279	0.08065005928	0.2974538958	0.0705200616
10	280	0.07563841425	0.3089581303	0.07178926896
10	281	0.07746884895	0.3068079656	0.07183227904
10	282	0.07853136332	0.3047502265	0.07162847302
10	283	0.077938475	0.304359086	0.07145103978
10	284	0.07768674502	0.3042458989	0.07145980054
10	285	0.07851075561	0.302379456	0.07143718963
10	286	0.07887623875	0.301039515	0.07124909342
10	287	0.07811521768	0.3033133364	0.07151968122
10	288	0.08158752701	0.2975894398	0.07108364767
10	289	0.08256903631	0.2951211575	0.07058748564
10	290	0.07619239581	0.3091208638	0.0720710034
10	291	0.07738870109	0.3063772476	0.07180194063
10	292	0.07913321139	0.3022358527	0.0712902805
10	293	0.07078175146	0.3214294907	0.07338686099
10	294	0.07346772974	0.3148478033	0.07272045717
10	295	0.07026796218	0.3226891056	0.07364048803
10	296	0.06944328015	0.3252340026	0.07402363119
10	297	0.0677509898	0.3288002879	0.07426934809
10	298	0.0724426381	0.3171059358	0.07299932862
10	299	0.06804677663	0.3279564399	0.07407834361
10	300	0.07538171924	0.3107800267	0.07228103206
10	301	0.07656444888	0.3065261018	0.07154331183
10	302	0.07655786028	0.3069886124	0.07161646222
10	303	0.08308347995	0.2923290757	0.06999322011
10	304	0.07234220265	0.3164991161	0.07288958271
10	305	0.08143752893	0.2963508939	0.07076565873
10	306	0.07903848151	0.3023070543	0.07161681881
10	307	0.07196516901	0.3185629595	0.07330798238
10	308	0.07874938283	0.3025327733	0.07136722446
10	309	0.07194256395	0.3192346467	0.0733436734
10	310	0.08142689244	0.2972579363	0.07071234477
10	311	0.07161850204	0.3198224102	0.07319276224
10	312	0.08854546228	0.2819411116	0.06872785167
10	313	0.07216909026	0.3183514131	0.07308773306
10	314	0.09171826012	0.2766197936	0.06822326757
10	315	0.08491932149	0.2896951452	0.0698893893
10	316	0.07904587137	0.3013020003	0.07116374465
10	317	0.09247966923	0.2748731488	0.0680800423
10	318	0.08126234399	0.2971582504	0.07068917013
10	319	0.08051020668	0.2980007366	0.07062957556
10	320	0.08321658987	0.2934380607	0.0701909375
10	321	0.07412975266	0.3137071529	0.07253590992
10	322	0.07207557914	0.3179245419	0.07288471466
10	323	0.07513270046	0.3102668488	0.07208805717
10	324	0.07418718526	0.3122952868	0.07236292279
10	325	0.07371525618	0.3136662309	0.07269761522
10	326	0.08019422193	0.2996461145	0.0712601882
10	327	0.07318806794	0.3157375185	0.07304742669
10	328	0.0828400623	0.294406234	0.07066329259
10	329	0.07523333207	0.3120963862	0.07272697475
10	330	0.0794145057	0.3014426879	0.07122954747
10	331	0.07848569904	0.3046296014	0.07178833974
10	332	0.072104409	0.3185670869	0.07314181499
10	333	0.07533179952	0.3109503458	0.07221811635
10	334	0.06982788422	0.3250591363	0.0739815877
10	335	0.07433881245	0.3134992092	0.07269526341
10	336	0.07010354126	0.323973049	0.07394679943
10	337	0.07448808379	0.3126486753	0.07259740145
10	338	0.07034212326	0.3225622026	0.07360303186
10	339	0.07596048353	0.3097682432	0.07222749199
10	340	0.07298572978	0.3162907388	0.07288217072
10	341	0.08071594113	0.2982554389	0.07070253075
10	342	0.08424055349	0.2905951381	0.06974943438
10	343	0.0766555632	0.3061622588	0.07154380776
10	344	0.08574293019	0.2881823683	0.0697649186
10	345	0.08183193446	0.2955985524	0.07062583939
10	346	0.07549195208	0.3097052658	0.07232068414
10	347	0.08514458039	0.2898668429	0.07013944576
10	348	0.07786088451	0.3044586628	0.07168283351
10	349	0.07668843741	0.30631621	0.07184245877
10	350	0.07874551486	0.301836917	0.07128008712
10	351	0.08154410066	0.2958935922	0.07042031013
10	352	0.07599827862	0.3100887039	0.07233674898
10	353	0.08913706402	0.2816288614	0.06884449711
10	354	0.07449675673	0.3133276253	0.07265676817
10	355	0.08412535519	0.2916490046	0.07016701579
10	356	0.08090852581	0.2984784067	0.07101448048
10	357	0.07697429511	0.3055622821	0.07159608123
10	358	0.07796383014	0.3038435381	0.07139786766
10	359	0.07986728557	0.2995064286	0.0708143639
