"time"	"l.x"	"u"	"G"
30	55	3.261259658	0.003980282394
30	56	3.261259658	0.003980282402
30	57	3.261259658	0.00398028241
30	58	3.261259657	0.003980282418
30	59	3.261259657	0.003980282425
30	60	3.261259657	0.003980282432
30	61	3.261259657	0.003980282439
30	62	3.261259656	0.003980282446
30	63	3.261259656	0.003980282452
30	64	3.261259656	0.003980282458
30	65	3.261259655	0.003980282464
30	66	3.261259655	0.00398028247
30	67	3.261259655	0.003980282476
30	68	3.261259654	0.003980282481
30	69	3.261259654	0.003980282486
30	70	3.261259654	0.003980282491
30	71	3.261259653	0.003980282496
30	72	3.261259653	0.0039802825
30	73	3.261259653	0.003980282504
30	74	3.261259652	0.003980282509
30	75	3.261259652	0.003980282512
30	76	3.261259651	0.003980282516
30	77	3.261259651	0.00398028252
30	78	3.261259651	0.003980282523
30	79	3.26125965	0.003980282526
30	80	3.26125965	0.003980282529
30	81	3.26125965	0.003980282532
30	82	3.261259649	0.003980282535
30	83	3.261259649	0.003980282538
30	84	3.261259649	0.00398028254
30	85	3.261259648	0.003980282542
30	86	3.261259648	0.003980282545
30	87	3.261259648	0.003980282547
30	88	3.261259647	0.003980282549
30	89	3.261259647	0.00398028255
30	90	3.261259647	0.003980282552
30	91	3.261259647	0.003980282554
30	92	3.261259646	0.003980282555
30	93	3.261259646	0.003980282557
30	94	3.261259646	0.003980282558
30	95	3.261259646	0.003980282559
30	96	3.261259645	0.003980282561
30	97	3.261259645	0.003980282562
30	98	3.261259645	0.003980282563
30	99	3.261259645	0.003980282564
30	100	3.261259645	0.003980282565
30	101	3.261259644	0.003980282566
30	102	3.261259644	0.003980282566
30	103	3.261259644	0.003980282567
30	104	3.261259644	0.003980282568
30	105	3.261259644	0.003980282568
30	106	3.261259644	0.003980282569
30	107	3.261259643	0.00398028257
30	108	3.261259643	0.00398028257
30	109	3.261259643	0.003980282571
30	110	3.261259643	0.003980282571
30	111	3.261259643	0.003980282571
30	112	3.261259643	0.003980282572
30	113	3.261259643	0.003980282572
30	114	3.261259643	0.003980282572
30	115	3.261259643	0.003980282573
30	116	3.261259642	0.003980282573
30	117	3.261259642	0.003980282573
30	118	3.261259642	0.003980282574
30	119	3.261259642	0.003980282574
30	120	3.261259642	0.003980282574
30	121	3.261259642	0.003980282574
30	122	3.261259642	0.003980282574
30	123	3.261259642	0.003980282574
30	124	3.261259642	0.003980282575
30	125	3.261259642	0.003980282575
30	126	3.261259642	0.003980282575
30	127	3.261259642	0.003980282575
30	128	3.261259642	0.003980282575
30	129	3.261259642	0.003980282575
30	130	3.261259642	0.003980282575
30	131	3.261259642	0.003980282575
30	132	3.261259642	0.003980282575
30	133	3.261259642	0.003980282575
30	134	3.261259642	0.003980282575
30	135	3.261259642	0.003980282575
30	136	3.261259642	0.003980282576
30	137	3.261259642	0.003980282576
30	138	3.261259642	0.003980282576
30	139	3.261259641	0.003980282576
30	140	3.261259641	0.003980282576
30	141	3.261259641	0.003980282576
30	142	3.261259641	0.003980282576
30	143	3.261259641	0.003980282576
30	144	3.261259641	0.003980282576
30	145	3.261259641	0.003980282576
30	146	3.261259641	0.003980282576
30	147	3.261259641	0.003980282576
30	148	3.261259641	0.003980282576
30	149	3.261259641	0.003980282576
30	150	3.261259641	0.003980282576
30	151	3.261259641	0.003980282576
30	152	3.261259641	0.003980282576
30	153	3.261259641	0.003980282576
30	154	3.261259641	0.003980282576
30	155	3.261259641	0.003980282576
30	156	3.261259641	0.003980282576
30	157	3.261259641	0.003980282576
30	158	3.261259641	0.003980282576
30	159	3.261259641	0.003980282576
30	160	3.261259641	0.003980282576
30	161	3.261259641	0.003980282576
30	162	3.261259641	0.003980282576
30	163	3.261259641	0.003980282576
30	164	3.261259641	0.003980282576
30	165	3.261259641	0.003980282576
30	166	3.261259641	0.003980282576
30	167	3.261259641	0.003980282576
30	168	3.261259641	0.003980282576
30	169	3.261259641	0.003980282576
30	170	3.261259641	0.003980282576
30	171	3.261259641	0.003980282576
30	172	3.261259641	0.003980282576
30	173	3.261259641	0.003980282576
30	174	3.261259641	0.003980282576
30	175	3.261259641	0.003980282576
30	176	3.261259641	0.003980282576
30	177	3.261259641	0.003980282576
30	178	3.261259641	0.003980282576
30	179	3.261259641	0.003980282576
30	180	3.261259641	0.003980282576
30	181	3.261259641	0.003980282576
30	182	3.261259641	0.003980282576
30	183	3.261259641	0.003980282576
30	184	3.261259641	0.003980282576
30	185	3.261259641	0.003980282576
30	186	3.261259641	0.003980282576
30	187	3.261259641	0.003980282576
30	188	3.261259641	0.003980282576
30	189	3.261259641	0.003980282576
30	190	3.261259641	0.003980282576
30	191	3.261259641	0.003980282576
30	192	3.261259641	0.003980282576
30	193	3.261259641	0.003980282576
30	194	3.261259641	0.003980282576
30	195	3.261259641	0.003980282576
30	196	3.261259641	0.003980282576
30	197	3.261259641	0.003980282576
30	198	3.261259641	0.003980282576
30	199	3.261259641	0.003980282576
30	200	3.261259641	0.003980282576
30	201	3.261259641	0.003980282576
30	202	3.261259641	0.003980282576
30	203	3.261259641	0.003980282576
30	204	3.261259641	0.003980282576
30	205	3.261259641	0.003980282576
30	206	3.261259641	0.003980282576
30	207	3.261259641	0.003980282576
30	208	3.261259641	0.003980282576
30	209	3.261259641	0.003980282576
30	210	3.261259641	0.003980282576
30	211	3.261259641	0.003980282576
30	212	3.261259641	0.003980282576
30	213	3.261259641	0.003980282576
30	214	3.261259641	0.003980282576
30	215	3.261259641	0.003980282576
30	216	3.261259641	0.003980282576
30	217	3.261259641	0.003980282576
30	218	3.261259641	0.003980282576
30	219	3.261259641	0.003980282576
30	220	3.261259641	0.003980282576
30	221	3.261259641	0.003980282576
30	222	3.261259641	0.003980282576
30	223	3.261259641	0.003980282576
30	224	3.261259641	0.003980282576
30	225	3.261259641	0.003980282576
30	226	3.261259641	0.003980282576
30	227	3.261259641	0.003980282576
30	228	3.261259641	0.003980282576
30	229	3.261259641	0.003980282576
30	230	3.261259641	0.003980282576
30	231	3.261259641	0.003980282576
30	232	3.261259641	0.003980282576
30	233	3.261259641	0.003980282576
30	234	3.261259641	0.003980282576
30	235	3.261259641	0.003980282576
30	236	3.261259641	0.003980282576
30	237	3.261259641	0.003980282576
30	238	3.261259641	0.003980282576
30	239	3.261259641	0.003980282576
30	240	3.261259641	0.003980282576
30	241	3.261259641	0.003980282576
30	242	3.261259641	0.003980282576
30	243	3.261259641	0.003980282576
30	244	3.261259641	0.003980282576
30	245	3.261259641	0.003980282576
30	246	3.261259641	0.003980282576
30	247	3.261259641	0.003980282576
30	248	3.261259641	0.003980282576
30	249	3.261259641	0.003980282576
30	250	3.261259641	0.003980282576
30	251	3.261259641	0.003980282576
30	252	3.261259641	0.003980282576
30	253	3.261259641	0.003980282576
30	254	3.261259641	0.003980282576
30	255	3.261259641	0.003980282576

40	0	3.261259605	0.003980281898
40	1	3.261259605	0.003980281898
40	2	3.261259605	0.003980281899
40	3	3.261259605	0.003980281901
40	4	3.261259605	0.003980281903
40	5	3.261259606	0.003980281906
40	6	3.261259606	0.003980281909
40	7	3.261259606	0.003980281912
40	8	3.261259607	0.003980281917
40	9	3.261259607	0.003980281921
40	10	3.261259607	0.003980281926
40	11	3.261259608	0.003980281932
40	12	3.261259609	0.003980281938
40	13	3.261259609	0.003980281944
40	14	3.26125961	0.003980281951
40	15	3.26125961	0.003980281958
40	16	3.261259611	0.003980281966
40	17	3.261259612	0.003980281974
40	18	3.261259612	0.003980281982
40	19	3.261259613	0.003980281991
40	20	3.261259614	0.003980281999
40	21	3.261259614	0.003980282009
40	22	3.261259615	0.003980282018
40	23	3.261259616	0.003980282028
40	24	3.261259617	0.003980282038
40	25	3.261259617	0.003980282048
40	26	3.261259618	0.003980282058
40	27	3.261259619	0.003980282069
40	28	3.261259619	0.003980282079
40	29	3.26125962	0.00398028209
40	30	3.261259621	0.003980282101
40	31	3.261259621	0.003980282112
40	32	3.261259622	0.003980282123
40	33	3.261259622	0.003980282134
40	34	3.261259623	0.003980282145
40	35	3.261259623	0.003980282156
40	36	3.261259624	0.003980282167
40	37	3.261259624	0.003980282178
40	38	3.261259625	0.003980282189
40	39	3.261259625	0.0039802822
40	40	3.261259625	0.003980282211
40	41	3.261259626	0.003980282222
40	42	3.261259626	0.003980282232
40	43	3.261259626	0.003980282243
40	44	3.261259626	0.003980282253
40	45	3.261259627	0.003980282264
40	46	3.261259627	0.003980282274
40	47	3.261259627	0.003980282283
40	48	3.261259627	0.003980282293
40	49	3.261259627	0.003980282303
40	50	3.261259627	0.003980282312
40	51	3.261259627	0.003980282321
40	52	3.261259627	0.00398028233
40	53	3.261259627	0.003980282339
40	54	3.261259627	0.003980282347
40	55	3.261259627	0.003980282355
40	56	3.261259626	0.003980282364
40	57	3.261259626	0.003980282371
40	58	3.261259626	0.003980282379
40	59	3.261259626	0.003980282386
40	60	3.261259626	0.003980282393
40	61	3.261259625	0.0039802824
40	62	3.261259625	0.003980282407
40	63	3.261259625	0.003980282413
40	64	3.261259624	0.00398028242
40	65	3.261259624	0.003980282426
40	66	3.261259624	0.003980282431
40	67	3.261259623	0.003980282437
40	68	3.261259623	0.003980282442
40	69	3.261259623	0.003980282447
40	70	3.261259622	0.003980282452
40	71	3.261259622	0.003980282457
40	72	3.261259622	0.003980282461
40	73	3.261259621	0.003980282466
40	74	3.261259621	0.00398028247
40	75	3.26125962	0.003980282474
40	76	3.26125962	0.003980282477
40	77	3.26125962	0.003980282481
40	78	3.261259619	0.003980282484
40	79	3.261259619	0.003980282487
40	80	3.261259619	0.00398028249
40	81	3.261259618	0.003980282493
40	82	3.261259618	0.003980282496
40	83	3.261259618	0.003980282499
40	84	3.261259617	0.003980282501
40	85	3.261259617	0.003980282503
40	86	3.261259617	0.003980282506
40	87	3.261259616	0.003980282508
40	88	3.261259616	0.00398028251
40	89	3.261259616	0.003980282512
40	90	3.261259616	0.003980282513
40	91	3.261259615	0.003980282515
40	92	3.261259615	0.003980282516
40	93	3.261259615	0.003980282518
40	94	3.261259614	0.003980282519
40	95	3.261259614	0.003980282521
40	96	3.261259614	0.003980282522
40	97	3.261259614	0.003980282523
40	98	3.261259614	0.003980282524
40	99	3.261259613	0.003980282525
40	100	3.261259613	0.003980282526
40	101	3.261259613	0.003980282527
40	102	3.261259613	0.003980282527
40	103	3.261259613	0.003980282528
40	104	3.261259612	0.003980282529
40	105	3.261259612	0.003980282529
40	106	3.261259612	0.00398028253
40	107	3.261259612	0.003980282531
40	108	3.261259612	0.003980282531
40	109	3.261259612	0.003980282532
40	110	3.261259612	0.003980282532
40	111	3.261259612	0.003980282532
40	112	3.261259611	0.003980282533
40	113	3.261259611	0.003980282533
40	114	3.261259611	0.003980282533
40	115	3.261259611	0.003980282534
40	116	3.261259611	0.003980282534
40	117	3.261259611	0.003980282534
40	118	3.261259611	0.003980282535
40	119	3.261259611	0.003980282535
40	120	3.261259611	0.003980282535
40	121	3.261259611	0.003980282535
40	122	3.261259611	0.003980282535
40	123	3.261259611	0.003980282535
40	124	3.26125961	0.003980282536
40	125	3.26125961	0.003980282536
40	126	3.26125961	0.003980282536
40	127	3.26125961	0.003980282536
40	128	3.26125961	0.003980282536
40	129	3.26125961	0.003980282536
40	130	3.26125961	0.003980282536
40	131	3.26125961	0.003980282536
40	132	3.26125961	0.003980282536
40	133	3.26125961	0.003980282536
40	134	3.26125961	0.003980282536
40	135	3.26125961	0.003980282536
40	136	3.26125961	0.003980282537
40	137	3.26125961	0.003980282537
40	138	3.26125961	0.003980282537
40	139	3.26125961	0.003980282537
40	140	3.26125961	0.003980282537
40	141	3.26125961	0.003980282537
40	142	3.26125961	0.003980282537
40	143	3.26125961	0.003980282537
40	144	3.26125961	0.003980282537
40	145	3.26125961	0.003980282537
40	146	3.26125961	0.003980282537
40	147	3.26125961	0.003980282537
40	148	3.26125961	0.003980282537
40	149	3.26125961	0.003980282537
40	150	3.26125961	0.003980282537
40	151	3.26125961	0.003980282537
40	152	3.26125961	0.003980282537
40	153	3.26125961	0.003980282537
40	154	3.26125961	0.003980282537
40	155	3.26125961	0.003980282537
40	156	3.26125961	0.003980282537
40	157	3.26125961	0.003980282537
40	158	3.26125961	0.003980282537
40	159	3.26125961	0.003980282537
40	160	3.26125961	0.003980282537
40	161	3.26125961	0.003980282537
40	162	3.26125961	0.003980282537
40	163	3.26125961	0.003980282537
40	164	3.26125961	0.003980282537
40	165	3.26125961	0.003980282537
40	166	3.26125961	0.003980282537
40	167	3.26125961	0.003980282537
40	168	3.26125961	0.003980282537
40	169	3.26125961	0.003980282537
40	170	3.26125961	0.003980282537
40	171	3.26125961	0.003980282537
40	172	3.26125961	0.003980282537
40	173	3.26125961	0.003980282537
40	174	3.26125961	0.003980282537
40	175	3.26125961	0.003980282537
40	176	3.26125961	0.003980282537
40	177	3.26125961	0.003980282537
40	178	3.26125961	0.003980282537
40	179	3.26125961	0.003980282537
40	180	3.26125961	0.003980282537
40	181	3.26125961	0.003980282537
40	182	3.26125961	0.003980282537
40	183	3.26125961	0.003980282537
40	184	3.26125961	0.003980282537
40	185	3.26125961	0.003980282537
40	186	3.26125961	0.003980282537
40	187	3.26125961	0.003980282537
40	188	3.26125961	0.003980282537
40	189	3.26125961	0.003980282537
40	190	3.26125961	0.003980282537
40	191	3.26125961	0.003980282537
40	192	3.26125961	0.003980282537
40	193	3.26125961	0.003980282537
40	194	3.26125961	0.003980282537
40	195	3.26125961	0.003980282537
40	196	3.26125961	0.003980282537
40	197	3.26125961	0.003980282537
40	198	3.26125961	0.003980282537
40	199	3.26125961	0.003980282537
40	200	3.26125961	0.003980282537
40	201	3.26125961	0.003980282537
40	202	3.26125961	0.003980282537
40	203	3.26125961	0.003980282537
40	204	3.26125961	0.003980282537
40	205	3.26125961	0.003980282537
40	206	3.26125961	0.003980282537
40	207	3.26125961	0.003980282537
40	208	3.26125961	0.003980282537
40	209	3.26125961	0.003980282537
40	210	3.26125961	0.003980282537
40	211	3.26125961	0.003980282537
40	212	3.26125961	0.003980282537
40	213	3.26125961	0.003980282537
40	214	3.26125961	0.003980282537
40	215	3.26125961	0.003980282537
40	216	3.26125961	0.003980282537
40	217	3.26125961	0.003980282537
40	218	3.26125961	0.003980282537
40	219	3.26125961	0.003980282537
40	220	3.26125961	0.003980282537
40	221	3.26125961	0.003980282537
40	222	3.26125961	0.003980282537
40	223	3.26125961	0.003980282537
40	224	3.26125961	0.003980282537
40	225	3.26125961	0.003980282537
40	226	3.26125961	0.003980282537
40	227	3.26125961	0.003980282537
40	228	3.26125961	0.003980282537
40	229	3.26125961	0.003980282537
40	230	3.26125961	0.003980282537
40	231	3.26125961	0.003980282537
40	232	3.26125961	0.003980282537
40	233	3.26125961	0.003980282537
40	234	3.26125961	0.003980282537
40	235	3.26125961	0.003980282537
40	236	3.26125961	0.003980282537
40	237	3.26125961	0.003980282537
40	238	3.26125961	0.003980282537
40	239	3.26125961	0.003980282537
40	240	3.26125961	0.003980282537
40	241	3.26125961	0.003980282537
40	242	3.26125961	0.003980282537
40	243	3.26125961	0.003980282537
40	244	3.26125961	0.003980282537
40	245	3.26125961	0.003980282537
40	246	3.26125961	0.003980282537
40	247	3.26125961	0.003980282537
40	248	3.26125961	0.003980282537
40	249	3.26125961	0.003980282537
40	250	3.26125961	0.003980282537
40	251	3.26125961	0.003980282537
40	252	3.26125961	0.003980282537
40	253	3.26125961	0.003980282537
40	254	3.26125961	0.003980282537
40	255	3.26125961	0.003980282537

50	0	3.261259605	0.003980281898
50	1	3.261259605	0.003980281898
50	2	3.261259605	0.003980281899
50	3	3.261259605	0.003980281901
50	4	3.261259605	0.003980281903
50	5	3.261259606	0.003980281906
50	6	3.261259606	0.003980281909
50	7	3.261259606	0.003980281912
50	8	3.261259607	0.003980281917
50	9	3.261259607	0.003980281921
50	10	3.261259607	0.003980281926
50	11	3.261259608	0.003980281932
50	12	3.261259608	0.003980281938
50	13	3.261259609	0.003980281944
50	14	3.26125961	0.003980281951
50	15	3.26125961	0.003980281958
50	16	3.261259611	0.003980281966
50	17	3.261259612	0.003980281974
50	18	3.261259612	0.003980281982
50	19	3.261259613	0.00398028199
50	20	3.261259614	0.003980281999
50	21	3.261259614	0.003980282009
50	22	3.261259615	0.003980282018
50	23	3.261259616	0.003980282028
50	24	3.261259616	0.003980282038
50	25	3.261259617	0.003980282048
50	26	3.261259618	0.003980282058
50	27	3.261259619	0.003980282069
50	28	3.261259619	0.003980282079
50	29	3.26125962	0.00398028209
50	30	3.261259621	0.003980282101
50	31	3.261259621	0.003980282112
50	32	3.261259622	0.003980282123
50	33	3.261259622	0.003980282134
50	34	3.261259623	0.003980282145
50	35	3.261259623	0.003980282156
50	36	3.261259624	0.003980282167
50	37	3.261259624	0.003980282178
50	38	3.261259625	0.003980282189
50	39	3.261259625	0.0039802822
50	40	3.261259625	0.003980282211
50	41	3.261259626	0.003980282222
50	42	3.261259626	0.003980282232
50	43	3.261259626	0.003980282243
50	44	3.261259626	0.003980282253
50	45	3.261259627	0.003980282263
50	46	3.261259627	0.003980282274
50	47	3.261259627	0.003980282283
50	48	3.261259627	0.003980282293
50	49	3.261259627	0.003980282303
50	50	3.261259627	0.003980282312
50	51	3.261259627	0.003980282321
50	52	3.261259627	0.00398028233
50	53	3.261259627	0.003980282339
50	54	3.261259627	0.003980282347
50	55	3.261259627	0.003980282355
50	56	3.261259626	0.003980282363
50	57	3.261259626	0.003980282371
50	58	3.261259626	0.003980282379
50	59	3.261259626	0.003980282386
50	60	3.261259625	0.003980282393
50	61	3.261259625	0.0039802824
50	62	3.261259625	0.003980282407
50	63	3.261259625	0.003980282413
50	64	3.261259624	0.00398028242
50	65	3.261259624	0.003980282425
50	66	3.261259624	0.003980282431
50	67	3.261259623	0.003980282437
50	68	3.261259623	0.003980282442
50	69	3.261259623	0.003980282447
50	70	3.261259622	0.003980282452
50	71	3.261259622	0.003980282457
50	72	3.261259622	0.003980282461
50	73	3.261259621	0.003980282466
50	74	3.261259621	0.00398028247
50	75	3.26125962	0.003980282473
50	76	3.26125962	0.003980282477
50	77	3.26125962	0.003980282481
50	78	3.261259619	0.003980282484
50	79	3.261259619	0.003980282487
50	80	3.261259619	0.00398028249
50	81	3.261259618	0.003980282493
50	82	3.261259618	0.003980282496
50	83	3.261259618	0.003980282499
50	84	3.261259617	0.003980282501
50	85	3.261259617	0.003980282503
50	86	3.261259617	0.003980282506
50	87	3.261259616	0.003980282508
50	88	3.261259616	0.00398028251
50	89	3.261259616	0.003980282512
50	90	3.261259615	0.003980282513
50	91	3.261259615	0.003980282515
50	92	3.261259615	0.003980282516
50	93	3.261259615	0.003980282518
50	94	3.261259614	0.003980282519
50	95	3.261259614	0.00398028252
50	96	3.261259614	0.003980282522
50	97	3.261259614	0.003980282523
50	98	3.261259614	0.003980282524
50	99	3.261259613	0.003980282525
50	100	3.261259613	0.003980282526
50	101	3.261259613	0.003980282527
50	102	3.261259613	0.003980282527
50	103	3.261259613	0.003980282528
50	104	3.261259612	0.003980282529
50	105	3.261259612	0.003980282529
50	106	3.261259612	0.00398028253
50	107	3.261259612	0.003980282531
50	108	3.261259612	0.003980282531
50	109	3.261259612	0.003980282532
50	110	3.261259612	0.003980282532
50	111	3.261259611	0.003980282532
50	112	3.261259611	0.003980282533
50	113	3.261259611	0.003980282533
50	114	3.261259611	0.003980282533
50	115	3.261259611	0.003980282534
50	116	3.261259611	0.003980282534
50	117	3.261259611	0.003980282534
50	118	3.261259611	0.003980282534
50	119	3.261259611	0.003980282535
50	120	3.261259611	0.003980282535
50	121	3.261259611	0.003980282535
50	122	3.261259611	0.003980282535
50	123	3.26125961	0.003980282535
50	124	3.26125961	0.003980282536
50	125	3.26125961	0.003980282536
50	126	3.26125961	0.003980282536
50	127	3.26125961	0.003980282536
50	128	3.26125961	0.003980282536
50	129	3.26125961	0.003980282536
50	130	3.26125961	0.003980282536
50	131	3.26125961	0.003980282536
50	132	3.26125961	0.003980282536
50	133	3.26125961	0.003980282536
50	134	3.26125961	0.003980282536
50	135	3.26125961	0.003980282536
50	136	3.26125961	0.003980282536
50	137	3.26125961	0.003980282536
50	138	3.26125961	0.003980282537
50	139	3.26125961	0.003980282537
50	140	3.26125961	0.003980282537
50	141	3.26125961	0.003980282537
50	142	3.26125961	0.003980282537
50	143	3.26125961	0.003980282537
50	144	3.26125961	0.003980282537
50	145	3.26125961	0.003980282537
50	146	3.26125961	0.003980282537
50	147	3.26125961	0.003980282537
50	148	3.26125961	0.003980282537
50	149	3.26125961	0.003980282537
50	150	3.26125961	0.003980282537
50	151	3.26125961	0.003980282537
50	152	3.26125961	0.003980282537
50	153	3.26125961	0.003980282537
50	154	3.26125961	0.003980282537
50	155	3.26125961	0.003980282537
50	156	3.26125961	0.003980282537
50	157	3.26125961	0.003980282537
50	158	3.26125961	0.003980282537
50	159	3.26125961	0.003980282537
50	160	3.26125961	0.003980282537
50	161	3.26125961	0.003980282537
50	162	3.26125961	0.003980282537
50	163	3.26125961	0.003980282537
50	164	3.26125961	0.003980282537
50	165	3.26125961	0.003980282537
50	166	3.26125961	0.003980282537
50	167	3.26125961	0.003980282537
50	168	3.26125961	0.003980282537
50	169	3.26125961	0.003980282537
50	170	3.26125961	0.003980282537
50	171	3.26125961	0.003980282537
50	172	3.26125961	0.003980282537
50	173	3.26125961	0.003980282537
50	174	3.26125961	0.003980282537
50	175	3.26125961	0.003980282537
50	176	3.26125961	0.003980282537
50	177	3.26125961	0.003980282537
50	178	3.26125961	0.003980282537
50	179	3.26125961	0.003980282537
50	180	3.26125961	0.003980282537
50	181	3.26125961	0.003980282537
50	182	3.26125961	0.003980282537
50	183	3.26125961	0.003980282537
50	184	3.26125961	0.003980282537
50	185	3.26125961	0.003980282537
50	186	3.26125961	0.003980282537
50	187	3.26125961	0.003980282537
50	188	3.26125961	0.003980282537
50	189	3.26125961	0.003980282537
50	190	3.26125961	0.003980282537
50	191	3.26125961	0.003980282537
50	192	3.26125961	0.003980282537
50	193	3.26125961	0.003980282537
50	194	3.26125961	0.003980282537
50	195	3.26125961	0.003980282537
50	196	3.26125961	0.003980282537
50	197	3.26125961	0.003980282537
50	198	3.26125961	0.003980282537
50	199	3.26125961	0.003980282537
50	200	3.26125961	0.003980282537
50	201	3.26125961	0.003980282537
50	202	3.26125961	0.003980282537
50	203	3.26125961	0.003980282537
50	204	3.26125961	0.003980282537
50	205	3.26125961	0.003980282537
50	206	3.26125961	0.003980282537
50	207	3.26125961	0.003980282537
50	208	3.26125961	0.003980282537
50	209	3.26125961	0.003980282537
50	210	3.26125961	0.003980282537
50	211	3.26125961	0.003980282537
50	212	3.26125961	0.003980282537
50	213	3.26125961	0.003980282537
50	214	3.26125961	0.003980282537
50	215	3.26125961	0.003980282537
50	216	3.26125961	0.003980282537
50	217	3.26125961	0.003980282537
50	218	3.26125961	0.003980282537
50	219	3.26125961	0.003980282537
50	220	3.26125961	0.003980282537
50	221	3.26125961	0.003980282537
50	222	3.26125961	0.003980282537
50	223	3.26125961	0.003980282537
50	224	3.26125961	0.003980282537
50	225	3.26125961	0.003980282537
50	226	3.26125961	0.003980282537
50	227	3.26125961	0.003980282537
50	228	3.26125961	0.003980282537
50	229	3.26125961	0.003980282537
50	230	3.26125961	0.003980282537
50	231	3.26125961	0.003980282537
50	232	3.26125961	0.003980282537
50	233	3.26125961	0.003980282537
50	234	3.26125961	0.003980282537
50	235	3.26125961	0.003980282537
50	236	3.26125961	0.003980282537
50	237	3.26125961	0.003980282537
50	238	3.26125961	0.003980282537
50	239	3.26125961	0.003980282537
50	240	3.26125961	0.003980282537
50	241	3.26125961	0.003980282537
50	242	3.26125961	0.003980282537
50	243	3.26125961	0.003980282537
50	244	3.26125961	0.003980282537
50	245	3.26125961	0.003980282537
50	246	3.26125961	0.003980282537
50	247	3.26125961	0.003980282537
50	248	3.26125961	0.003980282537
50	249	3.26125961	0.003980282537
50	250	3.26125961	0.003980282537
50	251	3.26125961	0.003980282537
50	252	3.26125961	0.003980282537
50	253	3.26125961	0.003980282537
50	254	3.26125961	0.003980282537
50	255	3.26125961	0.003980282537

60	0	3.261259605	0.003980281898
60	1	3.261259605	0.003980281898
60	2	3.261259605	0.003980281899
60	3	3.261259605	0.003980281901
60	4	3.261259605	0.003980281903
60	5	3.261259606	0.003980281906
60	6	3.261259606	0.003980281909
60	7	3.261259606	0.003980281912
60	8	3.261259607	0.003980281917
60	9	3.261259607	0.003980281921
60	10	3.261259607	0.003980281926
60	11	3.261259608	0.003980281932
60	12	3.261259608	0.003980281938
60	13	3.261259609	0.003980281944
60	14	3.26125961	0.003980281951
60	15	3.26125961	0.003980281958
60	16	3.261259611	0.003980281966
60	17	3.261259612	0.003980281974
60	18	3.261259612	0.003980281982
60	19	3.261259613	0.00398028199
60	20	3.261259614	0.003980281999
60	21	3.261259614	0.003980282009
60	22	3.261259615	0.003980282018
60	23	3.261259616	0.003980282028
60	24	3.261259616	0.003980282038
60	25	3.261259617	0.003980282048
60	26	3.261259618	0.003980282058
60	27	3.261259619	0.003980282069
60	28	3.261259619	0.003980282079
60	29	3.26125962	0.00398028209
60	30	3.261259621	0.003980282101
60	31	3.261259621	0.003980282112
60	32	3.261259622	0.003980282123
60	33	3.261259622	0.003980282134
60	34	3.261259623	0.003980282145
60	35	3.261259623	0.003980282156
60	36	3.261259624	0.003980282167
60	37	3.261259624	0.003980282178
60	38	3.261259625	0.003980282189
60	39	3.261259625	0.0039802822
60	40	3.261259625	0.003980282211
60	41	3.261259626	0.003980282222
60	42	3.261259626	0.003980282232
60	43	3.261259626	0.003980282243
60	44	3.261259626	0.003980282253
60	45	3.261259627	0.003980282263
60	46	3.261259627	0.003980282274
60	47	3.261259627	0.003980282283
60	48	3.261259627	0.003980282293
60	49	3.261259627	0.003980282303
60	50	3.261259627	0.003980282312
60	51	3.261259627	0.003980282321
60	52	3.261259627	0.00398028233
60	53	3.261259627	0.003980282339
60	54	3.261259627	0.003980282347
60	55	3.261259627	0.003980282355
60	56	3.261259626	0.003980282363
60	57	3.261259626	0.003980282371
60	58	3.261259626	0.003980282379
60	59	3.261259626	0.003980282386
60	60	3.261259625	0.003980282393
60	61	3.261259625	0.0039802824
60	62	3.261259625	0.003980282407
60	63	3.261259625	0.003980282413
60	64	3.261259624	0.00398028242
60	65	3.261259624	0.003980282425
60	66	3.261259624	0.003980282431
60	67	3.261259623	0.003980282437
60	68	3.261259623	0.003980282442
60	69	3.261259623	0.003980282447
60	70	3.261259622	0.003980282452
60	71	3.261259622	0.003980282457
60	72	3.261259622	0.003980282461
60	73	3.261259621	0.003980282466
60	74	3.261259621	0.00398028247
60	75	3.26125962	0.003980282473
60	76	3.26125962	0.003980282477
60	77	3.26125962	0.003980282481
60	78	3.261259619	0.003980282484
60	79	3.261259619	0.003980282487
60	80	3.261259619	0.00398028249
60	81	3.261259618	0.003980282493
60	82	3.261259618	0.003980282496
60	83	3.261259618	0.003980282499
60	84	3.261259617	0.003980282501
60	85	3.261259617	0.003980282503
60	86	3.261259617	0.003980282506
60	87	3.261259616	0.003980282508
60	88	3.261259616	0.00398028251
60	89	3.261259616	0.003980282512
60	90	3.261259615	0.003980282513
60	91	3.261259615	0.003980282515
60	92	3.261259615	0.003980282516
60	93	3.261259615	0.003980282518
60	94	3.261259614	0.003980282519
60	95	3.261259614	0.00398028252
60	96	3.261259614	0.003980282522
60	97	3.261259614	0.003980282523
60	98	3.261259614	0.003980282524
60	99	3.261259613	0.003980282525
60	100	3.261259613	0.003980282526
60	101	3.261259613	0.003980282527
60	102	3.261259613	0.003980282527
60	103	3.261259613	0.003980282528
60	104	3.261259612	0.003980282529
60	105	3.261259612	0.003980282529
60	106	3.261259612	0.00398028253
60	107	3.261259612	0.003980282531
60	108	3.261259612	0.003980282531
