"time"	"cell.id"	"celltype.epithelial.size"	"phase"	"local_density"	"time"
1950	16	24	0	1	1950
1950	17	24	0	1	1950
1950	18	24	0	1	1950
1950	19	24	0	1	1950
1950	20	24	0	1	1950
1950	22	24	0	1	1950
1950	24	24	0	1	1950
1950	25	24	0	1	1950
1950	26	24	0	1	1950
1950	27	24	0	1	1950
1950	29	24	0	1	1950
1950	30	24	0	1	1950

2000	2	24	0	1	2000
2000	3	24	0	1	2000
2000	5	24	0	1	2000
2000	6	24	0	1	2000
2000	7	24	0	1	2000
2000	8	24	0	1	2000
2000	9	24	0	1	2000
2000	10	24	0	1	2000
2000	11	24	0	1	2000
2000	12	24	0	1	2000
2000	14	24	0	1	2000
2000	15	24	0	1	2000
2000	16	24	0	1	2000
2000	17	24	0	1	2000
2000	18	24	0	1	2000
2000	19	24	0	1	2000
2000	20	24	0	1	2000
2000	22	24	0	1	2000
2000	24	24	0	1	2000
2000	25	24	0	1	2000
2000	26	24	0	1	2000
2000	27	24	0	1	2000
2000	29	24	0	1	2000
2000	30	24	0	1	2000

2050	2	24	0	1	2050
2050	3	24	0	1	2050
2050	5	24	0	1	2050
2050	6	24	0	1	2050
2050	7	24	0	1	2050
2050	8	24	0	1	2050
2050	9	24	0	1	2050
2050	10	24	0	1	2050
2050	11	24	0	1	2050
2050	12	24	0	1	2050
2050	14	24	0	1	2050
2050	15	24	0	1	2050
2050	16	24	0	1	2050
2050	17	24	0	1	2050
2050	18	24	0	1	2050
2050	19	24	0	1	2050
2050	20	24	0	1	2050
2050	22	24	0	1	2050
2050	24	24	0	1	2050
2050	25	24	0	1	2050
2050	26	24	0	1	2050
2050	27	24	0	1	2050
2050	29	24	0	1	2050
2050	30	24	0	1	2050

2100	2	24	0	1	2100
2100	3	24	0	1	2100
2100	5	24	0	1	2100
2100	6	24	0	1	2100
2100	7	24	0	1	2100
2100	8	24	0	1	2100
2100	9	24	0	1	2100
2100	10	24	0	1	2100
2100	11	24	0	1	2100
2100	12	24	0	1	2100
2100	14	24	0	1	2100
2100	15	24	0	1	2100
2100	16	24	0	1	2100
2100	17	24	0	1	2100
2100	18	24	0	1	2100
2100	19	24	0	1	2100
2100	20	24	0	1	2100
2100	22	24	0	1	2100
2100	24	24	0	1	2100
2100	25	24	0	1	2100
2100	26	24	0	1	2100
2100	27	24	0	1	2100
2100	29	24	0	1	2100
2100	30	24	0	1	2100

2150	2	24	0	1	2150
2150	3	24	0	1	2150
2150	5	24	0	1	2150
2150	6	24	0	1	2150
2150	7	24	0	1	2150
2150	8	24	0	1	2150
2150	9	24	0	1	2150
2150	10	24	0	1	2150
2150	11	24	0	1	2150
2150	12	24	0	1	2150
2150	14	24	0	1	2150
2150	15	24	0	1	2150
2150	16	24	0	1	2150
2150	17	24	0	1	2150
2150	18	24	0	1	2150
2150	19	24	0	1	2150
2150	20	24	0	1	2150
2150	22	24	0	1	2150
2150	24	24	0	1	2150
2150	25	24	0	1	2150
2150	26	24	0	1	2150
2150	27	24	0	1	2150
2150	29	24	0	1	2150
2150	30	24	0	1	2150

2200	2	23	0	1	2200
2200	3	23	0	1	2200
2200	5	23	0	1	2200
2200	6	23	0	1	2200
2200	7	23	0	1	2200
2200	8	23	0	1	2200
2200	9	23	0	1	2200
2200	10	23	0	1	2200
2200	11	23	0	1	2200
2200	12	23	0	1	2200
2200	14	23	0	1	2200
2200	15	23	0	1	2200
2200	17	23	0	1	2200
2200	18	23	0	1	2200
2200	19	23	0	1	2200
2200	20	23	0	1	2200
2200	22	23	0	1	2200
2200	24	23	0	1	2200
2200	25	23	0	1	2200
2200	26	23	0	1	2200
2200	27	23	0	1	2200
2200	29	23	0	1	2200
2200	30	23	0	1	2200

2250	2	23	0	1	2250
2250	3	23	0	1	2250
2250	5	23	0	1	2250
2250	6	23	0	1	2250
2250	7	23	0	1	2250
2250	8	23	0	1	2250
2250	9	23	0	1	2250
2250	10	23	0	1	2250
2250	11	23	0	1	2250
2250	12	23	0	1	2250
2250	14	23	0	1	2250
2250	15	23	0	1	2250
2250	17	23	0	1	2250
2250	18	23	0	1	2250
2250	19	23	0	1	2250
2250	20	23	0	1	2250
2250	22	23	0	1	2250
2250	24	23	0	1	2250
2250	25	23	0	1	2250
2250	26	23	0	1	2250
2250	27	23	0	1	2250
2250	29	23	0	1	2250
2250	30	23	0	1	2250

2300	2	23	0	1	2300
2300	3	23	0	1	2300
2300	5	23	0	1	2300
2300	6	23	0	1	2300
2300	7	23	0	1	2300
2300	8	23	0	1	2300
2300	9	23	0	1	2300
2300	10	23	0	1	2300
2300	11	23	0	1	2300
2300	12	23	0	1	2300
2300	14	23	0	1	2300
2300	15	23	0	1	2300
2300	17	23	0	1	2300
2300	18	23	0	1	2300
2300	19	23	0	1	2300
2300	20	23	0	1	2300
2300	22	23	0	1	2300
2300	24	23	0	1	2300
2300	25	23	0	1	2300
2300	26	23	0	1	2300
2300	27	23	0	1	2300
2300	29	23	0	1	2300
2300	30	23	0	1	2300

2350	2	23	0	1	2350
2350	3	23	0	1	2350
2350	5	23	0	1	2350
2350	6	23	0	1	2350
2350	7	23	0	1	2350
2350	8	23	0	1	2350
2350	9	23	0	1	2350
2350	10	23	0	1	2350
2350	11	23	0	1	2350
2350	12	23	0	1	2350
2350	14	23	0	1	2350
2350	15	23	0	1	2350
2350	17	23	0	1	2350
2350	18	23	0	1	2350
2350	19	23	0	1	2350
2350	20	23	0	1	2350
2350	22	23	0	1	2350
2350	24	23	0	1	2350
2350	25	23	0	1	2350
2350	26	23	0	1	2350
2350	27	23	0	1	2350
2350	29	23	0	1	2350
2350	30	23	0	1	2350

2400	2	23	0	1	2400
2400	3	23	0	1	2400
2400	5	23	0	1	2400
2400	6	23	0	1	2400
2400	7	23	0	1	2400
2400	8	23	0	1	2400
2400	9	23	0	1	2400
2400	10	23	0	1	2400
2400	11	23	0	1	2400
2400	12	23	0	1	2400
2400	14	23	0	1	2400
2400	15	23	0	1	2400
2400	17	23	0	1	2400
2400	18	23	0	1	2400
2400	19	23	0	1	2400
2400	20	23	0	1	2400
2400	22	23	0	1	2400
2400	24	23	0	1	2400
2400	25	23	0	1	2400
2400	26	23	0	1	2400
2400	27	23	0	1	2400
2400	29	23	0	1	2400
2400	30	23	0	1	2400

2450	2	22	0	1	2450
2450	3	22	0	1	2450
2450	5	22	0	1	2450
2450	6	22	0	1	2450
2450	7	22	0	1	2450
2450	8	22	0	1	2450
2450	9	22	0	1	2450
2450	10	22	0	1	2450
2450	11	22	0	1	2450
2450	12	22	0	1	2450
2450	14	22	0	1	2450
2450	15	22	0	1	2450
2450	18	22	0	1	2450
2450	19	22	0	1	2450
2450	20	22	0	1	2450
2450	22	22	0	1	2450
2450	24	22	0	1	2450
2450	25	22	0	1	2450
2450	26	22	0	1	2450
2450	27	22	0	1	2450
2450	29	22	0	1	2450
2450	30	22	0	1	2450

2500	2	22	0	1	2500
2500	3	22	0	1	2500
2500	5	22	0	1	2500
2500	6	22	0	1	2500
2500	7	22	0	1	2500
2500	8	22	0	1	2500
2500	9	22	0	1	2500
2500	10	22	0	1	2500
2500	11	22	0	1	2500
2500	12	22	0	1	2500
2500	14	22	0	1	2500
2500	15	22	0	1	2500
2500	18	22	0	1	2500
2500	19	22	0	1	2500
2500	20	22	0	1	2500
2500	22	22	0	1	2500
2500	24	22	0	1	2500
2500	25	22	0	1	2500
2500	26	22	0	1	2500
2500	27	22	0	1	2500
2500	29	22	0	1	2500
2500	30	22	0	1	2500

2550	2	22	0	1	2550
2550	3	22	0	1	2550
2550	5	22	0	1	2550
2550	6	22	0	1	2550
2550	7	22	0	1	2550
2550	8	22	0	1	2550
2550	9	22	0	1	2550
2550	10	22	0	1	2550
2550	11	22	0	1	2550
2550	12	22	0	1	2550
2550	14	22	0	1	2550
2550	15	22	0	1	2550
2550	18	22	0	1	2550
2550	19	22	0	1	2550
2550	20	22	0	1	2550
2550	22	22	0	1	2550
2550	24	22	0	1	2550
2550	25	22	0	1	2550
2550	26	22	0	1	2550
2550	27	22	0	1	2550
2550	29	22	0	1	2550
2550	30	22	0	1	2550

2600	3	21	0	1	2600
2600	5	21	0	1	2600
2600	6	21	0	1	2600
2600	7	21	0	1	2600
2600	8	21	0	1	2600
2600	9	21	0	1	2600
2600	10	21	0	1	2600
2600	11	21	0	1	2600
2600	12	21	0	1	2600
2600	14	21	0	1	2600
2600	15	21	0	1	2600
2600	18	21	0	1	2600
2600	19	21	0	1	2600
2600	20	21	0	1	2600
2600	22	21	0	1	2600
2600	24	21	0	1	2600
2600	25	21	0	1	2600
2600	26	21	0	1	2600
2600	27	21	0	1	2600
2600	29	21	0	1	2600
2600	30	21	0	1	2600

2650	3	21	0	1	2650
2650	5	21	0	1	2650
2650	6	21	0	1	2650
2650	7	21	0	1	2650
2650	8	21	0	1	2650
2650	9	21	0	1	2650
2650	10	21	0	1	2650
2650	11	21	0	1	2650
2650	12	21	0	1	2650
2650	14	21	0	1	2650
2650	15	21	0	1	2650
2650	18	21	0	1	2650
2650	19	21	0	1	2650
2650	20	21	0	1	2650
2650	22	21	0	1	2650
2650	24	21	0	1	2650
2650	25	21	0	1	2650
2650	26	21	0	1	2650
2650	27	21	0	1	2650
2650	29	21	0	1	2650
2650	30	21	0	1	2650

2700	3	21	0	1	2700
2700	5	21	0	1	2700
2700	6	21	0	1	2700
2700	7	21	0	1	2700
2700	8	21	0	1	2700
2700	9	21	0	1	2700
2700	10	21	0	1	2700
2700	11	21	0	1	2700
2700	12	21	0	1	2700
2700	14	21	0	1	2700
2700	15	21	0	1	2700
2700	18	21	0	1	2700
2700	19	21	0	1	2700
2700	20	21	0	1	2700
2700	22	21	0	1	2700
2700	24	21	0	1	2700
2700	25	21	0	1	2700
2700	26	21	0	1	2700
2700	27	21	0	1	2700
2700	29	21	0	1	2700
2700	30	21	0	1	2700

2750	3	21	0	1	2750
2750	5	21	0	1	2750
2750	6	21	0	1	2750
2750	7	21	0	1	2750
2750	8	21	0	1	2750
2750	9	21	0	1	2750
2750	10	21	0	1	2750
2750	11	21	0	1	2750
2750	12	21	0	1	2750
2750	14	21	0	1	2750
2750	15	21	0	1	2750
2750	18	21	0	1	2750
2750	19	21	0	1	2750
2750	20	21	0	1	2750
2750	22	21	0	1	2750
2750	24	21	0	1	2750
2750	25	21	0	1	2750
2750	26	21	0	1	2750
2750	27	21	0	1	2750
2750	29	21	0	1	2750
2750	30	21	0	1	2750

2800	3	21	0	1	2800
2800	5	21	0	1	2800
2800	6	21	0	1	2800
2800	7	21	0	1	2800
2800	8	21	0	1	2800
2800	9	21	0	1	2800
2800	10	21	0	1	2800
2800	11	21	0	1	2800
2800	12	21	0	1	2800
2800	14	21	0	1	2800
2800	15	21	0	1	2800
2800	18	21	0	1	2800
2800	19	21	0	1	2800
2800	20	21	0	1	2800
2800	22	21	0	1	2800
2800	24	21	0	1	2800
2800	25	21	0	1	2800
2800	26	21	0	1	2800
2800	27	21	0	1	2800
2800	29	21	0	1	2800
2800	30	21	0	1	2800

2850	3	21	0	1	2850
2850	5	21	0	1	2850
2850	6	21	0	1	2850
2850	7	21	0	1	2850
2850	8	21	0	1	2850
2850	9	21	0	1	2850
2850	10	21	0	1	2850
2850	11	21	0	1	2850
2850	12	21	0	1	2850
2850	14	21	0	1	2850
2850	15	21	0	1	2850
2850	18	21	0	1	2850
2850	19	21	0	1	2850
2850	20	21	0	1	2850
2850	22	21	0	1	2850
2850	24	21	0	1	2850
2850	25	21	0	1	2850
2850	26	21	0	1	2850
2850	27	21	0	1	2850
2850	29	21	0	1	2850
2850	30	21	0	1	2850

2900	3	21	0	1	2900
2900	5	21	0	1	2900
2900	6	21	0	1	2900
2900	7	21	0	1	2900
2900	8	21	0	1	2900
2900	9	21	0	1	2900
2900	10	21	0	1	2900
2900	11	21	0	1	2900
2900	12	21	0	1	2900
2900	14	21	0	1	2900
2900	15	21	0	1	2900
2900	18	21	0	1	2900
2900	19	21	0	1	2900
2900	20	21	0	1	2900
2900	22	21	0	1	2900
2900	24	21	0	1	2900
2900	25	21	0	1	2900
2900	26	21	0	1	2900
2900	27	21	0	1	2900
2900	29	21	0	1	2900
2900	30	21	0	1	2900

2950	3	21	0	1	2950
2950	5	21	0	1	2950
2950	6	21	0	1	2950
2950	7	21	0	1	2950
2950	8	21	0	1	2950
2950	9	21	0	1	2950
2950	10	21	0	1	2950
2950	11	21	0	1	2950
2950	12	21	0	1	2950
2950	14	21	0	1	2950
2950	15	21	0	1	2950
2950	18	21	0	1	2950
2950	19	21	0	1	2950
2950	20	21	0	1	2950
2950	22	21	0	1	2950
2950	24	21	0	1	2950
2950	25	21	0	1	2950
2950	26	21	0	1	2950
2950	27	21	0	1	2950
2950	29	21	0	1	2950
2950	30	21	0	1	2950

3000	3	21	0	1	3000
3000	5	21	0	1	3000
3000	6	21	0	1	3000
3000	7	21	0	1	3000
3000	8	21	0	1	3000
3000	9	21	0	1	3000
3000	10	21	0	1	3000
3000	11	21	0	1	3000
3000	12	21	0	1	3000
3000	14	21	0	1	3000
3000	15	21	0	1	3000
3000	18	21	0	1	3000
3000	19	21	0	1	3000
3000	20	21	0	1	3000
3000	22	21	0	1	3000
3000	24	21	0	1	3000
3000	25	21	0	1	3000
3000	26	21	0	1	3000
3000	27	21	0	1	3000
3000	29	21	0	1	3000
3000	30	21	0	1	3000

3050	3	21	0	1	3050
3050	5	21	0	1	3050
3050	6	21	0	1	3050
3050	7	21	0	1	3050
3050	8	21	0	1	3050
3050	9	21	0	1	3050
3050	10	21	0	1	3050
3050	11	21	0	1	3050
3050	12	21	0	1	3050
3050	14	21	0	1	3050
3050	15	21	0	1	3050
3050	18	21	0	1	3050
3050	19	21	0	1	3050
3050	20	21	0	1	3050
3050	22	21	0	1	3050
3050	24	21	0	1	3050
3050	25	21	0	1	3050
3050	26	21	0	1	3050
3050	27	21	0	1	3050
3050	29	21	0	1	3050
3050	30	21	0	1	3050

3100	3	20	0	1	3100
3100	5	20	0	1	3100
3100	6	20	0	1	3100
3100	7	20	0	1	3100
3100	8	20	0	1	3100
3100	9	20	0	1	3100
3100	10	20	0	1	3100
3100	11	20	0	1	3100
3100	12	20	0	1	3100
3100	14	20	0	1	3100
3100	15	20	0	1	3100
3100	19	20	0	1	3100
3100	20	20	0	1	3100
3100	22	20	0	1	3100
3100	24	20	0	1	3100
3100	25	20	0	1	3100
3100	26	20	0	1	3100
3100	27	20	0	1	3100
3100	29	20	0	1	3100
3100	30	20	0	1	3100

3150	3	20	0	1	3150
3150	5	20	0	1	3150
3150	6	20	0	1	3150
3150	7	20	0	1	3150
3150	8	20	0	1	3150
3150	9	20	0	1	3150
3150	10	20	0	1	3150
3150	11	20	0	1	3150
3150	12	20	0	1	3150
3150	14	20	0	1	3150
3150	15	20	0	1	3150
3150	19	20	0	1	3150
3150	20	20	0	1	3150
3150	22	20	0	1	3150
3150	24	20	0	1	3150
3150	25	20	0	1	3150
3150	26	20	0	1	3150
3150	27	20	0	1	3150
3150	29	20	0	1	3150
3150	30	20	0	1	3150

3200	3	20	0	1	3200
3200	5	20	0	1	3200
3200	6	20	0	1	3200
3200	7	20	0	1	3200
3200	8	20	0	1	3200
3200	9	20	0	1	3200
3200	10	20	0	1	3200
3200	11	20	0	1	3200
3200	12	20	0	1	3200
3200	14	20	0	1	3200
3200	15	20	0	1	3200
3200	19	20	0	1	3200
3200	20	20	0	1	3200
3200	22	20	0	1	3200
3200	24	20	0	1	3200
3200	25	20	0	1	3200
3200	26	20	0	1	3200
3200	27	20	0	1	3200
3200	29	20	0	1	3200
3200	30	20	0	1	3200

3250	3	20	0	1	3250
3250	5	20	0	1	3250
3250	6	20	0	1	3250
3250	7	20	0	1	3250
3250	8	20	0	1	3250
3250	9	20	0	1	3250
3250	10	20	0	1	3250
3250	11	20	0	1	3250
3250	12	20	0	1	3250
3250	14	20	0	1	3250
3250	15	20	0	1	3250
3250	19	20	0	1	3250
3250	20	20	0	1	3250
3250	22	20	0	1	3250
3250	24	20	0	1	3250
3250	25	20	0	1	3250
3250	26	20	0	1	3250
3250	27	20	0	1	3250
3250	29	20	0	1	3250
3250	30	20	0	1	3250

3300	3	20	0	1	3300
3300	5	20	0	1	3300
3300	6	20	0	1	3300
3300	7	20	0	1	3300
3300	8	20	0	1	3300
3300	9	20	0	1	3300
3300	10	20	0	1	3300
3300	11	20	0	1	3300
3300	12	20	0	1	3300
3300	14	20	0	1	3300
3300	15	20	0	1	3300
3300	19	20	0	1	3300
3300	20	20	0	1	3300
3300	22	20	0	1	3300
3300	24	20	0	1	3300
3300	25	20	0	1	3300
3300	26	20	0	1	3300
3300	27	20	0	1	3300
3300	29	20	0	1	3300
3300	30	20	0	1	3300

3350	3	20	0	1	3350
3350	5	20	0	1	3350
3350	6	20	0	1	3350
3350	7	20	0	1	3350
3350	8	20	0	1	3350
3350	9	20	0	1	3350
3350	10	20	0	1	3350
3350	11	20	0	1	3350
3350	12	20	0	1	3350
3350	14	20	0	1	3350
3350	15	20	0	1	3350
3350	19	20	0	1	3350
3350	20	20	0	1	3350
3350	22	20	0	1	3350
3350	24	20	0	1	3350
3350	25	20	0	1	3350
3350	26	20	0	1	3350
3350	27	20	0	1	3350
3350	29	20	0	1	3350
3350	30	20	0	1	3350

3400	3	20	0	1	3400
3400	5	20	0	1	3400
3400	6	20	0	1	3400
3400	7	20	0	1	3400
3400	8	20	0	1	3400
3400	9	20	0	1	3400
3400	10	20	0	1	3400
3400	11	20	0	1	3400
3400	12	20	0	1	3400
3400	14	20	0	1	3400
3400	15	20	0	1	3400
3400	19	20	0	1	3400
3400	20	20	0	1	3400
3400	22	20	0	1	3400
3400	24	20	0	1	3400
3400	25	20	0	1	3400
3400	26	20	0	1	3400
3400	27	20	0	1	3400
3400	29	20	0	1	3400
3400	30	20	0	1	3400

3450	3	20	0	1	3450
3450	5	20	0	1	3450
3450	6	20	0	1	3450
3450	7	20	0	1	3450
3450	8	20	0	1	3450
3450	9	20	0	1	3450
3450	10	20	0	1	3450
3450	11	20	0	1	3450
3450	12	20	0	1	3450
3450	14	20	0	1	3450
3450	15	20	0	1	3450
3450	19	20	0	1	3450
3450	20	20	0	1	3450
3450	22	20	0	1	3450
3450	24	20	0	1	3450
3450	25	20	0	1	3450
3450	26	20	0	1	3450
3450	27	20	0	1	3450
3450	29	20	0	1	3450
3450	30	20	0	1	3450

3500	3	20	0	1	3500
3500	5	20	0	1	3500
3500	6	20	0	1	3500
3500	7	20	0	1	3500
3500	8	20	0	1	3500
3500	9	20	0	1	3500
3500	10	20	0	1	3500
3500	11	20	0	1	3500
3500	12	20	0	1	3500
3500	14	20	0	1	3500
3500	15	20	0	1	3500
3500	19	20	0	1	3500
3500	20	20	0	1	3500
3500	22	20	0	1	3500
3500	24	20	0	1	3500
3500	25	20	0	1	3500
3500	26	20	0	1	3500
3500	27	20	0	1	3500
3500	29	20	0	1	3500
3500	30	20	0	1	3500

3550	3	20	0	1	3550
3550	5	20	0	1	3550
3550	6	20	0	1	3550
3550	7	20	0	1	3550
3550	8	20	0	1	3550
3550	9	20	0	1	3550
3550	10	20	0	1	3550
3550	11	20	0	1	3550
3550	12	20	0	1	3550
3550	14	20	0	1	3550
3550	15	20	0	1	3550
3550	19	20	0	1	3550
3550	20	20	0	1	3550
3550	22	20	0	1	3550
3550	24	20	0	1	3550
3550	25	20	0	1	3550
3550	26	20	0	1	3550
3550	27	20	0	1	3550
3550	29	20	0	1	3550
3550	30	20	0	1	3550

3600	3	20	0	1	3600
3600	5	20	0	1	3600
3600	6	20	0	1	3600
3600	7	20	0	1	3600
3600	8	20	0	1	3600
3600	9	20	0	1	3600
3600	10	20	0	1	3600
3600	11	20	0	1	3600
3600	12	20	0	1	3600
3600	14	20	0	1	3600
3600	15	20	0	1	3600
3600	19	20	0	1	3600
3600	20	20	0	1	3600
3600	22	20	0	1	3600
3600	24	20	0	1	3600
3600	25	20	0	1	3600
3600	26	20	0	1	3600
3600	27	20	0	1	3600
3600	29	20	0	1	3600
3600	30	20	0	1	3600

3650	3	18	0	1	3650
3650	5	18	0	1	3650
3650	6	18	0	1	3650
3650	7	18	0	1	3650
3650	8	18	0	1	3650
3650	9	18	0	1	3650
3650	10	18	0	1	3650
3650	11	18	0	1	3650
3650	12	18	0	1	3650
3650	14	18	0	1	3650
3650	15	18	0	1	3650
3650	19	18	0	1	3650
3650	20	18	0	1	3650
3650	22	18	0	1	3650
3650	25	18	0	1	3650
3650	27	18	0	1	3650
3650	29	18	0	1	3650
3650	30	18	0	1	3650

3700	3	18	0	1	3700
3700	5	18	0	1	3700
3700	6	18	0	1	3700
3700	7	18	0	1	3700
3700	8	18	0	1	3700
3700	9	18	0	1	3700
3700	10	18	0	1	3700
3700	11	18	0	1	3700
3700	12	18	0	1	3700
3700	14	18	0	1	3700
3700	15	18	0	1	3700
3700	19	18	0	1	3700
3700	20	18	0	1	3700
3700	22	18	0	1	3700
3700	25	18	0	1	3700
3700	27	18	0	1	3700
3700	29	18	0	1	3700
3700	30	18	0	1	3700

3750	3	17	0	1	3750
3750	5	17	0	1	3750
3750	6	17	0	1	3750
3750	7	17	0	1	3750
3750	8	17	0	1	3750
3750	9	17	0	1	3750
3750	10	17	0	1	3750
3750	11	17	0	1	3750
3750	12	17	0	1	3750
3750	14	17	0	1	3750
3750	15	17	0	1	3750
3750	19	17	0	1	3750
3750	20	17	0	1	3750
3750	22	17	0	1	3750
3750	25	17	0	1	3750
3750	29	17	0	1	3750
3750	30	17	0	1	3750

3800	3	17	0	1	3800
3800	5	17	0	1	3800
3800	6	17	0	1	3800
3800	7	17	0	1	3800
3800	8	17	0	1	3800
3800	9	17	0	1	3800
3800	10	17	0	1	3800
3800	11	17	0	1	3800
3800	12	17	0	1	3800
3800	14	17	0	1	3800
3800	15	17	0	1	3800
3800	19	17	0	1	3800
3800	20	17	0	1	3800
3800	22	17	0	1	3800
3800	25	17	0	1	3800
3800	29	17	0	1	3800
3800	30	17	0	1	3800

3850	3	17	0	1	3850
3850	5	17	0	1	3850
3850	6	17	0	1	3850
3850	7	17	0	1	3850
3850	8	17	0	1	3850
3850	9	17	0	1	3850
3850	10	17	0	1	3850
3850	11	17	0	1	3850
3850	12	17	0	1	3850
3850	14	17	0	1	3850
3850	15	17	0	1	3850
3850	19	17	0	1	3850
3850	20	17	0	1	3850
3850	22	17	0	1	3850
3850	25	17	0	1	3850
3850	29	17	0	1	3850
3850	30	17	0	1	3850

3900	3	17	0	1	3900
3900	5	17	0	1	3900
3900	6	17	0	1	3900
3900	7	17	0	1	3900
3900	8	17	0	1	3900
3900	9	17	0	1	3900
3900	10	17	0	1	3900
3900	11	17	0	1	3900
3900	12	17	0	1	3900
3900	14	17	0	1	3900
3900	15	17	0	1	3900
3900	19	17	0	1	3900
3900	20	17	0	1	3900
3900	22	17	0	1	3900
3900	25	17	0	1	3900
3900	29	17	0	1	3900
3900	30	17	0	1	3900

3950	3	17	0	1	3950
3950	5	17	0	1	3950
3950	6	17	0	1	3950
3950	7	17	0	1	3950
3950	8	17	0	1	3950
3950	9	17	0	1	3950
3950	10	17	0	1	3950
3950	11	17	0	1	3950
3950	12	17	0	1	3950
3950	14	17	0	1	3950
3950	15	17	0	1	3950
3950	19	17	0	1	3950
3950	20	17	0	1	3950
3950	22	17	0	1	3950
3950	25	17	0	1	3950
3950	29	17	0	1	3950
3950	30	17	0	1	3950

4000	3	16	0	1	4000
4000	5	16	0	1	4000
4000	6	16	0	1	4000
4000	7	16	0	1	4000
4000	8	16	0	1	4000
4000	9	16	0	1	4000
4000	10	16	0	1	4000
4000	11	16	0	1	4000
4000	12	16	0	1	4000
4000	14	16	0	1	4000
4000	15	16	0	1	4000
4000	20	16	0	1	4000
4000	22	16	0	1	4000
4000	25	16	0	1	4000
4000	29	16	0	1	4000
4000	30	16	0	1	4000

4050	3	16	0	1	4050
4050	5	16	0	1	4050
4050	6	16	0	1	4050
4050	7	16	0	1	4050
4050	8	16	0	1	4050
4050	9	16	0	1	4050
4050	10	16	0	1	4050
4050	11	16	0	1	4050
4050	12	16	0	1	4050
4050	14	16	0	1	4050
4050	15	16	0	1	4050
4050	20	16	0	1	4050
4050	22	16	0	1	4050
4050	25	16	0	1	4050
4050	29	16	0	1	4050
4050	30	16	0	1	4050

4100	3	16	0	1	4100
4100	5	16	0	1	4100
4100	6	16	0	1	4100
4100	7	16	0	1	4100
4100	8	16	0	1	4100
4100	9	16	0	1	4100
4100	10	16	0	1	4100
4100	11	16	0	1	4100
4100	12	16	0	1	4100
4100	14	16	0	1	4100
4100	15	16	0	1	4100
4100	20	16	0	1	4100
4100	22	16	0	1	4100
4100	25	16	0	1	4100
4100	29	16	0	1	4100
4100	30	16	0	1	4100

4150	3	16	0	1	4150
4150	5	16	0	1	4150
4150	6	16	0	1	4150
4150	7	16	0	1	4150
4150	8	16	0	1	4150
4150	9	16	0	1	4150
4150	10	16	0	1	4150
4150	11	16	0	1	4150
4150	12	16	0	1	4150
4150	14	16	0	1	4150
4150	15	16	0	1	4150
4150	20	16	0	1	4150
4150	22	16	0	1	4150
4150	25	16	0	1	4150
4150	29	16	0	1	4150
4150	30	16	0	1	4150

4200	3	16	0	1	4200
4200	5	16	0	1	4200
4200	6	16	0	1	4200
4200	7	16	0	1	4200
4200	8	16	0	1	4200
4200	9	16	0	1	4200
4200	10	16	0	1	4200
4200	11	16	0	1	4200
4200	12	16	0	1	4200
4200	14	16	0	1	4200
4200	15	16	0	1	4200
4200	20	16	0	1	4200
4200	22	16	0	1	4200
4200	25	16	0	1	4200
4200	29	16	0	1	4200
4200	30	16	0	1	4200

4250	3	16	0	1	4250
4250	5	16	0	1	4250
4250	6	16	0	1	4250
4250	7	16	0	1	4250
4250	8	16	0	1	4250
4250	9	16	0	1	4250
4250	10	16	0	1	4250
4250	11	16	0	1	4250
4250	12	16	0	1	4250
4250	14	16	0	1	4250
4250	15	16	0	1	4250
4250	20	16	0	1	4250
4250	22	16	0	1	4250
4250	25	16	0	1	4250
4250	29	16	0	1	4250
4250	30	16	0	1	4250

4300	3	16	0	1	4300
4300	5	16	0	1	4300
4300	6	16	0	1	4300
4300	7	16	0	1	4300
4300	8	16	0	1	4300
4300	9	16	0	1	4300
4300	10	16	0	1	4300
4300	11	16	0	1	4300
4300	12	16	0	1	4300
4300	14	16	0	1	4300
4300	15	16	0	1	4300
4300	20	16	0	1	4300
4300	22	16	0	1	4300
4300	25	16	0	1	4300
4300	29	16	0	1	4300
4300	30	16	0	1	4300

4350	3	16	0	1	4350
4350	5	16	0	1	4350
4350	6	16	0	1	4350
4350	7	16	0	1	4350
4350	8	16	0	1	4350
4350	9	16	0	1	4350
4350	10	16	0	1	4350
4350	11	16	0	1	4350
4350	12	16	0	1	4350
4350	14	16	0	1	4350
4350	15	16	0	1	4350
4350	20	16	0	1	4350
4350	22	16	0	1	4350
4350	25	16	0	1	4350
4350	29	16	0	1	4350
4350	30	16	0	1	4350

4400	3	16	0	1	4400
4400	5	16	0	1	4400
4400	6	16	0	1	4400
4400	7	16	0	1	4400
4400	8	16	0	1	4400
4400	9	16	0	1	4400
4400	10	16	0	1	4400
4400	11	16	0	1	4400
4400	12	16	0	1	4400
4400	14	16	0	1	4400
4400	15	16	0	1	4400
4400	20	16	0	1	4400
4400	22	16	0	1	4400
4400	25	16	0	1	4400
4400	29	16	0	1	4400
4400	30	16	0	1	4400

4450	3	16	0	1	4450
4450	5	16	0	1	4450
4450	6	16	0	1	4450
4450	7	16	0	1	4450
4450	8	16	0	1	4450
4450	9	16	0	1	4450
4450	10	16	0	1	4450
4450	11	16	0	1	4450
4450	12	16	0	1	4450
