"time"	"cell.id"	"speed"	"time"
1530	58	0.2767567718	1530
1530	59	0.1333533967	1530
1530	60	0.1603288218	1530
1530	61	0.1569664857	1530
1530	62	0.1874681583	1530
1530	63	0.2886250486	1530
1530	64	0.2482321448	1530
1530	65	0.1816694921	1530
1530	66	0.2865331117	1530
1530	67	0.1729040824	1530
1530	68	0.1887925737	1530
1530	69	0.1095363356	1530
1530	70	0.344927478	1530
1530	71	0.1792327317	1530
1530	72	0.2137728108	1530
1530	73	0.1980109029	1530
1530	74	0.2142181833	1530
1530	75	0.1463351396	1530
1530	76	0.1706564603	1530
1530	77	0.2086958937	1530
1530	78	0.1179540791	1530
1530	79	0.2148553383	1530
1530	80	0.2117270456	1530
1530	81	0.2674838527	1530
1530	82	0.1627792974	1530
1530	83	0.1655307557	1530
1530	84	0.2261593589	1530
1530	85	0.1143649079	1530
1530	86	0.2164575045	1530
1530	87	0.3446515586	1530
1530	88	0.2922624717	1530
1530	89	0.1463911086	1530
1530	90	0.3056154086	1530
1530	91	0.2967957978	1530
1530	92	0.223927398	1530
1530	93	0.1577674917	1530
1530	94	0.1187748396	1530
1530	95	0.1471072211	1530
1530	96	0.2603197802	1530
1530	97	0.2824010155	1530
1530	98	0.2339795423	1530
1530	99	0.2129477025	1530
1530	100	0.2234256139	1530
1530	101	0.09394525949	1530
1530	102	0.176819888	1530
1530	103	0.367197445	1530
1530	104	0.3738049202	1530
1530	105	0.2853007004	1530
1530	106	0.2190893435	1530
1530	107	0.2516471099	1530
1530	108	0.2431468494	1530
1530	109	0.228005434	1530
1530	110	0.07261577254	1530
1530	111	0.2805173214	1530
1530	112	0.1789097817	1530
1530	113	0.2535591196	1530
1530	114	0.2310797965	1530
1530	115	0.2530489669	1530
1530	116	0.2325395742	1530
1530	117	0.1925508873	1530
1530	118	0.2087830796	1530
1530	119	0.2076076474	1530
1530	120	0.217273664	1530
1530	121	0.2662626954	1530
1530	122	0.1922045746	1530
1530	123	0.1813854871	1530
1530	124	0.2912174748	1530
1530	125	0.2290867749	1530
1530	126	0.2482284027	1530
1530	127	0.2428117957	1530
1530	128	0.1744873995	1530
1530	129	0.2340989371	1530
1530	130	0.2797664822	1530
1530	131	0.276664632	1530
1530	132	0.2306556504	1530
1530	133	0.2298297491	1530
1530	134	0.27824809	1530
1530	135	0.2028585429	1530
1530	136	0.1532203699	1530
1530	137	0.2873035053	1530
1530	138	0.2262802166	1530
1530	139	0.2191465643	1530
1530	140	0.3441332904	1530
1530	141	0.3043839265	1530
1530	142	0.1276693179	1530
1530	143	0.2613105923	1530
1530	144	0.2594673316	1530
1530	145	0.2480911357	1530
1530	146	0.2515486159	1530
1530	147	0.2576545214	1530
1530	148	0.1132032126	1530
1530	149	0.231491309	1530
1530	150	0.2712767353	1530

1540	1	0.2548601154	1540
1540	2	0.2512897856	1540
1540	3	0.2868432276	1540
1540	4	0.1570696845	1540
1540	5	0.1811476846	1540
1540	6	0.2180101673	1540
1540	7	0.1012413895	1540
1540	8	0.1782898972	1540
1540	9	0.3007749862	1540
1540	10	0.1917495225	1540
1540	11	0.08239019075	1540
1540	12	0.191541832	1540
1540	13	0.2197472565	1540
1540	14	0.2430673745	1540
1540	15	0.2673912961	1540
1540	16	0.1842410459	1540
1540	17	0.3219095785	1540
1540	18	0.2671343683	1540
1540	19	0.1769589867	1540
1540	20	0.2510141544	1540
1540	21	0.2398005524	1540
1540	22	0.2839244934	1540
1540	23	0.1891620405	1540
1540	24	0.274381623	1540
1540	25	0.2914216699	1540
1540	26	0.1154361908	1540
1540	27	0.2466896628	1540
1540	28	0.2843850555	1540
1540	29	0.1405912732	1540
1540	30	0.1071957675	1540
1540	31	0.182717578	1540
1540	32	0.2115964675	1540
1540	33	0.359901862	1540
1540	34	0.2840360351	1540
1540	35	0.1248195836	1540
1540	36	0.3080352445	1540
1540	37	0.2578268164	1540
1540	38	0.2447600952	1540
1540	39	0.2367789271	1540
1540	40	0.2084551797	1540
1540	41	0.2165154902	1540
1540	42	0.2854983877	1540
1540	43	0.2547474682	1540
1540	44	0.249913352	1540
1540	45	0.2344533406	1540
1540	46	0.232041143	1540
1540	47	0.1341821923	1540
1540	48	0.2605431288	1540
1540	49	0.2200459136	1540
1540	50	0.2593231495	1540
1540	51	0.2524029947	1540
1540	52	0.2450942402	1540
1540	53	0.2798896083	1540
1540	54	0.2519594568	1540
1540	55	0.3164983586	1540
1540	56	0.1428791477	1540
1540	57	0.2353025648	1540
1540	58	0.1946896221	1540
1540	59	0.1376569961	1540
1540	60	0.1927932991	1540
1540	61	0.176008322	1540
1540	62	0.1521594848	1540
1540	63	0.2821416364	1540
1540	64	0.2156460607	1540
1540	65	0.3044249048	1540
1540	66	0.1732714921	1540
1540	67	0.2065862225	1540
1540	68	0.304046081	1540
1540	69	0.06432425045	1540
1540	70	0.2947220414	1540
1540	71	0.3468030241	1540
1540	72	0.2324406068	1540
1540	73	0.2781461352	1540
1540	74	0.2940374571	1540
1540	75	0.2317168584	1540
1540	76	0.2629541318	1540
1540	77	0.2634570842	1540
1540	78	0.213733657	1540
1540	79	0.2187015833	1540
1540	80	0.228366969	1540
1540	81	0.2807174021	1540
1540	82	0.1269561937	1540
1540	83	0.2738272009	1540
1540	84	0.1989542712	1540
1540	85	0.1644593189	1540
1540	86	0.1486496907	1540
1540	87	0.2544602795	1540
1540	88	0.170173124	1540
1540	89	0.2111534018	1540
1540	90	0.2516162117	1540
1540	91	0.3283404139	1540
1540	92	0.2075106568	1540
1540	93	0.1382848	1540
1540	94	0.2973542594	1540
1540	95	0.189818607	1540
1540	96	0.2457350125	1540
1540	97	0.2747615577	1540
1540	98	0.2058801727	1540
1540	99	0.2144227183	1540
1540	100	0.2926852079	1540
1540	101	0.1749656772	1540
1540	102	0.1859393069	1540
1540	103	0.2384988694	1540
1540	104	0.3585345167	1540
1540	105	0.169193555	1540
1540	106	0.1926966719	1540
1540	107	0.1288225228	1540
1540	108	0.1970611323	1540
1540	109	0.2484509416	1540
1540	110	0.1682555313	1540
1540	111	0.3166870165	1540
1540	112	0.1515767412	1540
1540	113	0.2202008552	1540
1540	114	0.2561850188	1540
1540	115	0.1530997202	1540
1540	116	0.2835132281	1540
1540	117	0.207070077	1540
1540	118	0.2426798858	1540
1540	119	0.1710674351	1540
1540	120	0.2146925345	1540
1540	121	0.2842846173	1540
1540	122	0.1283441459	1540
1540	123	0.2214417213	1540
1540	124	0.2786325584	1540
1540	125	0.225114232	1540
1540	126	0.3125107893	1540
1540	127	0.1735630214	1540
1540	128	0.1917868761	1540
1540	129	0.1410631119	1540
1540	130	0.1564480594	1540
1540	131	0.1889283917	1540
1540	132	0.212391821	1540
1540	133	0.1892551352	1540
1540	134	0.2250510905	1540
1540	135	0.2389337738	1540
1540	136	0.1702275183	1540
1540	137	0.3231398115	1540
1540	138	0.2940907878	1540
1540	139	0.1675742695	1540
1540	140	0.2797513222	1540
1540	141	0.26602661	1540
1540	142	0.1941881389	1540
1540	143	0.2822292421	1540
1540	144	0.289028825	1540
1540	145	0.1908110584	1540
1540	146	0.2125116099	1540
1540	147	0.313008748	1540
1540	148	0.2183980146	1540
1540	149	0.2318611577	1540
1540	150	0.1950213902	1540

1550	1	0.1180067034	1550
1550	2	0.2568130044	1550
1550	3	0.2908717475	1550
1550	4	0.1354016516	1550
1550	5	0.1444658272	1550
1550	6	0.09748809544	1550
1550	7	0.2769220579	1550
1550	8	0.1337605965	1550
1550	9	0.2825352271	1550
1550	10	0.2131539921	1550
1550	11	0.03431243033	1550
1550	12	0.2310037248	1550
1550	13	0.1663922887	1550
1550	14	0.1765479615	1550
1550	15	0.2301866711	1550
1550	16	0.137010117	1550
1550	17	0.2532541287	1550
1550	18	0.2541838841	1550
1550	19	0.271719799	1550
1550	20	0.2338461414	1550
1550	21	0.2492158544	1550
1550	22	0.2544834977	1550
1550	23	0.2068624553	1550
1550	24	0.1731949456	1550
1550	25	0.2304281938	1550
1550	26	0.2205211849	1550
1550	27	0.2398506557	1550
1550	28	0.3283056939	1550
1550	29	0.2160039744	1550
1550	30	0.1279742754	1550
1550	31	0.2885922984	1550
1550	32	0.2075066973	1550
1550	33	0.3112845658	1550
1550	34	0.2236708929	1550
1550	35	0.1837181028	1550
1550	36	0.2947088712	1550
1550	37	0.2828905461	1550
1550	38	0.2642358191	1550
1550	39	0.2366176148	1550
1550	40	0.2520377488	1550
1550	41	0.2981848118	1550
1550	42	0.3518079088	1550
1550	43	0.2339323707	1550
1550	44	0.2432609638	1550
1550	45	0.2431783535	1550
1550	46	0.2634473976	1550
1550	47	0.2435871218	1550
1550	48	0.2689489831	1550
1550	49	0.1894955442	1550
1550	50	0.1760585503	1550
1550	51	0.2828026973	1550
1550	52	0.2124560475	1550
1550	53	0.2571528564	1550
1550	54	0.3128319986	1550
1550	55	0.2807156011	1550
1550	56	0.2540505836	1550
1550	57	0.2165532968	1550
1550	58	0.2446172601	1550
1550	59	0.2151891912	1550
1550	60	0.1894790508	1550
1550	61	0.2905503992	1550
1550	62	0.2187197291	1550
1550	63	0.272559214	1550
1550	64	0.2527283675	1550
1550	65	0.2049803932	1550
1550	66	0.2074711299	1550
1550	67	0.2604030437	1550
1550	68	0.2162026739	1550
1550	69	0.1498573012	1550
1550	70	0.3749471967	1550
1550	71	0.2512176616	1550
1550	72	0.236231948	1550
1550	73	0.2360347377	1550
1550	74	0.3408385997	1550
1550	75	0.1985189426	1550
1550	76	0.1847044808	1550
1550	77	0.2416274148	1550
1550	78	0.2542394348	1550
1550	79	0.2187968764	1550
1550	80	0.09572972524	1550
1550	81	0.2123510775	1550
1550	82	0.07406914808	1550
1550	83	0.3551432153	1550
1550	84	0.2333271749	1550
1550	85	0.2277080186	1550
1550	86	0.2398202275	1550
1550	87	0.3474360878	1550
1550	88	0.2006848205	1550
1550	89	0.2384434605	1550
1550	90	0.2421625718	1550
1550	91	0.21499317	1550
1550	92	0.175500554	1550
1550	93	0.06343044304	1550
1550	94	0.238943043	1550
1550	95	0.3200440496	1550
1550	96	0.3748467397	1550
1550	97	0.2866097442	1550
1550	98	0.2825527159	1550
1550	99	0.2247227767	1550
1550	100	0.2731474664	1550
1550	101	0.1224648564	1550
1550	102	0.2385400378	1550
1550	103	0.284338432	1550
1550	104	0.30311019	1550
1550	105	0.2427342064	1550
1550	106	0.2466738369	1550
1550	107	0.2154406717	1550
1550	108	0.2267367304	1550
1550	109	0.2916169506	1550
1550	110	0.1193775843	1550
1550	111	0.3317112552	1550
1550	112	0.2175411335	1550
1550	113	0.2815051846	1550
1550	114	0.3420270006	1550
1550	115	0.1642869976	1550
1550	116	0.2174280219	1550
1550	117	0.2413072125	1550
1550	118	0.3144498328	1550
1550	119	0.1976008463	1550
1550	120	0.2300487724	1550
1550	121	0.3103275569	1550
1550	122	0.1752369386	1550
1550	123	0.1531438185	1550
1550	124	0.1986718979	1550
1550	125	0.2743106141	1550
1550	126	0.2159421186	1550
1550	127	0.2088295364	1550
1550	128	0.1599486694	1550
1550	129	0.1268681764	1550
1550	130	0.2077370998	1550
1550	131	0.2958621787	1550
1550	132	0.2207841857	1550
1550	133	0.2147070201	1550
1550	134	0.2550888125	1550
1550	135	0.2971134106	1550
1550	136	0.1962049748	1550
1550	137	0.2452706685	1550
1550	138	0.2388472414	1550
1550	139	0.1915330955	1550
1550	140	0.3208548257	1550
1550	141	0.3122300924	1550
1550	142	0.234302909	1550
1550	143	0.3107414081	1550
1550	144	0.2965604992	1550
1550	145	0.265860735	1550
1550	146	0.2665352642	1550
1550	147	0.2541246336	1550
1550	148	0.2993418729	1550
1550	149	0.3167041362	1550
1550	150	0.1932520296	1550

1560	1	0.1434780681	1560
1560	2	0.1829110326	1560
1560	3	0.2590084433	1560
1560	4	0.2053871523	1560
1560	5	0.2160830125	1560
1560	6	0.2098672408	1560
1560	7	0.1451669723	1560
1560	8	0.2236982214	1560
1560	9	0.2257773424	1560
1560	10	0.2201700837	1560
1560	11	0.01996875869	1560
1560	12	0.2150744346	1560
1560	13	0.2291776798	1560
1560	14	0.1079858051	1560
1560	15	0.2141153228	1560
1560	16	0.3252797539	1560
1560	17	0.2232116281	1560
1560	18	0.334242707	1560
1560	19	0.2447731085	1560
1560	20	0.1670386553	1560
1560	21	0.291875871	1560
1560	22	0.2260913031	1560
1560	23	0.2199095019	1560
1560	24	0.2571062747	1560
1560	25	0.2491693263	1560
1560	26	0.1326958826	1560
1560	27	0.160843163	1560
1560	28	0.3162743435	1560
1560	29	0.2127437158	1560
1560	30	0.190891396	1560
1560	31	0.180036978	1560
1560	32	0.258827795	1560
1560	33	0.315436321	1560
1560	34	0.2375871038	1560
1560	35	0.2140921256	1560
1560	36	0.2349608484	1560
1560	37	0.2089351322	1560
1560	38	0.1698732933	1560
1560	39	0.2402594775	1560
1560	40	0.2218075765	1560
1560	41	0.2814968667	1560
1560	42	0.2189279488	1560
1560	43	0.2782186716	1560
1560	44	0.3466196349	1560
1560	45	0.3018363159	1560
1560	46	0.2173185203	1560
1560	47	0.2676376305	1560
1560	48	0.2215368155	1560
1560	49	0.2728196005	1560
1560	50	0.151698268	1560
1560	51	0.2065059645	1560
1560	52	0.215217037	1560
1560	53	0.2001256269	1560
1560	54	0.1911377717	1560
1560	55	0.2324083429	1560
1560	56	0.2852551569	1560
1560	57	0.3143051336	1560
1560	58	0.237277216	1560
1560	59	0.2096389705	1560
1560	60	0.2789626271	1560
1560	61	0.1846919049	1560
1560	62	0.2142609566	1560
1560	63	0.188459956	1560
1560	64	0.3039010587	1560
1560	65	0.1691959501	1560
1560	66	0.2443381322	1560
1560	67	0.1704533004	1560
1560	68	0.2093833186	1560
1560	69	0.1516273074	1560
1560	70	0.2589377972	1560
1560	71	0.1957786583	1560
1560	72	0.1995358606	1560
1560	73	0.1864240633	1560
1560	74	0.2731055192	1560
1560	75	0.2049010189	1560
1560	76	0.1937899395	1560
1560	77	0.2217950498	1560
1560	78	0.2746160008	1560
1560	79	0.1646382515	1560
1560	80	0.2646835465	1560
1560	81	0.1385560566	1560
1560	82	0.08857121777	1560
1560	83	0.3499988767	1560
1560	84	0.168813046	1560
1560	85	0.1409535374	1560
1560	86	0.2773123933	1560
1560	87	0.2957067925	1560
1560	88	0.1833952913	1560
1560	89	0.2819787529	1560
1560	90	0.1902279585	1560
1560	91	0.2712269799	1560
1560	92	0.2063611237	1560
1560	93	0.1899257877	1560
1560	94	0.250902078	1560
1560	95	0.2386156247	1560
1560	96	0.3196512441	1560
1560	97	0.2456121717	1560
1560	98	0.1568242507	1560
1560	99	0.3239809885	1560
1560	100	0.2930806093	1560
1560	101	0.2323892122	1560
1560	102	0.1984888894	1560
1560	103	0.2888509361	1560
1560	104	0.3482403436	1560
1560	105	0.2378580598	1560
1560	106	0.2062088827	1560
1560	107	0.2286651149	1560
1560	108	0.1846409031	1560
1560	109	0.1177880728	1560
1560	110	0.06607523158	1560
1560	111	0.2557759246	1560
1560	112	0.1839264759	1560
1560	113	0.3345023782	1560
1560	114	0.2725592525	1560
1560	115	0.1899692345	1560
1560	116	0.2339256578	1560
1560	117	0.4117074526	1560
1560	118	0.3029448437	1560
1560	119	0.264099144	1560
1560	120	0.3712747068	1560
1560	121	0.1631032718	1560
1560	122	0.2319244369	1560
1560	123	0.1772022243	1560
1560	124	0.2876831084	1560
1560	125	0.318936177	1560
1560	126	0.2406118821	1560
1560	127	0.2417041627	1560
1560	128	0.2472650945	1560
1560	129	0.2108000178	1560
1560	130	0.2737764559	1560
1560	131	0.2878166618	1560
1560	132	0.2298266844	1560
1560	133	0.2476087096	1560
1560	134	0.1708548269	1560
1560	135	0.2971242792	1560
1560	136	0.08972845358	1560
1560	137	0.213915775	1560
1560	138	0.205572406	1560
1560	139	0.2928281276	1560
1560	140	0.3008058789	1560
1560	141	0.2669989683	1560
1560	142	0.18613384	1560
1560	143	0.2285596874	1560
1560	144	0.277528628	1560
1560	145	0.2534062918	1560
1560	146	0.2191173821	1560
1560	147	0.2572122997	1560
1560	148	0.1960518946	1560
1560	149	0.2697568131	1560
1560	150	0.2349666483	1560

1570	1	0.1644321421	1570
1570	2	0.1992644041	1570
1570	3	0.1904442787	1570
1570	4	0.2389883789	1570
1570	5	0.2120169109	1570
1570	6	0.1769263708	1570
1570	7	0.2813062325	1570
1570	8	0.1363485439	1570
1570	9	0.2713781808	1570
1570	10	0.3002343556	1570
1570	11	0.1071843762	1570
1570	12	0.1722862559	1570
1570	13	0.2432938557	1570
1570	14	0.1138841334	1570
1570	15	0.2056110419	1570
1570	16	0.2392406242	1570
1570	17	0.2788042702	1570
1570	18	0.2667514812	1570
1570	19	0.2643434362	1570
1570	20	0.1743602159	1570
1570	21	0.2683171342	1570
1570	22	0.2320403404	1570
1570	23	0.2248173212	1570
1570	24	0.2724035838	1570
1570	25	0.1663095479	1570
1570	26	0.1929428124	1570
1570	27	0.2596136055	1570
1570	28	0.2711905079	1570
1570	29	0.1564500627	1570
1570	30	0.1293478329	1570
1570	31	0.2630721459	1570
1570	32	0.2193848001	1570
1570	33	0.3501351354	1570
1570	34	0.208522536	1570
1570	35	0.1683433463	1570
1570	36	0.1970001383	1570
1570	37	0.2006690604	1570
1570	38	0.1745646364	1570
1570	39	0.2474941285	1570
1570	40	0.1894645045	1570
1570	41	0.1460719756	1570
1570	42	0.2260239065	1570
1570	43	0.2158903313	1570
1570	44	0.2238392893	1570
1570	45	0.2995589265	1570
1570	46	0.2835540706	1570
1570	47	0.2678768057	1570
1570	48	0.2892736979	1570
1570	49	0.2504894928	1570
1570	50	0.2808333914	1570
1570	51	0.2481044064	1570
1570	52	0.1745350183	1570
1570	53	0.1471485557	1570
1570	54	0.1929973687	1570
1570	55	0.2388568557	1570
1570	56	0.2575707819	1570
1570	57	0.2527798266	1570
1570	58	0.1525952018	1570
1570	59	0.09985465109	1570
1570	60	0.2729835003	1570
1570	61	0.1650194637	1570
1570	62	0.1567569614	1570
1570	63	0.2275566576	1570
1570	64	0.210913261	1570
1570	65	0.1669865044	1570
1570	66	0.3154352559	1570
1570	67	0.09552919555	1570
1570	68	0.2881058727	1570
1570	69	0.115885843	1570
1570	70	0.3545018171	1570
1570	71	0.2513444111	1570
1570	72	0.2438656522	1570
1570	73	0.3441675981	1570
1570	74	0.2071003136	1570
1570	75	0.23258965	1570
1570	76	0.2025724913	1570
1570	77	0.2590078923	1570
1570	78	0.1344596365	1570
1570	79	0.2254175442	1570
1570	80	0.1528266762	1570
1570	81	0.2586865023	1570
1570	82	0.1989957927	1570
1570	83	0.2749482169	1570
1570	84	0.2214524264	1570
1570	85	0.2310310744	1570
1570	86	0.2649981458	1570
1570	87	0.3665761612	1570
1570	88	0.2292656961	1570
1570	89	0.2310970122	1570
1570	90	0.2700426722	1570
1570	91	0.1745574203	1570
1570	92	0.2007829378	1570
1570	93	0.2003013781	1570
1570	94	0.3299624342	1570
1570	95	0.288272086	1570
1570	96	0.3115854275	1570
1570	97	0.2272269681	1570
1570	98	0.1222752174	1570
1570	99	0.2429890711	1570
1570	100	0.1894010762	1570
1570	101	0.2485561763	1570
1570	102	0.1840906247	1570
1570	103	0.3090065466	1570
1570	104	0.4200286887	1570
1570	105	0.2196408267	1570
1570	106	0.2142947088	1570
1570	107	0.1852317886	1570
1570	108	0.1890442912	1570
1570	109	0.26569222	1570
1570	110	0.09538661111	1570
1570	111	0.2463598251	1570
1570	112	0.3042507716	1570
1570	113	0.2894537083	1570
1570	114	0.3615893966	1570
1570	115	0.190249021	1570
1570	116	0.2403548843	1570
1570	117	0.2404565193	1570
1570	118	0.2727857034	1570
1570	119	0.1685365793	1570
1570	120	0.2942152428	1570
1570	121	0.213193281	1570
1570	122	0.151386986	1570
1570	123	0.1586337581	1570
1570	124	0.2497449921	1570
1570	125	0.3126409312	1570
1570	126	0.235051213	1570
1570	127	0.2246893559	1570
1570	128	0.2398165349	1570
1570	129	0.2644567649	1570
1570	130	0.148249428	1570
1570	131	0.2595163186	1570
1570	132	0.2848618191	1570
1570	133	0.1783748796	1570
1570	134	0.1693608133	1570
1570	135	0.2562020486	1570
1570	136	0.1742529178	1570
1570	137	0.2526649547	1570
1570	138	0.2335659729	1570
1570	139	0.2020137018	1570
1570	140	0.2778715476	1570
1570	141	0.2436674189	1570
1570	142	0.24967023	1570
1570	143	0.319997487	1570
1570	144	0.2938060042	1570
1570	145	0.2078468616	1570
1570	146	0.1212513806	1570
1570	147	0.335781072	1570
1570	148	0.2440947932	1570
1570	149	0.3456498342	1570
1570	150	0.2118541243	1570

1580	1	0.1361769774	1580
1580	2	0.2516488044	1580
1580	3	0.1937549435	1580
1580	4	0.2051984251	1580
1580	5	0.1395175228	1580
1580	6	0.1660816929	1580
1580	7	0.1899965425	1580
1580	8	0.04988376621	1580
1580	9	0.2499263647	1580
1580	10	0.1602411955	1580
1580	11	0.2015078113	1580
1580	12	0.1738141909	1580
1580	13	0.1160343147	1580
1580	14	0.2700420369	1580
1580	15	0.2341474195	1580
1580	16	0.1854657455	1580
1580	17	0.2785168808	1580
1580	18	0.2452289608	1580
1580	19	0.2083450503	1580
1580	20	0.2422518486	1580
1580	21	0.2706109732	1580
1580	22	0.2290680907	1580
1580	23	0.2286885134	1580
1580	24	0.2018558429	1580
1580	25	0.2455120505	1580
1580	26	0.1586365532	1580
1580	27	0.1866356602	1580
1580	28	0.2310821058	1580
1580	29	0.1973136636	1580
1580	30	0.2632635014	1580
1580	31	0.2443057616	1580
1580	32	0.205554939	1580
1580	33	0.2207826269	1580
1580	34	0.2510237973	1580
1580	35	0.2395868871	1580
1580	36	0.2574087568	1580
1580	37	0.1506898151	1580
1580	38	0.3868025916	1580
1580	39	0.2764644076	1580
1580	40	0.2129168272	1580
1580	41	0.266381289	1580
1580	42	0.1945149997	1580
1580	43	0.2908294058	1580
1580	44	0.2012770861	1580
1580	45	0.2247518984	1580
1580	46	0.2891153584	1580
1580	47	0.1744283926	1580
1580	48	0.3353190556	1580
1580	49	0.2486970746	1580
1580	50	0.3868505132	1580
1580	51	0.2164867329	1580
1580	52	0.2093425342	1580
1580	53	0.206261836	1580
1580	54	0.2841498744	1580
1580	55	0.2735891793	1580
1580	56	0.1400152871	1580
1580	57	0.2800839055	1580
1580	58	0.1446217106	1580
1580	59	0.2467288537	1580
1580	60	0.2686578624	1580
1580	61	0.07743465826	1580
1580	62	0.1818786716	1580
1580	63	0.2179689279	1580
1580	64	0.2721619149	1580
1580	65	0.2693355654	1580
1580	66	0.1878048514	1580
1580	67	0.1615119874	1580
1580	68	0.3059489164	1580
1580	69	0.116157735	1580
1580	70	0.3229200576	1580
1580	71	0.3581862548	1580
1580	72	0.2306795791	1580
1580	73	0.2000771377	1580
1580	74	0.1734897776	1580
1580	75	0.2540361389	1580
1580	76	0.2663064842	1580
1580	77	0.2586706988	1580
1580	78	0.144406909	1580
1580	79	0.156344784	1580
1580	80	0.09931040866	1580
1580	81	0.2524322083	1580
1580	82	0.1545546459	1580
1580	83	0.3575170581	1580
1580	84	0.2715681733	1580
1580	85	0.2405716826	1580
1580	86	0.3513449719	1580
1580	87	0.2924328276	1580
1580	88	0.202372997	1580
1580	89	0.2922768855	1580
1580	90	0.2036051541	1580
1580	91	0.2016650392	1580
1580	92	0.2066114661	1580
1580	93	0.2209365426	1580
1580	94	0.3639629413	1580
1580	95	0.2772791	1580
1580	96	0.2073988355	1580
1580	97	0.2637811026	1580
1580	98	0.1124822491	1580
1580	99	0.2158300619	1580
1580	100	0.2441755476	1580
1580	101	0.2684490691	1580
1580	102	0.1620206197	1580
1580	103	0.2757550782	1580
1580	104	0.3711172086	1580
1580	105	0.1661702724	1580
1580	106	0.2768583653	1580
1580	107	0.2689991981	1580
1580	108	0.1392725077	1580
1580	109	0.2245409466	1580
1580	110	0.07966299222	1580
1580	111	0.3651137105	1580
1580	112	0.2487580416	1580
1580	113	0.2644909302	1580
1580	114	0.3579223968	1580
1580	115	0.1518077997	1580
1580	116	0.2865653034	1580
1580	117	0.3085827895	1580
1580	118	0.2504253585	1580
1580	119	0.2526058507	1580
1580	120	0.2514812283	1580
1580	121	0.2319718678	1580
1580	122	0.1487900643	1580
1580	123	0.1458406233	1580
1580	124	0.244936587	1580
1580	125	0.3839566234	1580
1580	126	0.2611508987	1580
1580	127	0.1701952172	1580
1580	128	0.3018739686	1580
1580	129	0.09692317783	1580
1580	130	0.2105558983	1580
1580	131	0.2870676991	1580
1580	132	0.2301002664	1580
1580	133	0.2133050748	1580
1580	134	0.2241081703	1580
1580	135	0.3858302736	1580
1580	136	0.2113926178	1580
1580	137	0.2753925069	1580
1580	138	0.2708614782	1580
1580	139	0.1964947812	1580
1580	140	0.2105525851	1580
1580	141	0.2585215743	1580
1580	142	0.2226612417	1580
1580	143	0.2505821694	1580
1580	144	0.3008750522	1580
1580	145	0.1762897424	1580
1580	146	0.2450351567	1580
1580	147	0.2885083498	1580
1580	148	0.3442598122	1580
1580	149	0.2739165277	1580
1580	150	0.1782932035	1580

1590	1	0.1849452753	1590
1590	2	0.2391166572	1590
1590	3	0.2063491002	1590
1590	4	0.2146566975	1590
1590	5	0.2865759952	1590
1590	6	0.1340187944	1590
1590	7	0.1339368677	1590
1590	8	0.1522007192	1590
1590	9	0.2674343899	1590
1590	10	0.2520291185	1590
1590	11	0.1306691441	1590
1590	12	0.2885248162	1590
1590	13	0.2426253542	1590
1590	14	0.1471058406	1590
1590	15	0.1701909563	1590
1590	16	0.2355208072	1590
1590	17	0.3043111362	1590
1590	18	0.2621131176	1590
1590	19	0.1800510072	1590
1590	20	0.3221832947	1590
1590	21	0.2544360919	1590
1590	22	0.2782508731	1590
1590	23	0.1860919842	1590
1590	24	0.1606691486	1590
1590	25	0.2712194135	1590
1590	26	0.1972192588	1590
1590	27	0.2009123425	1590
1590	28	0.183642936	1590
1590	29	0.2040658583	1590
1590	30	0.1684639448	1590
1590	31	0.1821993767	1590
1590	32	0.3048539758	1590
1590	33	0.1461665704	1590
1590	34	0.2561586251	1590
1590	35	0.1437949809	1590
1590	36	0.2215533899	1590
1590	37	0.3084991102	1590
1590	38	0.2233805888	1590
1590	39	0.2071363267	1590
1590	40	0.1900244971	1590
1590	41	0.1817926265	1590
1590	42	0.221933865	1590
1590	43	0.1787302633	1590
1590	44	0.225061088	1590
1590	45	0.1904875819	1590
1590	46	0.2758614305	1590
1590	47	0.3356897009	1590
1590	48	0.3153017245	1590
1590	49	0.1870115446	1590
1590	50	0.3283508888	1590
1590	51	0.2534543947	1590
1590	52	0.206421772	1590
1590	53	0.2445859064	1590
1590	54	0.1779789343	1590
1590	55	0.2794912653	1590
1590	56	0.1420103662	1590
1590	57	0.3754102301	1590
1590	58	0.1417382235	1590
1590	59	0.3070521117	1590
1590	60	0.1652267822	1590
1590	61	0.1487068331	1590
1590	62	0.2328825435	1590
1590	63	0.1852310375	1590
1590	64	0.23977346	1590
1590	65	0.2206207664	1590
1590	66	0.2102269776	1590
1590	67	0.1034695585	1590
1590	68	0.1972101048	1590
1590	69	0.1203218948	1590
1590	70	0.1081398372	1590
1590	71	0.182295198	1590
1590	72	0.1895530392	1590
1590	73	0.2685966373	1590
1590	74	0.1839834929	1590
1590	75	0.2288779425	1590
1590	76	0.2402284501	1590
1590	77	0.1804178779	1590
1590	78	0.1273285217	1590
1590	79	0.1995097801	1590
1590	80	0.1749006432	1590
1590	81	0.3550875256	1590
1590	82	0.2767933705	1590
1590	83	0.2896369884	1590
1590	84	0.1972521195	1590
1590	85	0.2819626687	1590
1590	86	0.1961287171	1590
1590	87	0.2102445632	1590
1590	88	0.2554981636	1590
1590	89	0.3004974344	1590
1590	90	0.2047663303	1590
1590	91	0.2524267194	1590
1590	92	0.161319168	1590
1590	93	0.1433814779	1590
1590	94	0.2746979544	1590
