"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
3280	93	93	65.69387755	593.9319728	0.02240788933	0.2207140574	0.2687118146	3280
3290	93	93	66.57534247	596.9109589	0.08814649147	0.2978986115	0.2218486165	3290
3300	93	93	67.4527027	599.1486486	0.08773602369	0.2237689745	0.3106660372	3300
3310	93	93	67.91447368	601.0855263	0.04617709815	0.1936877667	0.2403542464	3310
3320	93	93	68.17687075	602.9931973	0.02623970641	0.1907670963	0.1991162358	3320
3330	93	93	68.17241379	604.9448276	-0.0004456955196	0.1951630307	0.1925632551	3330
3340	93	93	67.89189189	607.2364865	-0.02805219012	0.22916589	0.1951635396	3340
3350	93	93	67.41610738	609.6711409	-0.04757845093	0.2434654453	0.2308764399	3350
3360	93	93	68.2739726	611.7876712	0.08578652202	0.2116530293	0.2480708206	3360
3370	93	93	68.30612245	613.6598639	0.003214984624	0.1872192713	0.2283776088	3370
3380	93	93	68.58219178	615.9794521	0.02760693318	0.2319588109	0.1872468736	3380
3390	93	93	69.13071895	618.1830065	0.05485271734	0.2203554481	0.2335958748	3390
3400	93	93	68.70063694	620.2038217	-0.04300820116	0.202081512	0.227080039	3400
3410	93	93	68.88888889	622.1699346	0.01882519462	0.1966112984	0.2066074608	3410
3420	93	93	69.20833333	624.375	0.03194444444	0.2205065359	0.1975104823	3420
3430	93	93	69.34459459	626.1148649	0.01362612613	0.1739864865	0.2228083929	3430
3440	93	93	69.59459459	629.1554054	0.025	0.3040540541	0.1745192505	3440
3450	93	93	69.4109589	631.7945205	-0.01836356905	0.2639115143	0.3050801006	3450
3460	93	93	68.84	634.2666667	-0.05709589041	0.2472146119	0.2645496324	3460
3470	93	93	69.14765101	636.852349	0.03076510067	0.2585682327	0.253722299	3470
3480	93	93	69.05405405	639.6216216	-0.009359695266	0.2769272628	0.2603920551	3480
3490	93	93	68.82876712	642.1232877	-0.02252869308	0.250166605	0.277085389	3490
3500	93	93	69.25694444	644.3263889	0.04281773212	0.2203101218	0.2511789646	3500
3510	93	93	69.82432432	646.6554054	0.05673798799	0.2329016517	0.2244324128	3510
3520	93	93	69.66891892	649.7972973	-0.01554054054	0.3141891892	0.2397131173	3520
3530	93	93	68.24657534	653.2123288	-0.1422343576	0.341503147	0.3145732904	3530
3540	93	93	67.59589041	655.9109589	-0.06506849315	0.2698630137	0.3699392003	3540
3550	93	93	66.87681159	658.4855072	-0.07190788168	0.2574548342	0.2775967488	3550
3560	93	93	66.3006993	660.9090909	-0.05761122935	0.2423583663	0.2673083147	3560
3570	93	93	66.25925926	662.3111111	-0.004144004144	0.1402020202	0.2491116847	3570
3580	93	93	65.63380282	664.8098592	-0.06254564424	0.2498748044	0.1402632498	3580
3590	93	93	65.41496599	667.1632653	-0.02188368305	0.2353406151	0.2575837252	3590
3600	93	93	64.26618705	668.7913669	-0.1148778936	0.16281016	0.2363558772	3600
3610	93	93	63.22068966	670.7862069	-0.1045497395	0.199483999	0.1992588233	3610
3620	93	93	62.1038961	673.0519481	-0.1116793551	0.2265741155	0.2252210334	3620
3630	93	93	60.60273973	674.7465753	-0.1501156378	0.1694627291	0.2526026686	3630
3640	93	93	59.02	676.4866667	-0.1582739726	0.1740091324	0.2263897552	3640
3650	93	93	57.54193548	678.2903226	-0.1478064516	0.1803655914	0.2352229338	3650
3660	93	93	55.89583333	679.8402778	-0.1646102151	0.1549955197	0.2331919675	3660
3670	93	93	54.46666667	681.7266667	-0.1429166667	0.1886388889	0.2260976206	3670
3680	93	93	53.6971831	683.7394366	-0.07694835681	0.2012769953	0.2366639052	3680
3690	93	93	52.47142857	686.2142857	-0.1225754527	0.2474849095	0.2154842882	3690
3700	93	93	50.84827586	688.662069	-0.1623152709	0.2447783251	0.2761766138	3700
3710	93	93	49.53594771	690.8496732	-0.131232815	0.2187604237	0.2937050827	3710
3720	93	93	47.94244604	692.7266187	-0.1593501669	0.1876945502	0.2551042428	3720
3730	93	93	46.76978417	694.4460432	-0.1172661871	0.171942446	0.2462147841	3730
3740	93	93	44.98601399	696.6013986	-0.1783770187	0.2155355436	0.2081239135	3740
3750	93	93	43.74666667	698.0733333	-0.1239347319	0.1471934732	0.2797747868	3750
3760	93	93	42.5620915	700.1176471	-0.1184575163	0.2044313725	0.1924207274	3760
3770	93	93	41	701.8461538	-0.1562091503	0.1728506787	0.2362718122	3770
3780	93	93	39.86896552	703.2965517	-0.1131034483	0.1450397878	0.2329778011	3780
3790	93	93	38.00657895	704.9802632	-0.186238657	0.1683711434	0.1839264257	3790
3800	93	93	36.6462585	706.755102	-0.1360320444	0.1774838883	0.2510650897	3800
3810	93	93	35.14	708.18	-0.1506258503	0.1424897959	0.2236185317	3810
3820	93	93	33.85234899	710.0402685	-0.1287651007	0.1860268456	0.20734389	3820
3830	93	93	32.0974026	711.6688312	-0.1754946396	0.1628562712	0.2262442009	3830
3840	93	93	31.0516129	714.0903226	-0.1045789694	0.2421491412	0.2394170704	3840
3850	93	93	30.05228758	715.9019608	-0.09993253215	0.1811638204	0.2637668808	3850
3860	93	93	29.22580645	718.5225806	-0.08264811301	0.2620619861	0.2068981411	3860
3870	93	93	28.88888889	720.9869281	-0.03369175627	0.2464347459	0.2747857259	3870
3880	93	93	28.5177305	722.3758865	-0.03711583924	0.138895842	0.2487271968	3880
3890	93	93	26.77083333	723.8680556	-0.1746897163	0.1492169031	0.1437694003	3890
3900	93	93	25.97142857	726.4	-0.07994047619	0.2531944444	0.2297437293	3900
3910	93	93	25	727.8926174	-0.09714285714	0.149261745	0.2655144185	3910
3920	93	93	23.87586207	730.5103448	-0.1124137931	0.2617727378	0.1780893124	3920
3930	93	93	22.67361111	732.8611111	-0.1202250958	0.2350766284	0.2848891488	3930
3940	93	93	21.82638889	734.7083333	-0.08472222222	0.1847222222	0.264036162	3940
3950	93	93	20.59731544	737.2147651	-0.1229073453	0.2506431767	0.203224394	3950
3960	93	93	20.07586207	739.3586207	-0.05214533673	0.2143855589	0.2791562601	3960
3970	93	93	19.08333333	740.8958333	-0.09925287356	0.1537212644	0.2206361349	3970
3980	93	93	17.19594595	743.3243243	-0.1887387387	0.2428490991	0.1829791246	3980
3990	93	93	15.73287671	745.4931507	-0.1463069234	0.2168826361	0.3075678729	3990
4000	93	93	15.11510791	747.7338129	-0.06177687987	0.2240662265	0.2616176478	4000
4010	93	93	13.85333333	749.74	-0.126177458	0.200618705	0.2324264545	4010
4020	93	93	12.59440559	751.4545455	-0.1258927739	0.1714545455	0.2369991893	4020
4030	93	93	11.53846154	753.9230769	-0.1055944056	0.2468531469	0.2127102529	4030
4040	93	93	10.70422535	755.5140845	-0.08342361863	0.1591007584	0.2684895801	4040
4050	93	93	9.101351351	757.2094595	-0.1602874001	0.1695374952	0.1796456275	4050
4060	93	93	8.55704698	758.6644295	-0.05443043715	0.1454970071	0.233313122	4060
4070	93	93	7.638888889	760.5763889	-0.0918158091	0.1911959359	0.1553449438	4070
4080	93	93	6.639705882	762.1691176	-0.09991830065	0.1592728758	0.2120991011	4080
4090	93	93	6.290540541	764.2162162	-0.03491653418	0.2047098569	0.1880199877	4090
4100	93	93	5.157534247	766.6164384	-0.1133006294	0.240022214	0.2076662945	4100
4110	93	93	3.8125	767.9722222	-0.1345034247	0.1355783866	0.2654198482	4110
4120	93	93	2.74	769.4866667	-0.10725	0.1514444444	0.1909781929	4120
4130	93	93	1.768707483	771.4761905	-0.0971292517	0.198952381	0.185574735	4130
4140	93	93	0.25	773.4861111	-0.1518707483	0.2009920635	0.221395893	4140
4150	93	93	0.02	775.8	-0.023	0.2313888889	0.2519177123	4150
4160	93	93	-0.8851351351	778.2905405	-0.09051351351	0.2490540541	0.2325291765	4160
4170	93	93	-1.751724138	780.6689655	-0.08665890028	0.2378424977	0.2649917319	4170
4180	93	93	-2.15862069	783.2482759	-0.04068965517	0.2579310345	0.253137944	4180
4190	93	93	-2.916666667	784.5961538	-0.0758045977	0.1347877984	0.2611207893	4190
4200	93	93	-3.89261745	786.1409396	-0.0975950783	0.1544785751	0.1546418043	4200
4210	93	93	-3.410958904	787.5136986	0.04816585456	0.1372759033	0.1827250105	4210
4220	93	93	-3.691780822	788.9863014	-0.02808219178	0.147260274	0.1454806625	4220
4230	93	93	-3.954545455	791.2662338	-0.02627646326	0.2279932396	0.1499139679	4230
4240	93	93	-4.775510204	793.414966	-0.08209647495	0.214873222	0.2295024397	4240
4250	93	93	-5.610738255	795.1543624	-0.0835228051	0.173939643	0.2300224614	4250
4260	93	93	-5.617021277	796.7021277	-0.0006283021562	0.1547765243	0.1929535135	4260
4270	93	93	-5.885135135	798.2094595	-0.02681138585	0.15073318	0.1547777996	4270
4280	93	93	-6.82781457	800.4635762	-0.09426794344	0.2254116699	0.1530991246	4280
4290	93	93	-7.440251572	802.9937107	-0.06124370028	0.2530134533	0.2443294213	4290
4300	93	93	-8.721854305	804.3907285	-0.1281602732	0.1397017785	0.2603201843	4300
4310	93	93	-9.618055556	806.6180556	-0.08962012509	0.2227327079	0.1895828119	4310
4320	93	93	-10.67532468	808.2792208	-0.105726912	0.1661165224	0.2400867051	4320
4330	93	93	-11.24657534	810.0890411	-0.05712506671	0.1809820317	0.1969083008	4330
4340	93	93	-11.54	811.8866667	-0.02934246575	0.1797625571	0.1897834793	4340
4350	93	93	-12.85806452	813.1612903	-0.1318064516	0.1274623656	0.1821415857	4350
4360	93	93	-14.25	815.5472973	-0.1391935484	0.2386006975	0.1833564706	4360
4370	93	93	-15.06206897	817.6068966	-0.08120689655	0.2059599254	0.2762338443	4370
4380	93	93	-16.57236842	819.5855263	-0.1510299456	0.1978629764	0.2213911718	4380
4390	93	93	-17.64285714	821.0571429	-0.1070488722	0.1471616541	0.2489172591	4390
4400	93	93	-19.36241611	823.0067114	-0.1719558965	0.1949568552	0.1819780577	4400
4410	93	93	-20.50993377	824.4701987	-0.1147517667	0.1463487266	0.2599557765	4410
4420	93	93	-20.86394558	826.8979592	-0.03540118034	0.2427760508	0.1859728952	4420
4430	93	93	-22.23741007	828.5179856	-0.1373464494	0.1620026428	0.2453435437	4430
4440	93	93	-23.2027027	829.8648649	-0.09652926308	0.1346879253	0.2123885671	4440
4450	93	93	-24.50340136	831.1632653	-0.1300698658	0.1298400441	0.1657067768	4450
4460	93	93	-24.70547945	832.5205479	-0.02020780915	0.1357282639	0.1837841316	4460
4470	93	93	-25.57342657	833.8601399	-0.08679471214	0.1339591915	0.1372243316	4470
4480	93	93	-26.14965986	835.4285714	-0.05762332905	0.1568431568	0.1596195071	4480
4490	93	93	-26.65972222	837.5208333	-0.05100623583	0.2092261905	0.1670934586	4490
4500	93	93	-27.81118881	838.6573427	-0.1151466589	0.1136509324	0.2153537436	4500
4510	93	93	-28.5704698	840.3087248	-0.07592809875	0.1651382175	0.1617877854	4510
4520	93	93	-29.59722222	841.6597222	-0.1026752424	0.135099739	0.1817572751	4520
4530	93	93	-30.68	842.9866667	-0.1082777778	0.1326944444	0.1696883758	4530
4540	93	93	-32.51006711	844.9060403	-0.1830067114	0.1919373602	0.1712655621	4540
4550	93	93	-33.375	846.7697368	-0.08649328859	0.1863696574	0.2652006913	4550
4560	93	93	-34.59027778	848.875	-0.1215277778	0.2105263158	0.2054622548	4560
4570	93	93	-36.15584416	851.1558442	-0.1565566378	0.2280844156	0.2430850271	4570
4580	93	93	-36.78082192	853.2945205	-0.0624977762	0.2138676392	0.276645046	4580
4590	93	93	-38.53378378	855.7972973	-0.1752961866	0.2502776749	0.2228123406	4590
4600	93	93	-39.82352941	857.6797386	-0.1289745628	0.1882441265	0.3055612338	4600
4610	93	93	-40.89171975	859.3312102	-0.1068190333	0.1651471629	0.2281891518	4610
4620	93	93	-42.28368794	861.2907801	-0.1391968198	0.1959569951	0.1966822089	4620
4630	93	93	-43.13194444	861.9722222	-0.08482565012	0.06814420804	0.2403640958	4630
4640	93	93	-44.05442177	863.8503401	-0.09224773243	0.1878117914	0.1088072792	4640
4650	93	93	-46.13422819	864.7718121	-0.2079806419	0.09214719445	0.2092436692	4650
4660	93	93	-46.91823899	866.9245283	-0.07840108058	0.2152716221	0.2274797856	4660
4670	93	93	-47.06122449	868.9183673	-0.01429854961	0.1993839045	0.2291039082	4670
4680	93	93	-47.7755102	870.5510204	-0.07142857143	0.1632653061	0.1998959477	4680
4690	93	93	-48.73426573	872.0839161	-0.09587555302	0.1532895676	0.1782066245	4690
4700	93	93	-48.83916084	873.8531469	-0.01048951049	0.1769230769	0.1808032444	4700
4710	93	93	-50.66	875.7066667	-0.1820839161	0.1853519814	0.177233758	4710
4720	93	93	-52.44137931	876.8275862	-0.178137931	0.112091954	0.2598266913	4720
4730	93	93	-52.93150685	878.1780822	-0.0490127539	0.1350495985	0.2104702559	4730
4740	93	93	-53.45578231	879.2653061	-0.05242754636	0.1087223931	0.1436685216	4740
4750	93	93	-54.44217687	880.6802721	-0.09863945578	0.1414965986	0.1207029675	4750
4760	93	93	-55.8137931	882.3310345	-0.1371616233	0.1650762374	0.1724848679	4760
4770	93	93	-57.57333333	884.1866667	-0.175954023	0.1855632184	0.2146240319	4770
4780	93	93	-58.02877698	885.6258993	-0.04554436451	0.1439232614	0.2557215795	4780
4790	93	93	-58.95945946	887.5337838	-0.0930682481	0.1907884503	0.1509575911	4790
4800	93	93	-59.95205479	888.9109589	-0.09925953351	0.137717512	0.2122779583	4800
4810	93	93	-61.79220779	890.8831169	-0.1840152998	0.1972157979	0.1697603255	4810
4820	93	93	-62.74324324	892.5675676	-0.0951035451	0.1684450684	0.2697326482	4820
4830	93	93	-64.01360544	894.4421769	-0.1270362199	0.1874609303	0.1934384279	4830
4840	93	93	-64.88435374	896.3741497	-0.08707482993	0.1931972789	0.2264504395	4840
4850	93	93	-66.55395683	898.352518	-0.1669603093	0.1978368326	0.2119132242	4850
4860	93	93	-67.53623188	900.2028986	-0.09822750495	0.1850380565	0.2588728592	4860
4870	93	93	-68.25694444	902.2708333	-0.07207125604	0.2067934783	0.2094939739	4870
4880	93	93	-69.26950355	904.1843972	-0.1012559102	0.191356383	0.2189927136	4880
4890	93	93	-69.80689655	906.6896552	-0.05373930056	0.2505258009	0.2164948606	4890
4900	93	93	-69.22818792	908.4697987	0.05787086323	0.1780143485	0.2562246853	4900
4910	93	93	-69.93055556	909.6111111	-0.07023676361	0.1141312453	0.1871847886	4910
4920	93	93	-72.1971831	911.1338028	-0.2266627543	0.1522691706	0.1340117313	4920
4930	93	93	-74.17307692	913.2628205	-0.1975893824	0.2129017696	0.273060258	4930
4940	93	93	-75.2137931	915.2482759	-0.104071618	0.1985455349	0.2904629538	4940
4950	93	93	-75.88275862	917.7448276	-0.06689655172	0.2496551724	0.2241678637	4950
4960	93	93	-76.7755102	920.537415	-0.08927515834	0.279258738	0.2584624803	4960
4970	93	93	-77.95973154	922.6442953	-0.118422134	0.2106880336	0.2931816785	4970
4980	93	93	-79.14383562	924.6643836	-0.1184104073	0.202008826	0.2416883309	4980
4990	93	93	-79.1969697	926.8181818	-0.005313408053	0.2153798257	0.2341550561	4990
5000	93	93	-79.14388489	929.1510791	0.005308480488	0.2332897319	0.2154453564	5000
