"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
3180	82	82	365.4228188	-285.0268456	0.2007852806	0.09187325937	0.2053615926	3180
3190	82	82	367.6405229	-283.8300654	0.2217704084	0.1196780278	0.2208063058	3190
3200	82	82	369.6578947	-282.4605263	0.2017371861	0.1369539044	0.2520018738	3200
3210	82	82	372.2763158	-280.9736842	0.2618421053	0.1486842105	0.243832451	3210
3220	82	82	374.3758389	-279.590604	0.2099523137	0.1383080184	0.3011117443	3220
3230	82	82	376.2763158	-278.2697368	0.1900476863	0.1320867185	0.2514141642	3230
3240	82	82	377.6754967	-276.410596	0.1399180899	0.1859140816	0.2314411897	3240
3250	82	82	378.7708333	-274.5069444	0.1095336645	0.1903651582	0.2326824394	3250
3260	82	82	379.3116883	-272.1688312	0.05408549784	0.2338113276	0.2196281337	3260
3270	82	82	379.8561644	-269.5753425	0.05444760719	0.2593488703	0.2399853703	3270
3280	82	82	380.2733333	-266.4266667	0.04171689498	0.3148675799	0.2650026009	3280
3290	82	82	380.7483444	-264.7152318	0.04750110375	0.1711434879	0.3176190992	3290
3300	82	82	382.1564626	-261.585034	0.1408118214	0.3130197774	0.1776131985	3300
3310	82	82	383.4758621	-258.7448276	0.1319399484	0.2840206427	0.3432336669	3310
3320	82	82	385.0576923	-256.75	0.1581830239	0.1994827586	0.3131706811	3320
3330	82	82	386.1437908	-254.2614379	0.1086098542	0.2488562092	0.2545883737	3330
3340	82	82	387.1176471	-252.1045752	0.09738562092	0.2156862745	0.2715244248	3340
3350	82	82	388.4675325	-251.2597403	0.1349885409	0.08448349037	0.2366527586	3350
3360	82	82	389.2913907	-250.4370861	0.08238582609	0.0822654167	0.1592462443	3360
3370	82	82	389.8322148	-249.3489933	0.05408240366	0.1088092804	0.1164260414	3370
3380	82	82	391.6357616	-247.6622517	0.1803546824	0.1686741633	0.1215087071	3380
3390	82	82	392.6038961	-246.1493506	0.09681345145	0.1512901006	0.2469388281	3390
3400	82	82	393.75	-245.0135135	0.1146103896	0.1135837136	0.1796149741	3400
3410	82	82	395.5878378	-243.1621622	0.1837837838	0.1851351351	0.1613592309	3410
3420	82	82	397.0945946	-242.1283784	0.1506756757	0.1033783784	0.2608668194	3420
3430	82	82	399.1830065	-241.4901961	0.2088411941	0.06381822999	0.1827299876	3430
3440	82	82	401.5159236	-239.8152866	0.2332917031	0.1674909454	0.2183744739	3440
3450	82	82	403.0608108	-238.2635135	0.1544887244	0.1551773111	0.2871902427	3450
3460	82	82	405.0927152	-235.9271523	0.2031904421	0.2336361196	0.2189674949	3460
3470	82	82	407.3806452	-233.3612903	0.228792993	0.2565861995	0.3096323499	3470
3480	82	82	409.1756757	-231.7905405	0.1795030514	0.1570749782	0.3437771246	3480
3490	82	82	410.9607843	-229.9803922	0.1785108638	0.1810148384	0.2385244102	3490
3500	82	82	413.7533333	-226.9933333	0.279254902	0.2987058824	0.2542292277	3500
3510	82	82	416.6948052	-223.974026	0.2941471861	0.3019307359	0.408911365	3510
3520	82	82	418.738255	-221.6442953	0.2043449839	0.2329730672	0.4215266734	3520
3530	82	82	419.9171975	-218.5923567	0.1178942419	0.3051938614	0.3098924369	3530
3540	82	82	421.9038462	-215.474359	0.1986648702	0.3117997714	0.327173265	3540
3550	82	82	424.2675159	-212.522293	0.236366977	0.2952065981	0.3697118176	3550
3560	82	82	425.7114094	-210.1006711	0.1443893472	0.2421621853	0.3781749375	3560
3570	82	82	428.5483871	-206.6580645	0.2836977701	0.3442606625	0.281941142	3570
3580	82	82	430.6335404	-203.5403727	0.2085153276	0.3117691845	0.4460939682	3580
3590	82	82	433.24	-200.3866667	0.2606459627	0.3153706004	0.3750715482	3590
3600	82	82	435.6100629	-196.4528302	0.2370062893	0.3933836478	0.4091392593	3600
3610	82	82	436.672956	-193.8553459	0.1062893082	0.2597484277	0.4592631876	3610
3620	82	82	439.2	-191.7548387	0.2527044025	0.2100507202	0.2806539911	3620
3630	82	82	440.4871795	-189.1794872	0.1287179487	0.257535153	0.3286043519	3630
3640	82	82	442.2913907	-186.4172185	0.1804211241	0.2762268636	0.2879108636	3640
3650	82	82	443.5197368	-183.9342105	0.1228346114	0.2483008017	0.3299288745	3650
3660	82	82	445.8490566	-181.6226415	0.2329319762	0.2311569017	0.2770227966	3660
3670	82	82	447.6282051	-179.3717949	0.1779148524	0.2250846638	0.328162793	3670
3680	82	82	448.484472	-175.8944099	0.08562669215	0.3477384934	0.2869090458	3680
3690	82	82	449.3205128	-172.8397436	0.08360407708	0.3054666348	0.3581256626	3690
3700	82	82	451.0566038	-170.0628931	0.1736090953	0.2776850508	0.3167009736	3700
3710	82	82	452.1794872	-167.2051282	0.1122883406	0.2857764877	0.327489092	3710
3720	82	82	453.0789474	-165.4407895	0.08994601889	0.1764338731	0.3070453913	3720
3730	82	82	454.7549669	-163.7483444	0.1676019519	0.1692445103	0.1980383748	3730
3740	82	82	456.1604938	-161.7222222	0.140552694	0.2026122149	0.2381892494	3740
3750	82	82	458.15	-159.69375	0.1989506173	0.2028472222	0.2465902865	3750
3760	82	82	459.9090909	-157.4935065	0.1759090909	0.2200243506	0.2841273371	3760
3770	82	82	461.0064103	-154.9102564	0.1097319347	0.2583250083	0.2816997038	3770
3780	82	82	462.3552632	-152.5394737	0.1348852901	0.2370782726	0.2806651162	3780
3790	82	82	464.1538462	-149.9551282	0.1798582996	0.2584345479	0.2727639068	3790
3800	82	82	465.5859873	-147.5095541	0.1432141107	0.2445574065	0.314860959	3800
3810	82	82	466.8609272	-146.1523179	0.1274939891	0.1357236259	0.283405375	3810
3820	82	82	468.013245	-144.5165563	0.1152317881	0.1635761589	0.186213909	3820
3830	82	82	468.7375	-142.80625	0.07242549669	0.1710306291	0.2000887922	3830
3840	82	82	470.20625	-141.46875	0.146875	0.13375	0.1857334883	3840
3850	82	82	470.8571429	-139.4782609	0.06508928571	0.199048913	0.1986487557	3850
3860	82	82	472.2628205	-137.6794872	0.1405677656	0.179877369	0.2094208321	3860
3870	82	82	474.8235294	-135.5620915	0.2560708899	0.2117395676	0.2282874604	3870
3880	82	82	476.2094595	-134.2905405	0.1385930048	0.1271550963	0.3322739008	3880
3890	82	82	478.224359	-132.3846154	0.2014899515	0.1905925156	0.1880862554	3890
3900	82	82	480.6751592	-131.1082803	0.2450800261	0.127633513	0.277351235	3900
3910	82	82	482.6451613	-129.5870968	0.1970002055	0.1521183481	0.2763232398	3910
3920	82	82	483.9480519	-126.974026	0.1302890658	0.26130708	0.2488957066	3920
3930	82	82	485.2064516	-124.9806452	0.1258399665	0.1993380813	0.2919873811	3930
3940	82	82	486.9934641	-122.5620915	0.1787012439	0.2418553658	0.2357358009	3940
3950	82	82	487.6858974	-120.1153846	0.06924333836	0.2446706888	0.3007127409	3950
3960	82	82	488.9215686	-118.5228758	0.1235671192	0.1592508798	0.2542801326	3960
3970	82	82	491.2165605	-115.5859873	0.2294991882	0.2936888556	0.2015680423	3970
3980	82	82	493.4417178	-113.6134969	0.2225157282	0.1972490329	0.3727237869	3980
3990	82	82	494.81875	-110.8625	0.1377032209	0.2750996933	0.2973557302	3990
4000	82	82	496.8516129	-108.2516129	0.2032862903	0.2610887097	0.307639429	4000
4010	82	82	497.9423077	-106.4487179	0.1090694789	0.1802894955	0.3308967062	4010
4020	82	82	499.4213836	-103.8553459	0.1479075955	0.2593372037	0.2107141509	4020
4030	82	82	501.4	-101.66875	0.1978616352	0.2186595912	0.2985505686	4030
4040	82	82	502.6339869	-99.73202614	0.1233986928	0.1936723856	0.2948919184	4040
4050	82	82	503.2317881	-97.20529801	0.05978011514	0.2526728131	0.229643703	4050
4060	82	82	503.7647059	-94.94771242	0.05329178029	0.2257585595	0.2596482479	4060
4070	82	82	504.525641	-93.18589744	0.07609351433	0.1761814982	0.2319632321	4070
4080	82	82	505.4683544	-91.3164557	0.09427134047	0.186944174	0.1919118111	4080
4090	82	82	507.1392405	-88.25949367	0.1670886076	0.3056962025	0.209368598	4090
4100	82	82	508.9294872	-86.61538462	0.1790246673	0.1644109056	0.3483802104	4100
4110	82	82	510.3774834	-84.47019868	0.1447996264	0.214518594	0.2430653767	4110
4120	82	82	512.0463576	-82.93377483	0.1668874172	0.1536423841	0.2588149126	4120
4130	82	82	513.987013	-80.48051948	0.1940655371	0.2453255354	0.2268422188	4130
4140	82	82	514.8246753	-77.77922078	0.08376623377	0.2701298701	0.3128035342	4140
4150	82	82	516.2165605	-75.57324841	0.1391885185	0.2205972372	0.2828196044	4150
4160	82	82	518.3580247	-72.83950617	0.2141464182	0.2733742235	0.2608382348	4160
4170	82	82	519.0062893	-70.12578616	0.06482646168	0.2713720009	0.3472638111	4170
4180	82	82	520.1589404	-67.56291391	0.1152651089	0.2562872256	0.279007586	4180
4190	82	82	520.2258065	-64.18709677	0.006686605426	0.3375817133	0.2810145679	4190
4200	82	82	520.490566	-61.55974843	0.02647595861	0.2627348347	0.3376479288	4200
4210	82	82	520.525	-59.225	0.003443396226	0.2334748428	0.2640654648	4210
4220	82	82	520.9290323	-56.92903226	0.04040322581	0.2295967742	0.2335002338	4220
4230	82	82	521.7612903	-54.96129032	0.08322580645	0.1967741935	0.2331246434	4230
4240	82	82	522.3397436	-52.43589744	0.05784532672	0.2525392887	0.2136506918	4240
4250	82	82	522.4875	-50.4	0.01477564103	0.2035897436	0.2590794746	4250
4260	82	82	522.96875	-47.7375	0.048125	0.26625	0.2041252147	4260
4270	82	82	522.9096774	-45.87096774	-0.005907258065	0.1866532258	0.2705643697	4270
4280	82	82	523.433121	-43.43949045	0.05234435998	0.2431477296	0.1867466798	4280
4290	82	82	524.0127389	-41.27388535	0.05796178344	0.2165605096	0.2487182149	4290
4300	82	82	524.46	-38.86	0.04472611465	0.241388535	0.2241830115	4300
4310	82	82	525.3051948	-36.97402597	0.08451948052	0.1885974026	0.245497149	4310
4320	82	82	525.8709677	-34.88387097	0.05657729367	0.2090155006	0.2066700821	4320
4330	82	82	526.9932886	-32.46308725	0.1122320849	0.2420783719	0.2165374556	4330
4340	82	82	527.9139073	-30.37748344	0.09206186942	0.2085603805	0.2668294943	4340
4350	82	82	528.8417722	-28.08860759	0.09278648671	0.2288875849	0.2279754814	4350
4360	82	82	529.5096774	-26.07741935	0.06679052675	0.201118824	0.2469794701	4360
4370	82	82	530.1455696	-23.93670886	0.06358922009	0.2140710494	0.2119192201	4370
4380	82	82	530.7666667	-22.33333333	0.06210970464	0.1603375527	0.2233159267	4380
4390	82	82	531.0763889	-20.20833333	0.03097222222	0.2125	0.1719469285	4390
4400	82	82	531.4671053	-18.88157895	0.03907163743	0.1326754386	0.2147452643	4400
4410	82	82	532.66	-17.31333333	0.1192894737	0.1568245614	0.1383089471	4410
4420	82	82	533.7960526	-15.75657895	0.1136052632	0.1556754386	0.1970378684	4420
4430	82	82	536.5302013	-13.46979866	0.2734148711	0.228678029	0.192719999	4430
4440	82	82	537.4675325	-11.77272727	0.09373311253	0.1697071385	0.3564398023	4440
4450	82	82	539.3376623	-9.084415584	0.187012987	0.2688311688	0.1938721466	4450
4460	82	82	541.6103896	-6.461038961	0.2272727273	0.2623376623	0.3274813806	4460
4470	82	82	543.0714286	-4.409090909	0.1461038961	0.2051948052	0.3470935632	4470
4480	82	82	543.8709677	-1.458064516	0.07995391705	0.2951026393	0.2518953285	4480
4490	82	82	544.8866667	0.5933333333	0.1015698925	0.2051397849	0.3057420425	4490
4500	82	82	546.375	3	0.1488333333	0.2406666667	0.2289077859	4500
4510	82	82	547.0592105	6.526315789	0.06842105263	0.3526315789	0.2829696195	4510
4520	82	82	547.7	9.766666667	0.06407894737	0.3240350877	0.3592081164	4520
4530	82	82	547.9931973	12.18367347	0.02931972789	0.2417006803	0.3303102323	4530
4540	82	82	548.5931034	14.22068966	0.05999061694	0.2037016186	0.2434725144	4540
4550	82	82	549.26	16.18	0.06668965517	0.1959310345	0.2123516506	4550
4560	82	82	550.2105263	18.17763158	0.09505263158	0.1997631579	0.2069697572	4560
4570	82	82	551.3221477	19.97986577	0.1111621335	0.1802234193	0.2212245963	4570
4580	82	82	551.8525641	21.75	0.05304164516	0.1770134228	0.2117486736	4580
4590	82	82	552.5359477	23.50980392	0.06833836099	0.1759803922	0.1847895235	4590
4600	82	82	553.8684211	25.31578947	0.133247334	0.1805985552	0.1887835533	4600
4610	82	82	555.3269231	27.14102564	0.1458502024	0.1825236167	0.2244341555	4610
4620	82	82	556.6092715	28.70198675	0.1282348446	0.1560961114	0.2336389356	4620
4630	82	82	557.8618421	30.64473684	0.1252570582	0.1942750087	0.2020152751	4630
4640	82	82	560.1923077	32.58333333	0.2330465587	0.1938596491	0.2311538657	4640
4650	82	82	562.6730769	34.75	0.2480769231	0.2166666667	0.303137365	4650
4660	82	82	563.4161491	36.32298137	0.07430721452	0.1572981366	0.3293730472	4660
4670	82	82	565.4220779	38.37662338	0.2005928854	0.205364201	0.1739662781	4670
4680	82	82	566.8490566	40.26415094	0.1426978682	0.1887527567	0.2870748347	4680
4690	82	82	567.8424658	42.5	0.09934091497	0.2235849057	0.2366226632	4690
4700	82	82	567.8726115	44.03184713	0.003014571154	0.1531847134	0.2446606373	4700
4710	82	82	568.3851351	45.31756757	0.05125236702	0.1285720434	0.1532143729	4710
4720	82	82	569.5194805	47.23376623	0.1134345384	0.1916198666	0.1384108936	4720
4730	82	82	569.0066225	48.65562914	-0.05128580029	0.1421862905	0.2226781709	4730
4740	82	82	570.2857143	50.90909091	0.1279091769	0.225346177	0.1511528185	4740
4750	82	82	571.7931034	53.37241379	0.1507389163	0.2463322884	0.2591170721	4750
4760	82	82	572.9517241	54.66896552	0.115862069	0.1296551724	0.2887937277	4760
4770	82	82	573.8053691	56.30872483	0.08536449896	0.1639759315	0.1738806567	4770
4780	82	82	574.1290323	58.00645161	0.03236631305	0.1697726781	0.1848653667	4780
4790	82	82	574.683871	59.4	0.05548387097	0.1393548387	0.1728303805	4790
4800	82	82	574.5419355	61.21935484	-0.01419354839	0.1819354839	0.1499941032	4800
4810	82	82	575	62.68027211	0.04580645161	0.146091727	0.1824882931	4810
4820	82	82	575.3877551	65.06802721	0.0387755102	0.2387755102	0.1531046169	4820
4830	82	82	575.8366013	66.30065359	0.04488462051	0.1232626384	0.241903461	4830
4840	82	82	575.0844156	67.61688312	-0.07521857228	0.1316229522	0.1311804375	4840
4850	82	82	574.4238411	68.95364238	-0.06605745248	0.1336759267	0.1515995883	4850
4860	82	82	574.6369427	70.66242038	0.02131016156	0.1708777998	0.1491068087	4860
4870	82	82	574.9426752	72.97452229	0.03057324841	0.2312101911	0.1722014676	4870
4880	82	82	575.6770186	75.0310559	0.07343434743	0.2056533608	0.2332228033	4880
4890	82	82	575.3921569	77.58823529	-0.02848617708	0.2557179393	0.2183710333	4890
4900	82	82	576.7	79.83333333	0.1307843137	0.2245098039	0.2572996828	4900
4910	82	82	577.7615894	81.63576159	0.1061589404	0.1802428256	0.2598253043	4910
4920	82	82	578.6578947	84.07894737	0.08963053329	0.2443185779	0.2091822096	4920
4930	82	82	579.1677419	86.74193548	0.05098471986	0.2662988115	0.2602406579	4930
4940	82	82	579.9805195	88.76623377	0.0812777545	0.2024298282	0.2711355725	4940
4950	82	82	580.3398693	90.67973856	0.03593498005	0.1913504796	0.2181373621	4950
4960	82	82	581.1103896	92.62987013	0.07705203293	0.1950131568	0.1946954772	4960
4970	82	82	581.40625	95.025	0.02958603896	0.239512987	0.209683445	4970
4980	82	82	581.8675497	97.32450331	0.04612996689	0.2299503311	0.241333389	4980
4990	82	82	582.3757962	100.0828025	0.05082465095	0.2758299237	0.234531722	4990
5000	82	82	582.9671053	102.625	0.05913090848	0.2542197452	0.2804733355	5000
