"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
3160	61	61	-352.7333333	81.01333333	-0.08608501119	0.04898434004	0.1079495015	3160
3170	61	61	-352.8456376	82.58389262	-0.01123042506	0.1570559284	0.09904592228	3170
3180	61	61	-353.1496599	84.42857143	-0.03040222801	0.1844678811	0.1574569373	3180
3190	61	61	-352.3866667	85.91333333	0.07629931973	0.1484761905	0.1869563977	3190
3200	61	61	-351.662069	88.28965517	0.07245977011	0.2376321839	0.1669334159	3200
3210	61	61	-352.0466667	89.15333333	-0.03845977011	0.08636781609	0.2484340418	3210
3220	61	61	-351.4866667	90.27333333	0.056	0.112	0.09454392404	3220
3230	61	61	-351.7152318	91.27152318	-0.02285651214	0.09981898455	0.1252198067	3230
3240	61	61	-352.9220779	92.85714286	-0.1206846134	0.1585619678	0.1024023917	3240
3250	61	61	-354.22	93.88	-0.1297922078	0.1022857143	0.1992653346	3250
3260	61	61	-355.1849315	95.31506849	-0.09649315068	0.1435068493	0.1652524873	3260
3270	61	61	-356.7960526	96.78289474	-0.1611121125	0.1467826244	0.1729310381	3270
3280	61	61	-357.9483871	99.58709677	-0.1152334465	0.2804202037	0.2179501126	3280
3290	61	61	-359.5302013	102.0268456	-0.1581814246	0.2439748863	0.3031736101	3290
3300	61	61	-360.1315789	104.5131579	-0.06013776051	0.2486312257	0.2907664152	3300
3310	61	61	-360.6643836	106.3013699	-0.05328046143	0.1788211968	0.2558007753	3310
3320	61	61	-360.8716216	108	-0.020723806	0.1698630137	0.1865899997	3320
3330	61	61	-360.5034014	110.1292517	0.03682202611	0.2129251701	0.1711225279	3330
3340	61	61	-360.397351	111.9403974	0.01060503672	0.181114565	0.2160856072	3340
3350	61	61	-361.3290323	113.7741935	-0.09316812647	0.1833796197	0.1814247846	3350
3360	61	61	-362.2251656	115.6754967	-0.08961333048	0.190130314	0.205690021	3360
3370	61	61	-362.1689189	116.9391892	0.005624664399	0.12636925	0.2101905928	3370
3380	61	61	-362.22	118.4666667	-0.005108108108	0.1527477477	0.1264943643	3380
3390	61	61	-362.8601399	118.972028	-0.06401398601	0.05053613054	0.1528331352	3390
3400	61	61	-362.5761589	121.3377483	0.02839809197	0.2365720372	0.08155789903	3400
3410	61	61	-363.28	123.14	-0.07038410596	0.1802251656	0.2382703935	3410
3420	61	61	-363.9542484	125.3921569	-0.0674248366	0.2252156863	0.1934813497	3420
3430	61	61	-364.4966443	127.4026846	-0.05423959293	0.2010527701	0.2350919266	3430
3440	61	61	-364.6710526	128.7565789	-0.01744083363	0.1353894384	0.2082406056	3440
3450	61	61	-366.0472973	129.9527027	-0.1376244666	0.1196123755	0.1365081781	3450
3460	61	61	-367.1793103	131.337931	-0.1132013048	0.1385228332	0.1823392832	3460
3470	61	61	-367.6216216	133.1283784	-0.04423112768	0.1790447344	0.1788941327	3470
3480	61	61	-368.527027	135.2635135	-0.09054054054	0.2135135135	0.1844272474	3480
3490	61	61	-369.6462585	135.8231293	-0.1119231476	0.05596157382	0.231917248	3490
3500	61	61	-370.5646259	137.0816327	-0.09183673469	0.1258503401	0.1251338832	3500
3510	61	61	-371.3959732	138.6979866	-0.0831347304	0.1616353924	0.1557956801	3510
3520	61	61	-372.2777778	140.0138889	-0.08818046234	0.1315902312	0.1817618868	3520
3530	61	61	-374.0067568	141.472973	-0.1728978979	0.1459084084	0.15840386	3530
3540	61	61	-375.222973	143.0202703	-0.1216216216	0.1547297297	0.2262364841	3540
3550	61	61	-376.6164384	143.9794521	-0.1393465383	0.09591817845	0.1968072867	3550
3560	61	61	-378.8266667	146.4533333	-0.2210228311	0.2473881279	0.16916783	3560
3570	61	61	-380.08	147.8933333	-0.1253333333	0.144	0.331740829	3570
3580	61	61	-382.472973	148.8108108	-0.2392972973	0.09174774775	0.1909042808	3580
3590	61	61	-384.2416107	150.5771812	-0.1768637765	0.1766370397	0.2562827456	3590
3600	61	61	-385.7986111	152.5	-0.1557000373	0.1922818792	0.2499628757	3600
3610	61	61	-387.192053	155.5364238	-0.1393441869	0.3036423841	0.2474162943	3610
3620	61	61	-388.1986301	157.4178082	-0.1006577157	0.1881384378	0.3340890598	3620
3630	61	61	-388.96	159.3466667	-0.0761369863	0.1928858447	0.2133730243	3630
3640	61	61	-389.2027027	161.2837838	-0.02427027027	0.1937117117	0.207368729	3640
3650	61	61	-388.6821192	163.8543046	0.05205834974	0.2570520852	0.1952262105	3650
3660	61	61	-388.8675497	164.8609272	-0.01854304636	0.1006622517	0.2622705593	3660
3670	61	61	-389.3013699	165.4246575	-0.04338201941	0.05637303819	0.1023559157	3670
3680	61	61	-389.7105263	166.7171053	-0.04091564528	0.1292447729	0.07113310793	3680
3690	61	61	-390.7533333	168.3	-0.1042807018	0.1582894737	0.1355665938	3690
3700	61	61	-390.5629139	169.9602649	0.0190419426	0.1660264901	0.1895521623	3700
3710	61	61	-390.7236842	171.8815789	-0.01607703032	0.1921314047	0.1671149035	3710
3720	61	61	-391.2115385	173.8589744	-0.0487854251	0.1977395412	0.1928028723	3720
3730	61	61	-391.8918919	174.9459459	-0.06803534304	0.1086971587	0.203668711	3730
3740	61	61	-392.4025974	176.3571429	-0.05107055107	0.1411196911	0.1282336937	3740
3750	61	61	-392.6107383	178.4161074	-0.02081408524	0.2058964525	0.1500765418	3750
3760	61	61	-393.5466667	180.1866667	-0.09359284116	0.1770559284	0.206945827	3760
3770	61	61	-394.4078947	181.9276316	-0.08612280702	0.1740964912	0.2002708708	3770
3780	61	61	-395.3018868	183.8616352	-0.08939920556	0.1934003641	0.1942336895	3780
3790	61	61	-395.6041667	185.8819444	-0.03022798742	0.2020309224	0.2130631803	3790
3800	61	61	-396.1972789	187.5034014	-0.05931122449	0.1621456916	0.204279771	3800
3810	61	61	-396.7746479	189.3521127	-0.05773689758	0.1848711316	0.172652966	3810
3820	61	61	-397.8461538	191.3846154	-0.1071505959	0.2032502709	0.1936772692	3820
3830	61	61	-398.7310345	193.3793103	-0.08848806366	0.199469496	0.2297649294	3830
3840	61	61	-399.2777778	195.5347222	-0.0546743295	0.2155411877	0.2182159876	3840
3850	61	61	-400.1310345	197.6827586	-0.0853256705	0.2148036398	0.222367457	3850
3860	61	61	-400.6462585	199.0612245	-0.05152240206	0.1378465869	0.2311299932	3860
3870	61	61	-400.9733333	200.9733333	-0.03270748299	0.1912108844	0.1471605906	3870
3880	61	61	-403.2142857	202.6883117	-0.2240952381	0.1714978355	0.1939880969	3880
3890	61	61	-403.8368794	204.6524823	-0.06225937183	0.1964170581	0.2821882055	3890
3900	61	61	-405.2765957	206.2978723	-0.1439716312	0.1645390071	0.2060482713	3900
3910	61	61	-406.9166667	208.1666667	-0.1640070922	0.1868794326	0.2186342047	3910
3920	61	61	-407.9802632	209.7039474	-0.1063596491	0.1537280702	0.2486408024	3920
3930	61	61	-408.2649007	212.1854305	-0.02846375044	0.2481483095	0.1869350008	3930
3940	61	61	-408.4	214.137931	-0.01350993377	0.1952500571	0.2497754364	3940
3950	61	61	-408.794702	215.4437086	-0.03947019868	0.1305777575	0.1957168953	3950
3960	61	61	-408.6442953	217.1543624	0.01504066847	0.1710653807	0.1364127829	3960
3970	61	61	-408.4755245	219.1888112	0.01687708265	0.2034448773	0.1717253219	3970
3980	61	61	-408.5069444	221.25	-0.003141996892	0.2061188811	0.2041437092	3980
3990	61	61	-408.9264706	223.0955882	-0.04195261438	0.1845588235	0.2061428274	3990
4000	61	61	-408.9366197	225.1126761	-0.001014913007	0.2017087821	0.1892669575	4000
4010	61	61	-408.6164384	226.8493151	0.03201813621	0.1736639012	0.2017113354	4010
4020	61	61	-407.9047619	228.8707483	0.07116764514	0.2021433231	0.1765908028	4020
4030	61	61	-408.3541667	230.6736111	-0.04494047619	0.1802862812	0.2143052887	4030
4040	61	61	-408.9527027	232.6081081	-0.0598536036	0.1934496997	0.1858030936	4040
4050	61	61	-408.8819444	234.6458333	0.007075825826	0.2037725225	0.2024975066	4050
4060	61	61	-407.971831	237.3239437	0.09101134585	0.2678110329	0.2038953365	4060
4070	61	61	-407.248227	240.5177305	0.07236040356	0.3193786834	0.2828529908	4070
4080	61	61	-406.5241379	242.2551724	0.07240890193	0.1737441917	0.3274733141	4080
4090	61	61	-406.8187919	244.8724832	-0.02946540153	0.2617310808	0.1882288321	4090
4100	61	61	-406.5733333	247.2066667	0.0245458613	0.2334183445	0.26338445	4100
4110	61	61	-405.9172414	248.9793103	0.0656091954	0.1772643678	0.2347053959	4110
4120	61	61	-405.1744966	250.9060403	0.0742744735	0.1926729924	0.1890164612	4120
4130	61	61	-405.7666667	252.5	-0.05921700224	0.1593959732	0.2064935336	4130
4140	61	61	-405.4413793	254.7655172	0.03252873563	0.2265517241	0.1700403764	4140
4150	61	61	-404.7635135	257.1418919	0.06778657968	0.2376374651	0.2288750802	4150
4160	61	61	-404.0671141	259.4563758	0.06963994196	0.2314483947	0.2471165417	4160
4170	61	61	-403.7727273	261.2337662	0.02943868212	0.1777390395	0.2416983263	4170
4180	61	61	-403.3815789	263.1710526	0.03911483254	0.1937286398	0.18016049	4180
4190	61	61	-403.4966887	264.4768212	-0.01151097944	0.130576856	0.1976379417	4190
4200	61	61	-404.16	265.6266667	-0.06633112583	0.1149845475	0.1310832483	4200
4210	61	61	-405.4829932	267.3061224	-0.1322993197	0.1679455782	0.1327451107	4210
4220	61	61	-406.6038961	269.4545455	-0.1120902907	0.2148423006	0.2137962283	4220
4230	61	61	-407.6644295	272.1342282	-0.1060533426	0.2679682733	0.2423250861	4230
4240	61	61	-408.1045752	274.627451	-0.04401456332	0.2493222792	0.2881914416	4240
4250	61	61	-408.5862069	277.2758621	-0.04816317332	0.2648411089	0.2531775676	4250
4260	61	61	-408.9542484	279.7647059	-0.03680414695	0.2488843813	0.2691848885	4260
4270	61	61	-410.192053	281.9470199	-0.1237804614	0.2182313985	0.2515908991	4270
4280	61	61	-411.0522876	283.9934641	-0.08602346016	0.2046444185	0.2508915023	4280
4290	61	61	-411.86875	286.4	-0.08164624183	0.2406535948	0.2219895802	4290
4300	61	61	-413.0258065	289.116129	-0.1157056452	0.2716129032	0.2541264675	4300
4310	61	61	-413.4771242	291.6470588	-0.04513177314	0.2530929791	0.2952310375	4310
4320	61	61	-414.2	294.3866667	-0.0722875817	0.2739607843	0.2570854586	4320
4330	61	61	-414.8424658	296.6027397	-0.06424657534	0.2216073059	0.2833372651	4330
4340	61	61	-414.627451	298.4379085	0.0215014773	0.1835168771	0.2307323568	4340
4350	61	61	-414.4701987	299.9933775	0.01572523049	0.1555468987	0.1847721778	4350
4360	61	61	-414.8671329	302.1748252	-0.03969341916	0.2181447691	0.15633976	4360
4370	61	61	-415.4900662	303.8940397	-0.0622933358	0.171921456	0.2217266511	4370
4380	61	61	-416.3066667	306.16	-0.08166004415	0.2265960265	0.1828590898	4380
4390	61	61	-417.1132075	308.0691824	-0.08065408805	0.190918239	0.2408612091	4390
4400	61	61	-418.192053	310.4503311	-0.1078845433	0.2381148736	0.2072555329	4400
4410	61	61	-418.3040541	313.0540541	-0.01120010739	0.2603722928	0.261414934	4410
4420	61	61	-418.875817	315.1111111	-0.05717629394	0.2057057057	0.260613072	4420
4430	61	61	-418.5714286	317.5928571	0.0304388422	0.2481746032	0.2135040186	4430
4440	61	61	-418.751634	320.2222222	-0.01802054155	0.2629365079	0.2500343112	4440
4450	61	61	-418.9160839	322.1608392	-0.01644499292	0.1938616939	0.2635533098	4450
4460	61	61	-419.2348993	325.1610738	-0.03188154128	0.3000234665	0.1945579455	4460
4470	61	61	-418.7777778	326.8888889	0.04571215511	0.1727815063	0.3017126333	4470
4480	61	61	-418.3221477	329.0604027	0.04556301268	0.2171513796	0.1787261874	4480
4490	61	61	-417.6462585	330.9659864	0.06758891476	0.190558371	0.2218799445	4490
4500	61	61	-417.7142857	332.3265306	-0.006802721088	0.1360544218	0.2021898963	4500
4510	61	61	-417.7535211	333.7957746	-0.003923541247	0.1469244036	0.1362243836	4510
4520	61	61	-417.7066667	335.9133333	0.004685446009	0.2117558685	0.1469767823	4520
4530	61	61	-417.2465753	337.3835616	0.04600913242	0.1470228311	0.2118076988	4530
4540	61	61	-416.4166667	338.4513889	0.08299086758	0.1067827245	0.1540537345	4540
4550	61	61	-416.4794521	340.5068493	-0.006278538813	0.2055460426	0.1352406535	4550
4560	61	61	-415.4832215	342.6040268	0.09962305783	0.2097177531	0.2056419113	4560
4570	61	61	-415.0952381	344.5034014	0.03879833813	0.1899374515	0.2321772805	4570
4580	61	61	-414.3108108	346.2432432	0.07844272844	0.1739841883	0.1938596052	4580
4590	61	61	-413.3972603	348.0821918	0.09135505368	0.1838948538	0.1908500967	4590
4600	61	61	-412.8321678	349.7692308	0.05650924418	0.1687038988	0.2053364631	4600
4610	61	61	-412.3594771	352.6535948	0.0472690708	0.2884364002	0.1779165539	4610
4620	61	61	-411.7483444	355.9403974	0.06111327533	0.328680258	0.292283975	4620
4630	61	61	-411.2847222	358.4166667	0.04636221486	0.2476269316	0.3343135421	4630
4640	61	61	-411.7328767	360.4794521	-0.04481544901	0.2062785388	0.2519296573	4640
4650	61	61	-410.9735099	362.8543046	0.07593667786	0.2374852581	0.2110906441	4650
4660	61	61	-410.2857143	365.3831169	0.06877956481	0.2528812247	0.2493303569	4660
4670	61	61	-409.6619718	367.971831	0.06237424547	0.2588714103	0.2620678202	4670
4680	61	61	-410.0652174	370.884058	-0.04032455603	0.2912226985	0.2662798407	4680
4690	61	61	-410	373.4444444	0.00652173913	0.2560386473	0.2940012414	4690
4700	61	61	-410.0261438	376.0065359	-0.002614379085	0.2562091503	0.2561216938	4700
4710	61	61	-410.4825175	377.8881119	-0.04563736917	0.188157594	0.2562224886	4710
4720	61	61	-410.4013605	379.877551	0.00811569383	0.1989439132	0.1936131443	4720
4730	61	61	-410.609589	381.8630137	-0.02082284969	0.1985462678	0.1991093797	4730
4740	61	61	-410.915493	384.028169	-0.03059039167	0.2165155315	0.1996351961	4740
4750	61	61	-410.9731544	386.6174497	-0.005766140467	0.258928065	0.2186658352	4750
4760	61	61	-411.1448276	389.0413793	-0.01716732238	0.2423929646	0.258992261	4760
4770	61	61	-411.9735099	391.8013245	-0.08286823476	0.2759945193	0.2430001363	4770
4780	61	61	-412.6315789	394.2368421	-0.06580690136	0.2435517602	0.288166825	4780
4790	61	61	-413.04	396.44	-0.04084210526	0.2203157895	0.2522855687	4790
4800	61	61	-413.0596026	398.5562914	-0.001960264901	0.2116291391	0.2240694639	4800
4810	61	61	-412.25	400.5138889	0.0809602649	0.1957597498	0.2116382176	4810
4820	61	61	-412.589404	402.2516556	-0.03394039735	0.173776674	0.2118406102	4820
4830	61	61	-412.4452055	404.2808219	0.01441984941	0.2029166289	0.1770601113	4830
4840	61	61	-412.5225806	406.1483871	-0.007737516571	0.1867565179	0.203428342	4840
4850	61	61	-412.3831169	408.0519481	0.0139463762	0.1903560955	0.1869167358	4850
4860	61	61	-412.1038961	409.987013	0.02792207792	0.1935064935	0.1908663001	4860
4870	61	61	-411.6993007	412.1958042	0.04045954046	0.2208791209	0.1955106275	4870
4880	61	61	-411.4193548	414.683871	0.02799458606	0.2488066772	0.224554137	4880
4890	61	61	-411.8843537	416.4557823	-0.04649989028	0.1771911345	0.2503766352	4890
4900	61	61	-411.5424837	418.2679739	0.03418700814	0.1812191543	0.1831909876	4900
4910	61	61	-411.116129	420.7548387	0.04263546279	0.2486864853	0.1844156539	4910
4920	61	61	-410.2580645	422.5354839	0.08580645161	0.1780645161	0.2523147849	4920
4930	61	61	-410	425.7044025	0.02580645161	0.3168918645	0.1976606158	4930
4940	61	61	-409.6375839	428.8389262	0.03624161074	0.3134523659	0.317940917	4940
4950	61	61	-409.966443	432.0067114	-0.03288590604	0.3167785235	0.3155405521	4950
4960	61	61	-409.2721088	434.9931973	0.06943341095	0.298648587	0.3184809504	4960
4970	61	61	-408.8476821	437.7417219	0.04244267243	0.2748524575	0.3066137261	4970
4980	61	61	-408.4142857	440.7714286	0.04333964049	0.3029706717	0.278110147	4980
4990	61	61	-408.6917808	442.9931507	-0.02774951076	0.2221722114	0.3060548192	4990
5000	61	61	-408.5	445.6066667	0.01917808219	0.2613515982	0.2238984744	5000
