"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
380	30	96.79591837	67.08163265	0.2046901825	0.1112648478	380
380	31	149.8958333	66.10416667	0.218706837	1.187889027	380
380	32	80.79166667	143.875	0.1885814	0.436714895	380
380	33	30.85714286	94.89795918	0.1455289509	0.968960449	380
380	34	137.244898	79.12244898	0.1168860158	0.2742507292	380
380	35	72.3877551	28.63265306	0.166791859	0.9800038884	380
380	36	27.02	114.3	0.2161806313	0.6082006778	380
380	37	44.59183673	98.97959184	0.1472102021	0.557767395	380
380	38	141.24	164.52	0.256660448	0.7209818281	380
380	39	158.28	117.92	0.2658021403	0.9903730362	380
380	40	91.78723404	159.106383	0.3043750397	0.9243925128	380
380	41	22.31372549	98.07843137	0.2932663589	0.5779724602	380
380	42	83.25490196	150.6666667	0.1941077439	0.8256332918	380
380	43	133.9166667	53.25	0.1800327131	0.8920058589	380
380	44	78.53061224	121.2653061	0.1796460069	0.9624955248	380
380	45	76	137.6458333	0.1095015779	0.9606220588	380
380	46	149.0833333	163.2291667	0.03650542125	0.9807098779	380
380	47	90.24	152.62	0.2624576156	0.8096256704	380
380	48	84.34693878	157.9183673	0.2255183319	0.6551460675	380
380	49	84.08163265	165.0816327	0.3788867749	1.32775372	380
380	50	92.22	16.3	0.271543735	0.4245701343	380
380	51	152.46	123.02	0.2776593951	0.7303974489	380
380	52	153.3877551	100.8571429	0.1906660715	1.000298871	380
380	53	139.9	157.56	0.2115959821	0.3479221637	380
380	54	140.88	84.06	0.2534326149	0.1393062672	380
380	55	62.57446809	66.87234043	0.1827802659	0.3254929184	380
380	56	54.34693878	159.7959184	0.02994924477	0.569422062	380
380	57	160.1	124.14	0.3132091953	0.8979614886	380
380	58	154.4255319	107.1276596	0.1126748247	0.8222777295	380
380	59	80.44897959	127.9387755	0.1881650361	0.5921884568	380
380	60	77	152.75	0.08839117603	0.8590483072	380
380	61	132.2040816	64.6122449	0.2120649512	0.4112081728	380
380	62	159.2291667	96.5625	0.2141405873	0.8626682925	380
380	63	77.43137255	165.7058824	0.2224094388	0.7112677334	380
380	64	75.23529412	132.1372549	0.1289227719	0.9694514372	380
380	65	33.16326531	88.18367347	0.2619191274	0.4139996383	380
380	66	41.06122449	104.1836735	0.1316327149	0.6944448682	380
380	67	166.5	101.18	0.1944353137	0.7067260478	380
380	68	90.39583333	27.52083333	0.1721172144	0.9679292817	380
380	69	146.0204082	157.244898	0.09625771496	0.2393591143	380
380	70	72.95744681	74.04255319	0.1024653266	1.027560983	380
380	71	36.19607843	99.66666667	0.05643224461	0.7002924374	380
380	72	150.6037736	168.3773585	0.1741513891	0.01526201774	380
380	73	152.2040816	155.7142857	0.2119295599	0.6838066485	380
380	74	144.18	115.56	0.3566012923	0.9703613235	380
380	75	84.26	23.22	0.1349440472	0.8200074985	380
380	76	83.32	29.82	0.1676629023	1.216313682	380
380	77	71.16	151.18	0.1771713537	0.6751949534	380
380	78	94.76595745	32.04255319	0.1923889978	1.025513051	380
380	79	60.46	54.86	0.1522103807	0.988559654	380
380	80	72.89795918	125.1020408	0.26011403	0.5750290931	380
380	81	169.7843137	108.9607843	0.269226167	0.8228593293	380
380	82	63.36	75.18	0.1085872025	1.081920973	380
380	83	160.8039216	103.7843137	0.1753992877	0.9839385538	380
380	84	125.8163265	62.48979592	0.12455669	0.8710171706	380
380	85	88.34693878	35.20408163	0.1105909847	1.08066607	380
380	86	62.09803922	46.45098039	0.108591799	1.193380635	380
380	87	55.60416667	51.6875	0.1583094683	0.2218349503	380
380	88	48.67346939	141.8979592	0.196648769	0.5911459719	380
380	89	74.40816327	144.3265306	0.09847070952	0.6604471934	380
380	90	128	56.6122449	0.1375936109	0.6958645113	380
380	91	27.77083333	107.4375	0.2203033578	0.7541814526	380
380	92	28.08	100.78	0.2213594362	1.056456202	380
380	93	90.67346939	118	0.1621018262	0.5197036276	380
380	94	38.71428571	92.73469388	0.2479570841	0.1891227992	380
380	95	25.53061224	90.16326531	0.2383283795	0.9655419677	380
380	96	85.79591837	121.3673469	0.1510088716	0.9008989835	380
380	97	152.4255319	61.9787234	0.0468056104	0.930491811	380
380	98	147.7307692	108.6153846	0.255176129	0.1217794381	380
380	99	76.82	32.94	0.1912416483	0.6613930019	380
380	100	157.0204082	111.9591837	0.08774876104	1.002078832	380

390	1	35.09803922	107.0784314	0.1960579429	0.1679415545	390
390	2	66.04081633	53.30612245	0.2272007004	0.6191577357	390
390	3	81.89795918	115.4489796	0.08799382221	0.5967616646	390
390	4	83.6	38.54	0.2976199607	0.8148003712	390
390	5	38.75510204	110.4489796	0.04340045076	0.7193720754	390
390	6	155.5490196	164.1764706	0.2893676622	0.8965316862	390
390	7	190.5957447	86.91489362	0.1714422801	0.9716483919	390
390	8	9.958333333	137.6666667	0.04715920436	1.079585889	390
390	9	95.02083333	59.83333333	0.1593600089	0.9104264601	390
390	10	89.42553191	127.1489362	0.1518972132	0.914098512	390
390	11	93.75	21.70833333	0.0514194289	0.6818768703	390
390	12	68.75	64.5	0.3262294493	0.6577828244	390
390	13	163.4791667	112.3125	0.134719549	0.3960293198	390
390	14	144.1020408	102.2653061	0.09416548567	0.8649433429	390
390	15	75.96078431	158.8627451	0.06537556011	0.9107473863	390
390	16	82.14285714	17.73469388	0.1143758391	0.9191609038	390
390	17	150.14	98.56	0.1935964087	0.9477142203	390
390	18	101.25	62.35416667	0.1548548828	0.9113107951	390
390	19	51.85714286	164.1632653	0.1462004327	0.2971395305	390
390	20	22.46808511	108.4893617	0.209007469	1.045354768	390
390	21	67.27083333	71.08333333	0.09721936395	0.8087047004	390
390	22	148.5416667	116.0416667	0.1366969479	1.181253643	390
390	23	77.35416667	24.83333333	0.1379871295	1.007388093	390
390	24	89.75	40.70833333	0.2515337659	0.9526492814	390
390	25	89.39215686	164.4313725	0.195972781	0.7405894591	390
390	26	51.97916667	138.7083333	0.2271693262	0.4434200336	390
390	27	135.4375	61	0.2558596088	1.09686958	390
390	28	9.4375	142.9791667	0.1162500299	0.5079002331	390
390	29	165	119.2916667	0.1674884204	0.8682108628	390
390	30	95.66666667	66.33333333	0.1354681245	0.1112648478	390
390	31	149.6666667	66.02083333	0.02438479148	1.187889027	390
390	32	79.28571429	142.7959184	0.1852649385	0.436714895	390
390	33	29.01923077	95.11538462	0.1850728144	0.968960449	390
390	34	140.0208333	78.10416667	0.2956808426	0.2742507292	390
390	35	72.46	29.02	0.03940266187	0.9800038884	390
390	36	29.46808511	115.4255319	0.2694428099	0.6082006778	390
390	37	42.2	96.48	0.3459601468	0.557767395	390
390	38	140.02	163.78	0.1426884719	0.7209818281	390
390	39	157.3333333	118.7058824	0.1230361268	0.9903730362	390
390	40	91.6	157.1555556	0.1959791882	0.9243925128	390
390	41	21.67346939	100.5102041	0.2514646374	0.5779724602	390
390	42	82.57142857	148.4489796	0.2320618848	0.8256332918	390
390	43	135.372549	52.98039216	0.1480635612	0.8920058589	390
390	44	80.16326531	121.8163265	0.1723130729	0.9624955248	390
390	45	75.32692308	136.0384615	0.1742606275	0.9606220588	390
390	46	147.3877551	163.2653061	0.1695963325	0.9807098779	390
390	47	88.14893617	151.1702128	0.2544490315	0.8096256704	390
390	48	83.27659574	156.4042553	0.1854230147	0.6551460675	390
390	49	84.06122449	163.4897959	0.1591967551	1.32775372	390
390	50	90.49019608	15.76470588	0.1810735044	0.4245701343	390
390	51	150.5306122	122.244898	0.2079259552	0.7303974489	390
390	52	156.372549	99.21568627	0.3406372622	1.000298871	390
390	53	141.1960784	156.7647059	0.1520628828	0.3479221637	390
390	54	139.9795918	84.97959184	0.128700583	0.1393062672	390
390	55	61.67346939	66.48979592	0.09788457246	0.3254929184	390
390	56	54.70833333	158.6875	0.1165846175	0.569422062	390
390	57	158.38	125.16	0.1999699977	0.8979614886	390
390	58	154.96	106.86	0.05977439099	0.8222777295	390
390	59	82.48979592	129.2040816	0.2401235278	0.5921884568	390
390	60	76.64	151.92	0.09047098983	0.8590483072	390
390	61	129.9375	65.60416667	0.2474126329	0.4112081728	390
390	62	163.32	97.52	0.4201395436	0.8626682925	390
390	63	79.32653061	166.6530612	0.2118672202	0.7112677334	390
390	64	76.1	130.5	0.1851572272	0.9694514372	390
390	65	31.3877551	87.91836735	0.17952225	0.4139996383	390
390	66	42.75510204	103.0204082	0.205484971	0.6944448682	390
390	67	167.8723404	103.4042553	0.2613547392	0.7067260478	390
390	68	89.82978723	26.29787234	0.1347605943	0.9679292817	390
390	69	147.3269231	155.7884615	0.1956575648	0.2393591143	390
390	70	73.5625	70.97916667	0.3122567271	1.027560983	390
390	71	34.74468085	100.0851064	0.1510512076	0.7002924374	390
390	72	147.8431373	168.8039216	0.2793397395	0.01526201774	390
390	73	153.375	157.5208333	0.2152827007	0.6838066485	390
390	74	143.5102041	111.5510204	0.40645472	0.9703613235	390
390	75	84.20408163	22.85714286	0.03671405316	0.8200074985	390
390	76	83.4893617	30.46808511	0.06698490063	1.216313682	390
390	77	71.08163265	150.1632653	0.10197504	0.6751949534	390
390	78	95.20833333	30.625	0.1484975918	1.025513051	390
390	79	58.66666667	54.85416667	0.1793342821	0.988559654	390
390	80	74.33333333	124.125	0.1736348959	0.5750290931	390
390	81	169.6938776	111.3265306	0.2367474234	0.8228593293	390
390	82	61.25	74	0.2417540072	1.081920973	390
390	83	161.8076923	105.4038462	0.1905371613	0.9839385538	390
390	84	124.6326531	61	0.1902780797	0.8710171706	390
390	85	89.75510204	33.89795918	0.1920645629	1.08066607	390
390	86	63.67346939	47.81632653	0.2084742263	1.193380635	390
390	87	56	48.8627451	0.2852354165	0.2218349503	390
390	88	47.52173913	142	0.1156241719	0.5911459719	390
390	89	73.02040816	142.5510204	0.2253508533	0.6604471934	390
390	90	130.1428571	57	0.2177657171	0.6958645113	390
390	91	27.63265306	109.9183673	0.2484712575	0.7541814526	390
390	92	28.55102041	102.5510204	0.1832586563	1.056456202	390
390	93	89.60416667	116.2916667	0.2015393532	0.5197036276	390
390	94	36.24489796	92.73469388	0.2469387755	0.1891227992	390
390	95	23.82352941	91.96078431	0.2478952678	0.9655419677	390
390	96	87.77083333	121.625	0.199165113	0.9008989835	390
390	97	154.12	61.84	0.1700137134	0.930491811	390
390	98	148.4705882	107.1568627	0.1635426001	0.1217794381	390
390	99	77.98	33.82	0.1456021978	0.6613930019	390
390	100	155.58	112.98	0.1765457915	1.002078832	390

400	1	35.6122449	105.122449	0.2022442732	0.1679415545	400
400	2	65.20833333	55.54166667	0.2385515853	0.6191577357	400
400	3	79.59183673	116.4897959	0.2530118451	0.5967616646	400
400	4	85.58823529	39.03921569	0.2049950216	0.8148003712	400
400	5	40.25	107.9038462	0.2951681576	0.7193720754	400
400	6	153.2653061	166.5102041	0.3265219641	0.8965316862	400
400	7	190.4042553	89.57446809	0.2666459174	0.9716483919	400
400	8	11.08163265	138.0612245	0.1190578531	1.079585889	400
400	9	95.84	57.86	0.2136604426	0.9104264601	400
400	10	90.80392157	127.7254902	0.149411264	0.914098512	400
400	11	95.31372549	19.66666667	0.2571699863	0.6818768703	400
400	12	65.71698113	62.52830189	0.3617567816	0.6577828244	400
400	13	160.7169811	114.0188679	0.3246746128	0.3960293198	400
400	14	143.5882353	101.372549	0.1030054057	0.8649433429	400
400	15	74.36	156.1	0.3193003429	0.9107473863	400
400	16	79.33333333	18.89583333	0.3040011328	0.9191609038	400
400	17	151.1041667	98.75	0.09827091946	0.9477142203	400
400	18	100.8163265	63.91836735	0.1623205608	0.9113107951	400
400	19	53.52083333	163.3958333	0.1832162065	0.2971395305	400
400	20	23.40816327	108.6938776	0.09620673975	1.045354768	400
400	21	66.76	72.08	0.1119953186	0.8087047004	400
400	22	146.8979592	116.4897959	0.1703700125	1.181253643	400
400	23	77.79591837	26.7755102	0.1991782007	1.007388093	400
400	24	92.48979592	38.28571429	0.3657261916	0.9526492814	400
400	25	89.94	162.9	0.1626417532	0.7405894591	400
400	26	52.51020408	140.3673469	0.1741931939	0.4434200336	400
400	27	134	61.2	0.1451346358	1.09686958	400
400	28	7.729166667	142.8541667	0.1712900399	0.5079002331	400
400	29	162.6666667	120.8823529	0.2823955961	0.8682108628	400
400	30	94.72	65.12	0.1538946248	0.1112648478	400
400	31	150.8235294	66.60784314	0.1297270951	1.187889027	400
400	32	79.54	140.3	0.2508838321	0.436714895	400
400	33	27.72916667	96.52083333	0.1907760857	0.968960449	400
400	34	141.3695652	79.2826087	0.1791034146	0.2742507292	400
400	35	72.6122449	28.75510204	0.03055314022	0.9800038884	400
400	36	32.67346939	113.9387755	0.3533402468	0.6082006778	400
400	37	40.18	94.32	0.2957363691	0.557767395	400
400	38	139.3061224	163	0.1057365196	0.7209818281	400
400	39	154.84	118.8	0.2495109064	0.9903730362	400
400	40	90.2	155.94	0.1854069931	0.9243925128	400
400	41	20.7	102.7	0.2396424172	0.5779724602	400
400	42	82.62	146.04	0.2409469207	0.8256332918	400
400	43	137.46	54.2	0.2417621742	0.8920058589	400
400	44	83.36538462	122.75	0.3335463119	0.9624955248	400
400	45	76.26530612	134.877551	0.1492741093	0.9606220588	400
400	46	147.4375	162.6041667	0.06630082465	0.9807098779	400
400	47	87.3	149.96	0.147827858	0.8096256704	400
400	48	81.01960784	155.3529412	0.2489830479	0.6551460675	400
400	49	84.04	161.42	0.2069904738	1.32775372	400
400	50	89.02040816	16.10204082	0.1508002445	0.4245701343	400
400	51	149	123.08	0.1743608116	0.7303974489	400
400	52	158	97.02	0.2733063283	1.000298871	400
400	53	142.18	157.12	0.1046104948	0.3479221637	400
400	54	138.5319149	84.12765957	0.1679749121	0.1393062672	400
400	55	61.125	66.83333333	0.0647175884	0.3254929184	400
400	56	55.29787234	157.7446809	0.1111964113	0.569422062	400
400	57	156.48	125.74	0.1986554807	0.8979614886	400
400	58	155.3921569	105.2745098	0.164333159	0.8222777295	400
400	59	83.48076923	129.5769231	0.105879122	0.5921884568	400
400	60	76.56	148.6	0.3320963716	0.8590483072	400
400	61	129.02	65.66	0.09191972645	0.4112081728	400
400	62	164.3061224	99.08163265	0.1846925561	0.8626682925	400
400	63	79.32	164.82	0.1833072858	0.7112677334	400
400	64	76.67346939	128.9387755	0.1663216476	0.9694514372	400
400	65	28.70833333	88.47916667	0.2737480026	0.4139996383	400
400	66	44.59183673	101.2244898	0.2568835751	0.6944448682	400
400	67	166.88	106.28	0.304214513	0.7067260478	400
400	68	89.08510638	25.21276596	0.1316056774	0.9679292817	400
400	69	148.6666667	154.8125	0.1657532446	0.2393591143	400
400	70	71.82	69.28	0.243381873	1.027560983	400
400	71	35.71428571	98.51020408	0.1849446093	0.7002924374	400
400	72	145.1836735	169.0408163	0.2669993774	0.01526201774	400
400	73	153.7254902	159.254902	0.1769134642	0.6838066485	400
400	74	143.3541667	109.8125	0.1745508775	0.9703613235	400
400	75	84.72916667	21.39583333	0.1552784537	0.8200074985	400
400	76	83.15686275	30.25490196	0.03949716572	1.216313682	400
400	77	70.48	147.3	0.2925790502	0.6751949534	400
400	78	95.9	27.7	0.3005665946	1.025513051	400
400	79	57.55102041	54.7755102	0.1118415582	0.988559654	400
400	80	74.85416667	122.5833333	0.1627268715	0.5750290931	400
400	81	168.372549	112.8431373	0.2011468319	0.8228593293	400
400	82	60.02083333	73.39583333	0.1369623326	1.081920973	400
400	83	160.8163265	106.5714286	0.1531683651	0.9839385538	400
400	84	124.9591837	59.10204082	0.1925843011	0.8710171706	400
400	85	90.15384615	31.94230769	0.1995888179	1.08066607	400
400	86	63.82	49.28	0.1470989886	1.193380635	400
400	87	57.18367347	47.89795918	0.152705427	0.2218349503	400
400	88	46.875	142.2708333	0.07011577549	0.5911459719	400
400	89	72.32608696	140.1304348	0.2518197115	0.6604471934	400
400	90	130.8979592	55.59183673	0.1597843194	0.6958645113	400
400	91	28.46	110.8	0.1209040567	0.7541814526	400
400	92	29.04166667	102.6875	0.05092744152	1.056456202	400
400	93	86.65384615	115.8653846	0.2980957483	0.5197036276	400
400	94	34.30612245	90.48979592	0.2966212623	0.1891227992	400
400	95	22.72	94.22	0.2514325492	0.9655419677	400
400	96	91.35416667	121.125	0.3618048891	0.9008989835	400
400	97	154.6078431	62.15686275	0.05817155025	0.930491811	400
400	98	148.8085106	105.6170213	0.1576484475	0.1217794381	400
400	99	79.19607843	35.92156863	0.2428052192	0.6613930019	400
400	100	152.26	112.1	0.3434646998	1.002078832	400

410	1	35.14	105.76	0.07934018826	0.1679415545	410
410	2	65.89583333	56.16666667	0.09291292967	0.6191577357	410
410	3	79.4893617	115.8297872	0.06679166083	0.5967616646	410
410	4	87.05882353	37.62745098	0.20385557	0.8148003712	410
410	5	41.42	105.14	0.3001290649	0.7193720754	410
410	6	150.34	168.04	0.3301165167	0.8965316862	410
410	7	191.2040816	90.2244898	0.1030655304	0.9716483919	410
410	8	13.08163265	138.5102041	0.204977625	1.079585889	410
410	9	98.28	57.58	0.2456013029	0.9104264601	410
410	10	90.12244898	128.3877551	0.09502629611	0.914098512	410
410	11	95.25490196	18.7254902	0.09430129142	0.6818768703	410
410	12	63.34	60.92	0.2869960672	0.6577828244	410
410	13	158.56	115.52	0.2627920302	0.3960293198	410
410	14	143.7142857	100.0816327	0.129705581	0.8649433429	410
410	15	73.39622642	152.509434	0.3717663782	0.9107473863	410
410	16	76.94	21.46	0.3507562564	0.9191609038	410
410	17	152.3333333	97.70833333	0.1611185942	0.9477142203	410
410	18	99.98	65.12	0.1464022916	0.9113107951	410
410	19	54.89795918	162.3877551	0.1706662629	0.2971395305	410
410	20	23.70833333	110.0416667	0.1380810476	1.045354768	410
410	21	66.21568627	69.43137255	0.2703979439	0.8087047004	410
410	22	145.0833333	115.8541667	0.1922730226	1.181253643	410
410	23	77.52	30.32	0.3555212913	1.007388093	410
410	24	93.21568627	34.90196078	0.3460737576	0.9526492814	410
410	25	89.8	161.2	0.1705754965	0.7405894591	410
410	26	51.15686275	138.9215686	0.1980355448	0.4434200336	410
410	27	132.9795918	61.06122449	0.1029801661	1.09686958	410
410	28	7.26	140.22	0.2675621683	0.5079002331	410
410	29	160.78	121.98	0.2182736855	0.8682108628	410
410	30	93.9375	62.29166667	0.2934582712	0.1112648478	410
410	31	153.5882353	66.98039216	0.278969378	1.187889027	410
410	32	81.91836735	138.6530612	0.2892929064	0.436714895	410
410	33	29.52083333	96.47916667	0.1792151097	0.968960449	410
410	34	142.8	79.84	0.1535196643	0.2742507292	410
410	35	71.97916667	29.33333333	0.08574027493	0.9800038884	410
410	36	35.82978723	112.4680851	0.3482136214	0.6082006778	410
410	37	38.94	91.44	0.3135602016	0.557767395	410
410	38	138.5625	161.7291667	0.147241017	0.7209818281	410
410	39	152.0588235	117.4313725	0.3099690898	0.9903730362	410
410	40	88.69387755	154.1836735	0.2313674072	0.9243925128	410
410	41	20.98039216	103.7254902	0.106313212	0.5779724602	410
410	42	82.65217391	144.826087	0.1214339342	0.8256332918	410
410	43	138	55.7173913	0.1610613663	0.8920058589	410
410	44	85.41666667	123.0416667	0.207191397	0.9624955248	410
410	45	77.06	133.72	0.1404087862	0.9606220588	410
410	46	146.8	161.58	0.1206367942	0.9807098779	410
410	47	86.72	148.2	0.1853105502	0.8096256704	410
410	48	80.24489796	153.8163265	0.1720860242	0.6551460675	410
410	49	83.94	160.98	0.04512205669	1.32775372	410
410	50	85.4893617	16.29787234	0.3536472691	0.4245701343	410
410	51	148.244898	122.5918367	0.08991565301	0.7303974489	410
410	52	160.2040816	96.30612245	0.2316807502	1.000298871	410
410	53	143.3469388	156.122449	0.1535204919	0.3479221637	410
410	54	137.38	82.44	0.204330682	0.1393062672	410
410	55	59.47826087	66.89130435	0.1647759206	0.3254929184	410
410	56	55.68085106	157.1489362	0.07082262543	0.569422062	410
410	57	154.25	125.9038462	0.2236011083	0.8979614886	410
410	58	155.96	103.26	0.2093011127	0.8222777295	410
410	59	83.44897959	130.4285714	0.08522414541	0.5921884568	410
410	60	76.71428571	145.8571429	0.2747193002	0.8590483072	410
410	61	128.3469388	65.42857143	0.07117377295	0.4112081728	410
410	62	164.8235294	101.9607843	0.2925273363	0.8626682925	410
410	63	78.42857143	161.4081633	0.3526368501	0.7112677334	410
410	64	77.17647059	127.0784314	0.1927145692	0.9694514372	410
410	65	26.26530612	90.2244898	0.3002421486	0.4139996383	410
410	66	43.4	98.56	0.2918900593	0.6944448682	410
410	67	165.7843137	109.7254902	0.3615512564	0.7067260478	410
410	68	90.12	21.76	0.3604524595	0.9679292817	410
410	69	150.6382979	154.1489362	0.2080299634	0.2393591143	410
410	70	70.27083333	66.72916667	0.2984404137	1.027560983	410
410	71	35.83673469	97.65306122	0.08658450382	0.7002924374	410
410	72	142.7916667	167.5833333	0.2801062873	0.01526201774	410
410	73	153.6458333	161.3125	0.2059139361	0.6838066485	410
410	74	142.9791667	108.4166667	0.1445328923	0.9703613235	410
410	75	83.22	22.82	0.2075050535	0.8200074985	410
410	76	83.56	30.16	0.04141570094	1.216313682	410
410	77	69.92156863	144.7843137	0.2576921231	0.6751949534	410
410	78	96.79591837	26.55102041	0.145699136	1.025513051	410
410	79	57.32653061	54.28571429	0.05387909707	0.988559654	410
410	80	76.3	121.64	0.172635796	0.5750290931	410
410	81	166.36	115.98	0.3726964105	0.8228593293	410
410	82	61.3877551	73.32653061	0.136867746	1.081920973	410
410	83	159.4509804	107.8039216	0.1839350175	0.9839385538	410
410	84	126	58	0.1515847151	0.8710171706	410
410	85	89.85416667	29.125	0.2833201445	1.08066607	410
410	86	65.52083333	50.47916667	0.2081065766	1.193380635	410
410	87	58.82	47.92	0.1636474965	0.2218349503	410
410	88	47.53191489	143.893617	0.175070388	0.5911459719	410
410	89	72.95833333	138.5416667	0.1709947253	0.6604471934	410
410	90	132.16	53.72	0.2257547294	0.6958645113	410
410	91	29.61702128	112.1489362	0.177716826	0.7541814526	410
410	92	28.66	103.52	0.09158196845	1.056456202	410
410	93	86.08163265	116.7142857	0.1023748683	0.5197036276	410
410	94	32.6122449	89.02040816	0.2242391922	0.1891227992	410
410	95	22.55102041	97.20408163	0.2988862207	0.9655419677	410
410	96	92.77083333	121.3333333	0.1431903356	0.9008989835	410
410	97	154.58	61.26	0.08972948366	0.930491811	410
410	98	148.66	104.18	0.1444674897	0.1217794381	410
410	99	80.1875	37.4375	0.1811343328	0.6613930019	410
410	100	151.36	110.5	0.1835755975	1.002078832	410

420	1	35.24	104.54	0.12240915	0.1679415545	420
420	2	66.8	56.92	0.1176872326	0.6191577357	420
420	3	79.08163265	114.8571429	0.1054646889	0.5967616646	420
420	4	88.84313725	35.90196078	0.2482154687	0.8148003712	420
420	5	41.5625	103.0416667	0.2103166429	0.7193720754	420
420	6	147.52	168.28	0.283019434	0.8965316862	420
420	7	191.4489796	90.48979592	0.03610572656	0.9716483919	420
420	8	13.95833333	138.2708333	0.09087917462	1.079585889	420
420	9	99.875	58.10416667	0.1678920991	0.9104264601	420
420	10	90.39583333	129.2083333	0.08649205967	0.914098512	420
420	11	95.60869565	16.91304348	0.1846654565	0.6818768703	420
420	12	60.9	60.58	0.2463574639	0.6577828244	420
420	13	155.9607843	115.6862745	0.2604528632	0.3960293198	420
420	14	145.54	98.18	0.2636178939	0.8649433429	420
420	15	73.46938776	150.8571429	0.1653910057	0.9107473863	420
420	16	75.66	22.38	0.157632484	0.9191609038	420
420	17	153.6734694	95.7755102	0.2351971491	0.9477142203	420
420	18	98.3	65.32	0.1691862879	0.9113107951	420
420	19	55.82	161.18	0.1519484009	0.2971395305	420
420	20	24.91836735	110.9795918	0.1530975486	1.045354768	420
420	21	65.30612245	67.02040816	0.2576830538	0.8087047004	420
420	22	143.4166667	115.3958333	0.1728539043	1.181253643	420
420	23	77	32.76470588	0.2499397298	1.007388093	420
420	24	94.81632653	31.63265306	0.364011294	0.9526492814	420
420	25	89.05769231	158.9038462	0.2413160416	0.7405894591	420
420	26	50.4893617	138.6595745	0.07170764129	0.4434200336	420
420	27	133.9215686	61.25490196	0.09616814634	1.09686958	420
420	28	8.319148936	139.6170213	0.1218761589	0.5079002331	420
420	29	158.56	122.2	0.2230874268	0.8682108628	420
420	30	93.6	60.18	0.2138467293	0.1112648478	420
420	31	154.893617	67.12765957	0.1313662493	1.187889027	420
420	32	83.48	137.46	0.1965220504	0.436714895	420
420	33	29.93877551	97.67346939	0.126531998	0.968960449	420
420	34	143.1836735	81.44897959	0.1654092095	0.2742507292	420
420	35	72.875	28.1875	0.145445914	0.9800038884	420
420	36	38.12244898	110.5306122	0.300168269	0.6082006778	420
420	37	39.10416667	88.79166667	0.2653416692	0.557767395	420
420	38	139.3529412	160.0196078	0.1883451254	0.7209818281	420
420	39	149.7173913	115.9782609	0.2755692003	0.9903730362	420
420	40	87.02040816	152.7346939	0.221360377	0.9243925128	420
420	41	21.71428571	105.7142857	0.211988381	0.5779724602	420
420	42	82.375	144.3333333	0.056535963	0.8256332918	420
420	43	138.5208333	57.04166667	0.1423015318	0.8920058589	420
420	44	87.08	123.58	0.1748279313	0.9624955248	420
420	45	77.36734694	132.2653061	0.1486807458	0.9606220588	420
420	46	147.4117647	160.8235294	0.09728842718	0.9807098779	420
420	47	88	146.4375	0.2178257618	0.8096256704	420
420	48	80.16326531	152.0408163	0.1777385826	0.6551460675	420
420	49	82.88235294	161.4313725	0.1149936728	1.32775372	420
420	50	82.04	16.76	0.3480180761	0.4245701343	420
420	51	148.2040816	122.1836735	0.04101990049	0.7303974489	420
420	52	161.2291667	95.85416667	0.1120296102	1.000298871	420
420	53	145	154.75	0.214854081	0.3479221637	420
420	54	137.2040816	81.46938776	0.09864255684	0.1393062672	420
420	55	58.85416667	68.33333333	0.1571286469	0.3254929184	420
420	56	55.8627451	154.7647059	0.2391158611	0.569422062	420
420	57	153.3673469	126.4693878	0.1048290861	0.8979614886	420
420	58	156.8541667	102	0.1545035284	0.8222777295	420
420	59	84.47916667	131.25	0.1317585028	0.5921884568	420
420	60	76.54901961	143.0784314	0.2783621813	0.8590483072	420
420	61	128.56	65.24	0.0284524637	0.4112081728	420
420	62	164.0576923	103.7307692	0.1928562438	0.8626682925	420
420	63	77.14583333	158.2916667	0.3370158464	0.7112677334	420
420	64	76.74	126.7	0.05776823332	0.9694514372	420
420	65	25.14285714	93.32653061	0.3298870858	0.4139996383	420
420	66	41.7755102	96.10204082	0.2946273994	0.6944448682	420
420	67	163.6078431	111.2745098	0.2671420215	0.7067260478	420
420	68	89.92156863	19.33333333	0.2434766133	0.9679292817	420
420	69	152.42	154.94	0.1949421569	0.2393591143	420
420	70	69.91836735	64.57142857	0.2186336195	1.027560983	420
420	71	35.14814815	95.07407407	0.2669330656	0.7002924374	420
420	72	140.82	166.64	0.2185714351	0.01526201774	420
420	73	153.6122449	163	0.1687834243	0.6838066485	420
420	74	142.745098	106.2745098	0.2154906993	0.9703613235	420
420	75	83.70588235	22.80392157	0.04861483075	0.8200074985	420
420	76	82.56862745	29.76470588	0.1067275489	1.216313682	420
420	77	69.94117647	143.8235294	0.09609843729	0.6751949534	420
420	78	96.5625	24.375	0.2188503816	1.025513051	420
420	79	58	54.53061224	0.07166142802	0.988559654	420
420	80	78.18	121.44	0.1890608368	0.5750290931	420
420	81	164.2857143	117.1428571	0.2378002935	0.8228593293	420
420	82	64.52	73.44	0.3134299508	1.081920973	420
420	83	157.4042553	108.4042553	0.2132951977	0.9839385538	420
420	84	127.2040816	57.63265306	0.1258871062	0.8710171706	420
420	85	89.24528302	27.58490566	0.1656088727	1.08066607	420
420	86	66.375	50.5625	0.08582220802	1.193380635	420
420	87	59.83673469	47.93877551	0.1016908038	0.2218349503	420
420	88	46.77083333	143.2083333	0.1024138113	0.5911459719	420
420	89	72.84615385	136.6538462	0.1891150583	0.6604471934	420
